SMILES,labels
c1cc([C@@H](O)C2=CC(=O)C=CO2)ccc1,2
c1(O)c(C(OC)=O)c(CC\C=C\C=C\CC)cc(O)c1[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2,2
c1(O)c(C(OC)=O)c(CC\C=C\C=C\C)cc(O)c1[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2,2
c1(O)c(C(OC)=O)c(CC\C=C/C=C/CCC)cc(O)c1[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2,2
c1(O)c(C(OC)=O)c(CC\C=C\C=C/CCC)cc(O)c1[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2,2
c1(O)cc(CC\C=C\C=C\CCC)cc(O)c1[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2,2
c1(O)cc(CC\C=C/C=C/CCC)cc(O)c1[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2,2
c1(O)cc(CC\C=C\C=C/CCC)cc(O)c1[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2,2
c1(O)cc(CC\C=C/C=C/CCC)cc(O)c1,2
c1(O)cc(CC\C=C\C=C\CCC)cc(O)c1,2
c1(O)cc(CC(OC2=O)\C=C\C=C\CCC)c2c(O)c1,2
c12c(O[C@@H](C(O)(C)C)C1)c(CO)c(\C=C\COC)cc2,2
c1(O)cc(Oc2cc(OC[C@H](O)[C@H](O)CO)c(C(=O)O)c(C)c2)cc(C)c1,2
CCCC1=C\C(=C\[C@H](O)[C@H](O)C)\OC1=O,2
CCCC1=C\C(=C\[C@H](O)[C@H](O)C)\OC1=O,2
CCCC1=C\C(=C/[C@@H]([C@@H](C)O)O)\OC1=O,2
C1C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N(C)[C@@H](Cc3ccccc3)C(=O)N[C@@H](CC(C)C)C4=O)N4C1,2
C1C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N(C)[C@@H](Cc3ccccc3)C(=O)N[C@@H](CC(C)C)C4=O)N4C1,2
[C@H]1(CO)O[C@@H](Oc2cc(C)c(c(cc(OC)cc3O)c3C(=O)O4)c4c2)[C@H](O)[C@@H](O)[C@@H]1OC,2
[C@H]1(CO)O[C@@H](Oc2cc(C)c(c(cc(OC)cc3O)c3C(=O)O4)c4c2)[C@H](O)[C@@H](O)[C@@H]1OC,2
c1(O)c(C2OC(=O)c(c(O)c(OC)c(C)c3)c23)c(OC(C)(C)C=C4)c4cc1,2
c1(O)c(C2N(c3ccccc3)C(=O)c(c(O)c(OC)c(C)c4)c24)c(OC(C)(C)C=C5)c5cc1,2
C1[C@@H](O)[C@](C)([C@@]2(C[C@@]([C@](O)(CC2)COC(=O)C)([H])C3)[C@@]3([H])CC4)[C@]4([H])[C@](C)(COC(C)(C)O5)[C@@H]15,2
C1C[C@](C)([C@@]2(C[C@@]([C@](O)(CC2)COC(=O)C)([H])C3)[C@@]3([H])CC4)[C@]4([H])[C@](C)(COC(C)(C)O5)[C@@H]15,2
C1C[C@](C)([C@@]2(C[C@@]([C@](O)(CC2)CO)([H])C3)[C@@]3([H])CC4=O)[C@]4([H])[C@](C)(COC(C)(C)O5)[C@@H]15,2
C1C[C@](C)([C@@]2(C[C@@]([C@](O)(CC2)CO)([H])C3)[C@@]3([H])C[C@@H]4O)[C@]4([H])[C@](C)(COC(C)(C)O5)[C@@H]15,2
C1C[C@](C)([C@@]2(C[C@@]([C@](O)(CC2)C(=O)O)([H])C3)[C@@]3([H])C[C@H]4O)[C@]4([H])[C@](C)(COC(C)(C)O5)[C@@H]15,2
C1C[C@](C)([C@@]2(C[C@@]([C@](O)(CC2)CO)([H])[C@H]3O)C3=CC4)[C@]4([H])[C@](C)(COC(C)(C)O5)[C@@H]15,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@]3(OC(C)(C)OC3)CC2)C4)[C@@]4([H])CC5)[C@]5([H])[C@](C)(C(=O)O)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@@](O)(CO)CC2)C3)[C@@]3([H])CC4=O)[C@]4([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@@](O)(CO)CC2)C3)[C@@]3([H])CC4=O)[C@]4([H])[C@](C)(CO)C1=O,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@@](O)(COC(=O)C)CC2)C3)[C@@]3([H])CC4=O)[C@]4([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@@](O)(CO)CC2)C3)[C@@]3([H])CC4=O)[C@]4([H])[C@](C)(C=O)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@@](O)(COC(=O)C)CC2)C3)[C@@]3([H])C[C@H]4O)[C@]4([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](CO)([C@@]2(C[C@]([H])([C@@](O)(COC(=O)C)CC2)C3)[C@@]3([H])CC4)[C@]4([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@@](O)(COC(=O)C)CC2)C3)[C@@]3([H])CC4)[C@]4([H])[C@](C)(C(O)=O)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@@](O)(C(=O)O)CC2)C3)[C@@]3([H])CC4)[C@]4([H])[C@](C)(C(O)=O)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@@](O)(COC(C)=O)CC2)C3)[C@@]3([H])[C@H](O)C4)[C@]4([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@@](O)(C(O)=O)CC2)C3)[C@@]3([H])[C@@H](O)C4)[C@]4([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@@](O)(CO)C[C@@H]2O)C3)[C@@]3([H])CC4)[C@]4([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@@](O)(COC(C)=O)C[C@@H]2O)C3)[C@@]3([H])CC4)[C@]4([H])[C@](C)(CO)[C@@H]1O,2
C1[C@@H](O)[C@](C)([C@@]2(C[C@]([H])([C@@](O)(COC(C)=O)CC2)C3)[C@@]3([H])CC4)[C@]4([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](C)([C@@]2([C@@H](O)[C@]([H])([C@@](O)(COC(=O)C)CC2)C3)[C@@]3([H])CC4)[C@]4([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]3([H])[C@](CO)(O)CC2)C(=C3)CC4)[C@]4([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]3([H])[C@](COC(C)=O)(O)CC2)C(=C3)CC4)[C@]4([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]3([H])[C@](CO)(O)CC2)C(=C3)CC4)[C@]4([H])[C@](C)(COC(=O)C)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]3([H])[C@](C(=O)O)(O)CC2)C(=C3)CC4)[C@]4([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]3(O)[C@](CO)(O)CC2)C(=C3)CC4)[C@]4([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]3([H])[C@](CO)(O)C[C@@H]2O)C(=C3)CC4)[C@]4([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]3([H])[C@](COC(=O)C)(O)C[C@@H]2O)C(=C3)CC4)[C@]4([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]3([H])[C@](CO)(O)CC2)C(=C3)[C@@H](O)C4)[C@]4([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]3([H])[C@](CO)(O)CC2)C(=C3)[C@H](O)C4)[C@]4([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]3([H])[C@](COC(=O)C)(O)CC2)C(=C3)[C@@H](O)C4)[C@]4([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]3([H])[C@](COC(=O)C)(O)CC2)C(=C3)[C@H](O)C4)[C@]4([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]3([H])[C@](CO)(O)CC2)C(=C3)CC4)[C@]4([H])[C@](C)(CO)C1=O,2
C1C[C@](C)([C@@]2(C[C@]3([H])[C@](COC(=O)C)(O)CC2)C(=C3)[C@H](O)C4)[C@]4([H])[C@](C)(CO)C1=O,2
C1C[C@](C)([C@@]2(C[C@]3([H])[C@](CO)(O)CC2)C(=C3)[C@H](O)C4)[C@]4([H])[C@](C)(CO)C1,2
C1C[C@](C)([C@@]2(C[C@]3([H])[C@](COC(=O)C)(O)CC2)C(=C3)CC4)[C@]4([H])[C@](C)(C=O)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]3([H])[C@](CO)(O)CC2)C(=C3)CC4)[C@]4([H])[C@](C)(C=O)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]3([H])[C@](CO)(O)CC2)C(=C3)CC4)[C@]4([H])[C@](C)(C=O)[C@H]1O,2
C1C[C@](C)([C@@]2(C[C@]3([H])[C@](CO)(O)CC2)C(=C3)CC4)[C@]4([H])[C@](C)(C(O)=O)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]3([H])[C@](COC(=O)C)(O)CC2)C(=C3)CC4)[C@]4([H])[C@](C)(C(O)=O)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]3([H])[C@](CO)(O)CC2)C(=C3)C=C4)[C@]4([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]3([H])[C@](COC(=O)C)(O)CC2)C(=C3)C=C4)[C@]4([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@](CO)(O)CC2)[C@H]3O)C3=CC4)[C@]4([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@](COC(=O)C)(O)CC2)[C@H]3O)C3=CC4)[C@]4([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@](C)(O)CC2)[C@H]3O)C3=CC4)[C@]4([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@](CO)(O)CC2)[C@H]3O)C3=CC4)[C@]4([H])[C@](C)(CO)C1,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@](COC(=O)C)(O)CC2)[C@H]3O)C3=CC4)[C@]4([H])[C@](C)(CO)C1,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@](CO)(O)CC2)[C@H]3O)C3=C[C@@H]4O)[C@]4([H])C(C)(C)C1,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@](CO)(O)CC2)C3)C3=CC4)[C@]4([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@](COC(=O)C)(O)CC2)C3)C3=CC4)[C@]4([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@](CO)(O)CC2)C3)C3=CC4)[C@]4([H])[C@](C)(COC(C)=O)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@](C(O)=O)(O)CC2)C3)C3=CC4)[C@]4([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@](CO)(O)CC2)C3)C3=CC4=O)[C@]4([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@](CO3)(O)CC2)[C@H]34)C4=CC5)[C@]5([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@](CO3)(O)CC2)[C@H]34)C4=C[C@H]5O)[C@]5([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@](CO3)(O)CC2)[C@H]34)C4=C[C@@H]5O)[C@]5([H])[C@](C)(CO)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@](CO3)(O)CC2)[C@H]34)C4=CC5)[C@]5([H])[C@](C)(CO)C1,2
C1C[C@@]2(C)C(=C(OC3)C[C@]4([H])[C@]25C[C@]([H])([C@](CO)(O)CC5)C4)[C@@]3(C)[C@@H]1O,2
C1C[C@@]2(C)C(=C(OC3)C[C@]4([H])[C@]25C[C@]([H])([C@](COC(=O)C)(O)CC5)C4)[C@@]3(C)[C@@H]1O,2
C1C[C@@]2(C)C(=C(OC3)C[C@]4([H])[C@]25C[C@]([H])([C@](C(=O)O)(O)CC5)C4)[C@@]3(C)[C@@H]1O,2
C1C[C@@]2(C)C(=C(OC3)C[C@]4([H])[C@]25C[C@]([H])([C@](CO)(O)[C@H](O)C5)C4)[C@@]3(C)[C@@H]1O,2
C1C[C@@]2(C)C(=C(OC3)C[C@]4([H])[C@]25C[C@]([H])([C@](COC(=O)C)(O)C[C@@H]5O)C4)[C@@]3(C)[C@@H]1O,2
C1C[C@@]2(C)C(=C(OC3)C[C@]4([H])[C@]25C[C@]([H])([C@](CO)(O)CC5)C4)[C@@]3(C)C1=O,2
C1C[C@@]2(C)C(=C(OC3)C[C@]4([H])[C@]25C[C@]([H])([C@](CO)(O)C[C@@H]5O)C4)[C@@]3(C)C1,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@](COC(=O)C)(O)CC2)C3)[C@@]3([H])CC4)[C@]4([H])[C@@](O)(C)[C@@H]1O,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@](CO)(O)CC2)[C@H]3O)C3=CC4)[C@]4([H])[C@H](C)C1=O,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@](CO)(O)CC2)C3)[C@@]3([H])CC4=O)C4=C(C)C1=O,2
C1C[C@](C)([C@@]2(C[C@]([H])([C@](COC(=O)C)(O)CC2)C3)[C@@]3([H])CC4=O)C4=C(C)C1=O,2
[C@@H]1(O)C[C@](C)([C@@]2(C[C@]([H])([C@](COC(=O)C)(O)CC2)C3)[C@@]3([H])CC4)[C@]4([H])C(COC(=O)C)=C1,2
[C@@H]1(O)C[C@](C)([C@@]2(C[C@]([H])([C@](CO)(O)CC2)C3)[C@@]3([H])CC4)[C@]4([H])C(COC(=O)C)=C1,2
C1(=O)C[C@](C)([C@@]2(C[C@]([H])([C@](CO)(O)CC2)C3)[C@@]3([H])CC4)[C@]4([H])C(CO)=C1,2
C1C[C@](C)(C(=CC[C@@](C)([C@H](O)CO)C2)[C@@]2([H])[C@@H](O)C3)[C@]3([H])C(C)(C)[C@H]1O,2
C1(\C=C\[C@H](CC)C)=CC(=C(Cl)C(=O)[C@]2(C)C3=C(C(=O)[C@@H](C)[C@@H](C)OC)C(=O)O2)C3=CN1[C@@H](CCC(=O)OC)C(=O)OC,2
C1(\C=C\[C@H](CC)C)=CC(=C(Cl)C(=O)[C@]2(C)C3=C(C(=O)\C(\C)=C\C)C(=O)O2)C3=CN1[C@@H](CCC(=O)O)C(=O)O,2
C1(\C=C\[C@H](CC)C)=CC(=C(Cl)C(=O)[C@]2(C)C3=C(C(=O)\C(\C)=C\C)C(=O)O2)C3=CN1[C@@H](CCC(=O)OC)C(=O)OC,2
c1cc(c([C@H]2c(n(C)c(cccc3)c34)c4C=C(C(=O)O)NC2=O)cn5C)c5cc1,2
c1cc(c(C[C@@H]2C[C@@H](O)C(=O)O2)cn3C)c3cc1,2
c1cc(c(C[C@@H]2C[C@@H](O)C(=O)O2)c(Cc3c(cccc4)c4n(C)c3)n5C)c5cc1,2
c1cc(c(\C(\C=O)=C/C)cn2C)c2cc1,2
c1cc(c(C[C@@H](C(O)=O)N2C3=C\C(=C(/C(=O)O)\C)\C2=O)c3n4C)c4cc1,2
c1cc(c(ccnc2c3c(C(O)=O)c(C)c(O)c(O)c3O)c2n4C)c4cc1,2
c12c(OCO1)cc([C@]3([H])[C@@]([H])(CN(C(C)=O)C=C4)N4C(=O)c(cccc5)c35)cc2OC,2
c12c(OCO1)cc([C@]3([H])[C@@]([H])(CN(C(C)=O)[C@@]([H])(C(=O)c4ccccc4)C5)N5C(=O)c(cccc6)c36)cc2OC,2
c12c(OCO1)cc([C@]3([H])[C@@]([H])(CN(C(C)=O)[C@@]([H])(Cc4ccccc4)C5)N5C(=O)c(cccc6)c36)cc2OC,2
c12c(OCO1)cc(C[C@@]3([H])CN(C(C)=O)[C@@]([H])(Cc4ccccc4)CN3C(=O)c5ccccc5)cc2OC,2
c12c(OCO1)cc(C[C@@]3([H])CN(C(C)=O)[C@@]([H])(Cc4ccccc4)CN3C(=O)c5ccccc5)cc2O,2
N1C(=O)\C(=C(\N)/C[C@@H](O)C[C@H](O)C)\C(=O)[C@@H]1C(C)C,2
[C@]12([H])[C@@]([H])(CC[C@H]1C)[C@]3(C(O)=O)[C@@](C(=O)O)(C(C(C)C)=C4)[C@](CO)(C2)[C@]4([H])C3,2
[C@]12([H])[C@@]([H])(CC[C@H]1C)[C@]3(C=O)[C@@](C(=O)O)(C(C(C)C)=C4)[C@](CO[C@@H]5O[C@H](C)[C@@H](OC)[C@@]6(O[C@@H](CCCCCC(=O)O)C(=O)O6)[C@@H]5O)(C2)[C@]4([H])C3,2
[C@]12([H])[C@@]([H])(CC[C@H]1C)[C@]3(C=O)[C@@](C(=O)O)(C(C(C)C)=C4)[C@](CO[C@@H]5O[C@H](C)[C@@H](OC)[C@@]6(O[C@@H](CCCC(O)=O)C(=O)O6)[C@@H]5O)(C2)[C@]4([H])C3,2
[C@]12([H])[C@@]([H])(CC[C@H]1C)[C@]3(C=O)[C@@](C(=O)O)(C(C(C)C)=C4)[C@](CO[C@@H]5O[C@H](C)[C@@H](OC)[C@@]6(O[C@@H](CCCC(OC)=O)C(=O)O6)[C@@H]5O)(C2)[C@]4([H])C3,2
[C@]12([H])[C@@]([H])(CC[C@H]1C)[C@]3(C=O)[C@@](C(=O)O)(C(C(C)C)=C4)[C@](CO[C@@H]5O[C@H](C)[C@@H](OC)[C@@]6(O[C@@H](CCCCCCCC(=O)OC)C(=O)O6)[C@@H]5O)(C2)[C@]4([H])C3,2
[C@]12([H])[C@@]([H])(CC[C@H]1C)[C@]3(C(O)=O)[C@@](C(=O)O)(C(C(C)C)=C4)[C@](CO[C@@H]5O[C@H](C)[C@@H](OC)[C@@]6(O[C@@H](CCCCCCCC(=O)O)C(=O)O6)[C@@H]5O)(C2)[C@]4([H])C3,2
[C@]12([H])[C@@]([H])(CC[C@H]1C)[C@]3(C(O)=O)[C@@](C(=O)O)(C(C(C)C)=C4)[C@](CO[C@@H]5O[C@H](C)[C@@H](OC)[C@@]6(O[C@@H](CCCCCCCC(=O)OC)C(=O)O6)[C@@H]5O)(C2)[C@]4([H])C3,2
c1(OC)c(C)c(C(=O)Oc(cc(O)cc2C)c2O3)c3c([C@H](OC)C[C@@H](O)C(=O)OC)c1O,2
c1(OC)c(C)c(C(=O)Oc(cc(O)cc2C)c2O3)c3c([C@@H](OC)C[C@@H](O)C(=O)OC)c1O,2
c1(OC)c(C)c(C(=O)Oc(cc(O)cc2C)c2O3)c3c([C@H](OCC)C[C@@H](O)C(=O)OC)c1O,2
c1(OC)c(C)c(C(=O)Oc(cc(O)cc2C)c2O3)c3c([C@@H](OCC)C[C@@H](O)C(=O)OC)c1O,2
c1(OC)c(C)c(C(=O)Oc(cc(O)cc2C)c2O3)c3cc1O,2
c1(OC)c(C)c(C(=O)Oc(cc(O)cc2C)c2O3)c3c(CO)c1OC,2
c1c(C)c(CC(=O)C)c(\C=C(\C=C(\C=C\C(=O)O)/C)/C)c([C@@H](C)C(=O)[C@@H](C)C2)c12,2
c1c(C(O)=O)c(nc(cccc2[C@@H](C)OC(=O)c3ccccc3N)c2n4)c4cc1,2
c1c(C(N)=O)c(nc(cccc2[C@@H](C)O)c2n3)c3cc1,2
c1c([C@H](O)C)c(nc(cccc2[C@@H](C)O)c2n3)c3cc1,2
c1c(O)c(C(=O)C[C@@]([C@@H]2[C@@H](CO)CC(=O)O2)(CO)O3)c3cc1,2
c1c(O)c(C(=O)C[C@@]([C@H]([C@@H]2CC(=O)OC2)O)(CO)O3)c3cc1,2
c1c(O)c(C(=O)C[C@@]([C@@H]2[C@@H](COC(=O)C)CC(=O)O2)(CO)O3)c3cc1,2
c1c(O)c(C(=O)[C@@](O)([C@@H](O)C[C@H](C)[C@@H]2O)[C@@]2(CO)O3)c3cc1,2
c1c(O)c(C(=O)[C@@](O)([C@@H](O)C[C@H](C)C2=O)[C@@]2(CO)O3)c3cc1,2
c1cc(O[C@@](CO2)([C@@H]3[C@@H](C)CC(=O)O3)C[C@H]24)c4c(O)c1,2
c1(OC)cc(OC=C(\C=C\C(=O)C)C2=O)c2c(C(=O)OC)c1,2
c1c(O)c(C(=O)c(c(O)cc(O)c2)c2C3=O)c3cc1COC(=O)C,2
C1=C[C@H](OC(=O)C)[C@]2([H])C(C[C@@](O)(C(=O)N(C)[C@@](CO)(SS[C@@](C(=O)N(C)[C@@](CO)(SC)C3=O)(CC(=C4)[C@@]5([H])[C@@H](OC(=O)C)C=C4)N35)C6=O)N26)=C1,2
C1=C[C@H](OC(=O)C)[C@]2([H])C(C[C@@](O)(C(=O)N(C)[C@@](CO)(SS[C@@](C(=O)N(C)[C@@](CO)(SC)C3=O)(CC(=C4)[C@@]5([H])[C@@H](O)C=C4)N35)C6=O)N26)=C1,2
C1=C[C@H](OC(=O)C)[C@]2([H])C(C[C@@](O)(C(=O)N(C)[C@@](CO)(SS[C@@](C(=O)N(C)[C@@](CO)(O)C3=O)(CC(=C4)[C@@]5([H])[C@@H](OC(=O)C)C=C4)N35)C6=O)N26)=C1,2
c12c(c([C@H](OC(=O)C)[C@H](O)C(C)(C)O)ccc1O)Oc3c(c([C@H](O)[C@@H](C(C)=C)CO4)c4c(C)c3)C2=O,2
c1cc(c(\C=C(\C(=O)N[C@@]2([C@H](C)C=C[C@H](CCc3c(C=O)c(O)c(C\C=C(/C)\C)cc3O)C2)C4=O)/N4)c(C(C)(C=C)C)[nH]5)c5cc1,2
c1cc(c(\C=C(\C(=O)N[C@]2([C@@H](C)C=C[C@@H](CCc3c(C=O)c(O)c(C\C=C(/C)\C)cc3O)C2)C4=O)/N4)c(C(C)(C=C)C)[nH]5)c5cc1,2
c1cc(c(\C=C(\C(=O)N[C@]2([C@H](C)C=C[C@H](CCc3c(C=O)c(O)c(C\C=C(/C)\C)cc3O)C2)C4=O)/N4)c(C(C)(C=C)C)[nH]5)c5cc1,2
c1cc(c(\C=C(\C(=O)N[C@@]2([C@@H](C)C=C[C@@H](CCc3c(C=O)c(O)c(C\C=C(/C)\C)cc3O)C2)C4=O)/N4)c(C(C)(C=C)C)[nH]5)c5cc1,2
c1cc(c(\C=C(\C(=O)N[C@](C[C@@H](C)C=C2)([C@@H]2CCc3c(C=O)c(O)c(C\C=C(/C)\C)cc3O)C4=O)/N4)c(C(C)(C=C)C)[nH]5)c5cc1,2
c1cc(c(\C=C(\C(=O)N[C@@](C[C@H](C)C=C2)([C@H]2CCc3c(C=O)c(O)c(C\C=C(/C)\C)cc3O)C4=O)/N4)c(C(C)(C=C)C)[nH]5)c5cc1,2
c12c(c(C(=O)c(c(O)cc(C)c3)c34)c(O)cc1OC)[C@]4(O)CC[C@@]25c(cc(C)cc6O)c6C(=O)c(c(O)cc(OC)c7)c57,2
c12c(c(C(=O)c(c(O)cc(C)c3)c34)c(O)cc1OC)[C@@]4(O)CC[C@]25c(cc(C)cc6O)c6C(=O)c(c(O)cc(OC)c7)c57,2
c1c(O)c(C(=O)c(c(O)cc(O)c2C(=O)C)c2C3=O)c3c(O)c1OC,2
c1c(O)c(C(=O)OC(Cc2cc(O)cc(O)c2C(=O)C)=C3)c3cc1OC,2
OCC(C)(C)C(=O)CC(O)\C=C\C=C\C(C)(C)[C@@H](O)C,2
O(C(=O)C)CC(C)(C)C(=O)CC(O)\C=C\C=C\C(C)(C)[C@@H](O)C,2
O(C(=O)C)CC(C)(C)C(=O)C(O)C\C=C\C=C\C(C)(C)[C@@H](O)C,2
OCC(C)(C)C(=O)CC\C=C\C=C\C(C)(C)[C@@H](O)C,2
O(C(=O)C)CC(C)(C)C(=O)CC\C=C\C=C\C(C)(C)[C@@H](O)C,2
C(C)(C)C(=O)CC\C=C\C=C\C(C)(C)[C@@H](O)C,2
C(C)(C)C(O)CC\C=C\C=C\C(C)(C)[C@@H](O)C,2
OC(=O)\C=C\C(C)(C)C(O)C,2
C(=O)(O)\C=C(/C)\C=C\[C@@H](O)[C@@H](C)C(=O)CC,2
C(=O)(O)CC(C)\C=C\[C@@H](O)[C@@H](C)C(=O)CC,2
C[C@H](O)[C@@](O)(C)\C=C\[C@@H](O)[C@@H](C)C(=O)CC,2
c1c(C)c(C[C@H](C)[C@]2(OC[C@H](C)[C@@H]2O)O3)c3cc1O,2
c1c(C)c(C[C@@H](C)[C@@]2(OC[C@H](C)[C@@H]2O)O3)c3cc1O,2
[C@H]1(C)OC(=O)C(C(C2=C(O)[C@@H](C)OC2=O)CC[C@@H](O)CC)=C1O,2
c1c(c(O)c(c(c1C)O)CC2=C(O)C(CC(=O)O)OC2=O)C(=O)C,2
c1cc([C@](O)(c2cccc(O)c2)[C@@H](O)C(=O)N3)c3cc1,2
c1(O)c(C(C)=O)c(O[C@@](OC)(CC(OC)=CC2=O)[C@@]23C)c3c(C)c1C,2
c1(O)c(C)c(O[C@@](OC)(CC(OC)=CC2=O)[C@@]23C)c3c(O)c1C(=O)C,2
[C@H]1(C)C(C=O)=C([C@](CO)(C)CC2(C)C)[C@@]2(O)[C@@H](O)C1,2
[C@H]1(C)C(C=O)=C([C@](CO)(C)CC2(C)C)[C@@]2(O)[C@H](O)C1,2
[C@H]1(C)C(C=O)=C([C@@](CO)(C)CC2(C)C)[C@]2([H])[C@@H](O)C1,2
[C@H]1(C)C(=O)C([C@@](CO)(C)CC2(C)C)=C2[C@H](O)C1,2
[C@H]1(C)C(=O)C([C@](CO)(C)CC2(C)C)=C2[C@@H](O)C1,2
C1C[C@](C)(C(CO[C@H]([C@H](O)CO)[C@H](O)[C@H](O)CO)=C(C)CC2)[C@]2([H])C(C)(C)C1,2
C1C[C@](C)(C(CO[C@H]([C@H](O)CO)[C@H](O)[C@H](O)CO)=C(C)C[C@@H]2O)[C@]2([H])C(C)(C)C1,2
C1C[C@](C)(C(CO[C@H]([C@H](O)CO)[C@H](O)[C@H](O)CO)=C(C)CC2)[C@]2([H])[C@@](C)(CO)C1,2
C1C[C@](C)(C(CO[C@H]([C@H](O)CO)[C@H](O)[C@H](O)CO)=C(C)[C@H](O)C2)[C@]2([H])[C@@](C)(CO)C1,2
C1C[C@](C)(C(CO)=C(C)C[C@@H]2O)[C@]2([H])[C@@](C)(CO)C1,2
C(\C=C(/C)\C)Cc1c(CO[C@H]([C@H](O)CO)[C@H](O)[C@H](O)CO)c(C)ccc1C,2
C1C[C@](C)(CO[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)c3c(c(C)c(C)c(C)c3)C1,2
[C@H]1(\C=C\C=C\C)[C@@H](C)C=C(CCC(=O)O)C(=O)O1,2
[C@H]1(\C=C\C=C\C)[C@](C)(O)C=C(CCC(=O)O)C(=O)O1,2
[C@H]1(\C=C\C=C\C(O)=O)[C@@H](C)C=C(CCC(=O)O)C(=O)O1,2
