smiles,Pathway,Superclass,Class
c(c1[C@@H](\C=C(/C)\C)N(C(=O)\C(=C(\C)/O)\C2=O)[C@@]2([H])C3)(c3c[nH]4)c4ccc1,Alkaloids,Tryptophan alkaloids,Ergot alkaloids
[C@@]1([H])([C@](c2c(O[C@H](C(O)(C)C)CO3)c3cc(C)c2)(O[C@@H]45)c(c(C\C=C(/C)\C)ccc6O)c46)[C@H]5C(=O)[C@H](OC(=O)C)C[C@@H](C)OC(=O)[C@@]([H])(O7)[C@]17[H],,,
[C@@]1([H])([C@](c2c(O[C@H](C(O)(C)C)CO3)c3cc(C)c2)(O[C@@H]45)c(c(C\C=C(/C)\C)ccc6O)c46)[C@H]5C(=O)[C@H](O)C[C@@H](C)OC(=O)[C@@]([H])(O7)[C@]17[H],,,
[C@@]1([H])([C@](c2c(O[C@H](C(O)(C)C)CO3)c3cc(C)c2)(O[C@@H]45)c(c(C\C=C(/C)\C)ccc6O)c46)[C@H]5C(=O)[C@H](O)C[C@@H](C)OC(=O)CC1,,,
[C@H]1([C@](c2c(O[C@H](C(O)(C)C)CO3)c3cc(C)c2)(O[C@@H]45)c(c(C\C=C(/C)\C)ccc6O)c46)[C@@]5([H])[C@]([H])(O7)[C@@]7([H])C(=O)O[C@H](C)C[C@@H](OC(C)=O)C1=O,,,
c1(O)c(O)c(C(=O)OC(C)=C2)c2c(C)c1O,Shikimates and Phenylpropanoids,Coumarins,Isocoumarins
c1c(O)c(C(=O)OC(C)=C2)c2c(OC)c1OC,Shikimates and Phenylpropanoids,Coumarins,Isocoumarins
c1(C)c(O)c(C(=O)O[C@@H](C)[C@@H]2O)c2cc1O,Shikimates and Phenylpropanoids,Coumarins,Isocoumarins
c1(C)c(OC)c(C(=O)O[C@@H](C)[C@@H]2O)c2cc1OC,Shikimates and Phenylpropanoids,Coumarins,Isocoumarins
c1c(CC(OCC)=O)c(C(=O)CCCC(=O)OC)c(O)cc1O,Polyketides,Aromatic polyketides,Aromatic polyketides with side chains
c1c(CC(=O)O)c(C(=O)C=C(CCCCCC(=O)C)O2)c2cc1O,Polyketides,Chromanes,Chromones
[C@@]([H])([C@H]12)([C@H](\C(\O)=C(\[C@@H](OC)[C@]3(O)Cc(ccc4O1)cc4)/C(=O)N3)[C@@](C)(C=C(C)[C@@H]5C)C5=C6C)[C@]6([H])[C@]([H])(C[C@H](C)C[C@@H]7C)[C@]27[H],Alkaloids,Tetramate alkaloids,Pyrrocidine tetramate alkaloids
[C@@]([H])([C@@H]12)([C@@H](C(=O)C(=C[C@]3(O)Cc(ccc4O1)cc4)C(=O)N3)[C@@](C)(C=C(C)[C@@H]5C)C5=C6C)[C@]6([H])[C@]([H])(C[C@H](C)C[C@@H]7C)[C@]27[H],Alkaloids,Tetramate alkaloids,Pyrrocidine tetramate alkaloids
c1(O)cc(OC(=O)C(OC)C2)c2cc1C(O)=O,,,
c1(O)c(OC)c(C(=O)OC2)c2c(C)c1O,Polyketides,Cyclic polyketides,Phthalide derivatives
c1(C\C=C(/C)\C)c(O)c(C(O)(C(=O)OC)C(Cc2ccc(O)cc2)=C3)c3cc1,,,
C1C[C@@](C)([C@]([H])(C=C(C)[C@@](C)(C(=O)[C@](O)(C)C2=O)[C@@]23C(=O)OC)[C@]3(C)CC4)[C@@]4([H])C(C)(C)[C@H]1OC(=O)C,Polyketides,Meroterpenoids,Tetraketide meroterpenoids
c1c(C(=O)OC)c(C(=O)c2c(O)cc(OC)c(Cl)c2OC)c(O)cc1C,Polyketides,Aromatic polyketides,Benzophenones
c1c(C(=O)OC)c(C(=O)c2c(OC)cc(OC)cc2O)c(O)cc1C,Polyketides,Aromatic polyketides,Benzophenones
c1cc(C[C@@H](CCC(=O)O)OC2=O)c2c(O)c1,Shikimates and Phenylpropanoids,Coumarins,Isocoumarins
c1c(OC)c(C[C@@H](CCC(=O)O)OC2=O)c2c(O)c1,Shikimates and Phenylpropanoids,Coumarins,Isocoumarins
C1C[C@]2(C(=C)[C@]3([C@@H]4OC(C)=O)[C@@](C)([C@]5([C@@](O3)([C@@H](C)OC5=O)C(=O)O6)C(=O)[C@@]46C)[C@H](OC(=O)\C(\C)=C/C)C2)C(C)(C)OC1=O,Polyketides,Meroterpenoids,Tetraketide meroterpenoids
c1c(O)c([C@]([H])(C[C@H](O)C)c(ccc(C)c2C(=O)CCC)c2O3)c3cc1,Polyketides,Aromatic polyketides,Depsidones
c1c(O)c([C@@]([H])(C[C@H](O)C)c(ccc(C)c2C(=O)CCC)c2O3)c3cc1,Polyketides,Aromatic polyketides,Depsidones
c1c([C@H](O)CC[C@]2([H])c3cc(O)c(C(=O)CCC)cc3O)c2c(OC)cc1,,,
c1(C)cc(C(=[N+]([O-])CCC2)C2=C3c4c(O)cccc4O)c3c(O)c1,,,
[C@H]1(C)C[C@@]([H])(C=C[C@@]([H])([C@]([H])([C@@H](C)O2)[C@]3([C@]2(O)C(=O)N(C)C3=O)C4=O)[C@@]45C)[C@@]5([H])CC1,Amino acids and Peptides,Cyclic polyketides,3-Decalinoyltetramic acids
[C@H]1(C)C[C@@]([H])(C=C[C@@]([H])([C@]([H])([C@H](C)O)[C@]2(C(=O)[C@H](CO)N(C)C2=O)C3=O)[C@@]34C)[C@@]4([H])CC1,Amino acids and Peptides,Cyclic polyketides,3-Decalinoyltetramic acids
c1(OC)cc(OC(CO)=C(CO)C2=O)c2c(O)c1,Polyketides,Chromanes,Chromones
c1(OC)cc(OC(C)=C(COC(=O)C)C2=O)c2c(O)c1,,,
c1(O)cc(OC(C)=C(CO)C2=O)c2c(O)c1,Polyketides,Chromanes,Chromones
c1(C)c(O)c(C(=O)OC(CO)=C2)c2cc1OC,Shikimates and Phenylpropanoids,Coumarins,Isocoumarins
O1C(=O)C=C(OC)C=C1[C@H](C)CC(=O)O,Polyketides,Cyclic polyketides,2-pyrone derivatives
C(C(=O)OC[C@@H]1[C@@H](C)CO)=C1OC,,,
C1([C@]2([H])C(=O)O[C@H](C)CCCC1)=C(O)C(=O)C2,,,
C1CCCCC[C@@H](SC[C@H](C(=O)OC)O)CC(=O)O[C@H](C)C1,,,
C1CCCC[C@H](O)[C@@H](SC[C@H](C(=O)OC)O)CC(=O)O[C@H](C)C1,Polyketides,Macrolides,Macrolide lactones
[C@@]1(SC)(C(=O)N([C@]([H])([C@@H](O)[C@@H](O)C[C@H]2O)[C@@]2([H])C3)[C@]3(SC)C4=O)N4[C@]([H])([C@@H](O)[C@@H](OC)CC5=O)[C@@]5([H])C1,Alkaloids,Peptide alkaloids,Thiodiketopiperazine alkaloids
c1(OC)c(OC)c(C(=O)OC2)c2c(C)c1O,Polyketides,Cyclic polyketides,Phthalide derivatives
C1[C@@]2([C@@](CO1)(C(=O)OC3)[C@@]34C(C)=C(O)C5=O)[C@]5(O)[C@@]4(C(=O)C(O)=C2C)C,,,
[C@H]1([C@@](C(=O)C(O)=C2C)(O)[C@]3(C(=C(O)C1=O)C4)CO4)[C@]2(COC5=O)[C@@]35C,,,
[C@@]1(O)([C@@]2(C(=C(O)C3=O)C4)CO4)[C@@H]3[C@@](C(C)=C(C1=O)O)(COC5=O)[C@]25C,,,
c1(OC)c(O)c(C(=O)O[C@@H]2O)c2c(C)c1O,Polyketides,Cyclic polyketides,Phthalide derivatives
C1[C@@H](C)[C@](C)([C@@H](O)C(=C(CO)CO2)[C@H]2C3)[C@@]3([H])CC1,Terpenoids,Sesquiterpenoids,Eremophilane sesquiterpenoids
CC(=O)OCC\C(\C)=C\C(=O)N1CCC[C@@H]1C(N2[C@H](C(=O)N)CC[C@@H]2OC)=O,Amino acids and Peptides,Small peptides,Tripeptides
CC(=O)OCC\C(\C)=C\C(=O)N1CCC[C@@H]1C(N2[C@H](C(=O)N)CC[C@H]2OC)=O,,,
c1(O)c(OC[C@@H](CO)O)c(C(=O)O[C@H]2CC)c2cc1,Polyketides,Cyclic polyketides,Phthalide derivatives
C1C[C@](C)(C(C[C@@H](O)[C@](C)([C@@]([H])([C@@H](C(O)=O)C)CC2)[C@@]23C)=C3CC4)C4C(C)(C)[C@H]1O,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
c1(OC)cc(C(=O)c(cc(C)c(O)c2c3c(C(=O)C([C@H](O)[C@](C)(O)[C@H](O)[C@@H]4OC)=C4C5=O)c5c(O)cc3OC)c2C6=O)c6c(O)c1,,,
[C@]1([H])(CC(C(=O)CC[C@H]2O)=C2O3)[C@@]3(C)[C@H](\C=C(/C)\CCC[C@H](C)C(=O)O)CO1,Terpenoids,Meroterpenoids,Prenyl quinone meroterpenoids
[C@]1([H])(CC(C(=O)[C@H](O)CC2)=C2O3)[C@@]3(C)[C@H](\C=C(/C)\CCCC(C)C(=O)O)CO1,,,
[C@]1([H])(CC(C(=O)CC[C@H]2O)=C2O3)[C@@]3(C)[C@H](\C=C(/C)\CCC[C@H](C)C(=O)OC)CO1,,,
c1cc(c2cc(OC)c(c3cc(CCC(C)(C)O4)c4c(OC)c3)c(O)c2OC)ccc1,Shikimates and Phenylpropanoids,Terphenyls,p-Terphenyls
c1(Cl)c(O)c(C(=O)c(c(C(OC)=O)c(n2ccc(CCNC(=O)[C@@H](NC(=O)[C@H](Cc3ccccc3)[N+](C)(C)C)Cc4ccccc4)n2)c([O-])c5)c5O6)c6c(Cl)c1C,,,
c1(Cl)c(O)c(C(=O)c(c(C(OC)=O)c(n2ccc(CCNC(=O)[C@@H](NC(=O)[C@H](Cc3ccccc3)[N+](C)(C)C)Cc4ccccc4)n2)c([O-])c5)c5O6)c6cc1C,,,
c1c(O)c(C(=O)c(c(C(OC)=O)c(n2ccc(CCNC(=O)[C@@H](NC(=O)[C@H](Cc3ccccc3)[N+](C)(C)C)Cc4ccccc4)n2)c([O-])c5)c5O6)c6c(Cl)c1C,,,
c1c([C@](O)(c(c(OC)c(O)c(c2c[nH]c(cccc3)c23)c4OC)c4O5)[C@@]5([H])N6)c6ccc1,Alkaloids,Tryptophan alkaloids,Simple indole alkaloids
c1(O)c(O)c(C(=O)c(cc(C)cc2O)c2C3=O)c3cc1,Polyketides,Polycyclic aromatic polyketides,Anthraquinones and anthrones
c1c(C(=O)OC)c(C(=O)c2c(O)cc(C)cc2OC)c(OC)cc1OS(O)(=O)=O,Polyketides,Aromatic polyketides,Benzophenones
N1(C)C(=O)[C@@H](NC(=O)\C=C\C=C\C(=O)O)CCCNC(=O)[C@H](C)N(C)C(=O)[C@@H]1C(C)C,Amino acids and Peptides,Oligopeptides,Cyclic peptides
N1(C)C(=O)[C@@H](NC(=O)\C=C\C=C\C(=O)OC)CCCNC(=O)[C@H](C)N(C)C(=O)[C@@H]1C(C)C,Amino acids and Peptides,Oligopeptides,Cyclic peptides
N1(C)C(=O)[C@@H](NC(=O)\C=C\C=C\[C@@H](OC)[C@@H](C)OC)CCCNC(=O)[C@H](C)N(C)C(=O)[C@@H]1C(C)C,Amino acids and Peptides,Oligopeptides,Cyclic peptides
[C@H](CCCCCCCO[C@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)(O)CCC[C@@H](O)C\C=C\CCCCCCC[C@@H](C)C[C@H](C)\C(\O)=C(\C(=O)N(C[C@H](O)C2)[C@@]23[H])/C3=O,Amino acids and Peptides,Linear polyketides,3-acyl tetramic acids
[C@H](CCCCCCCO[C@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)(O)CCC[C@@H](O)C\C=C\CCCCCCC[C@@H](C)C[C@H](C)\C(\O)=C(\C(=O)N(CCC2)[C@@]23[H])/C3=O,Polyketides,Linear polyketides,3-acyl tetramic acids
[C@H](CCCCCCCO[C@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)(O)CCC[C@@H](O)C\C=C\C=C\CCCCC[C@@H](C)C[C@H](C)\C(\O)=C(\C(=O)N(C[C@H](O)C2)[C@@]23[H])/C3=O,Polyketides,Linear polyketides,3-acyl tetramic acids
[C@H](CCCCCCCO[C@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)(O)CCC[C@@H](O)CCCCCCCCCC[C@@H](C)C[C@H](C)\C(\O)=C(\C(=O)N(C[C@H](O)C2)[C@@]23[H])/C3=O,Amino acids and Peptides,Linear polyketides,3-acyl tetramic acids
C\C=C\C=C/C=C\C(=O)OC[C@H](O)[C@H](O)CO,,,
C(/C=C/C=C/C)=C\C(=O)OC[C@H](O)[C@H](O)CO,,,
C(OC)(C(=O)[C@](C)(C[C@H](C)C1(O)C(OC)=CC(=O)O1)C2=O)=C2,Polyketides,Cyclic polyketides,Simple cyclic polyketides
C(OC)(C(=O)[C@](C)(C[C@@H](C)C1(O)C(OC)=CC(=O)O1)C2=O)=C2,Polyketides,Cyclic polyketides,Simple cyclic polyketides
C(OC)(C(=O)[C@](C)(C[C@@H](C)C1(O)C(OC)=CC(=O)O1)O2)=C2,,,
N(C(=O)[C@@H](C)N1)\C(=C/c2c(C(C)(C)C=C)[nH]cn2)\C1=O,Alkaloids,Histidine alkaloids,Imidazole alkaloids
c1cc(c(\C=C(/NC(=O)C(=O)N2C)\C2=O)c(C(C)(C)C=C)[nH]3)c3cc1,Alkaloids,Peptide alkaloids,"Indole diketopiperazine alkaloids (L-Trp, L-Ala)"
c1(C(O)\C=C(/C)\C)c(C\C=C(/C)\C)c(c(C[C@H]2C(=O)N[C@@H](C)C(=O)N2)c(C(C)(C)C=C)[nH]3)c3cc1,Alkaloids,Peptide alkaloids,"Indole diketopiperazine alkaloids (L-Trp, L-Ala)"
c1cc(c(\C=C(/N(O)C(=O)C(=O)N2O)\C2=O)c(C(C)(C)C=C)[nH]3)c3cc1,Alkaloids,Peptide alkaloids,"Indole diketopiperazine alkaloids (L-Trp, L-Ala)"
C1C=C([C@@]([H])(CC[C@](C)([C@@H](\C(=C\CO)\C)CC2)[C@@]23[H])C3=CC4=O)C[C@@]4([H])C[C@H]1O,Terpenoids,Steroids,Pregnane steroids
C(/C(=O)O)(=C\C[C@@]([H])([C@@]([H])([C@H](\C=C/[C@H](O)C(O)(C)C)C)CC1)[C@@]1(C)C2)\[C@]3([H])[C@@]2([H])C(C)=CC3=O,Terpenoids,Sesterterpenoids,Ophiobolane sesterterpenoids
C(/C(=O)O)(\CC[C@@]([H])([C@@]([H])([C@H](\C=C/C=C(\C)/C)C)CC1)[C@@]1(C)C2)=C(/C3=O)\[C@@]2([H])C(C)=C3,Terpenoids,Sesterterpenoids,Ophiobolane sesterterpenoids
C(/C(=O)O)(\[C@@H](O)C[C@@]([H])([C@@]([H])([C@H](\C=C/C=C(\C)/C)C)CC1)[C@@]1(C)C2)=C(/C3=O)\[C@@]2([H])C(C)=C3,Terpenoids,Sesterterpenoids,Ophiobolane sesterterpenoids
C(/C(=O)O)(=C\C[C@@]([H])([C@@]([H])([C@H](\C=C/C=C(\C)/C)C)CC1)[C@@]1(C)C2)\[C@]3([H])[C@@]2([H])[C@@](O)(C)C[C@H]3O,Terpenoids,Sesterterpenoids,Ophiobolane sesterterpenoids
C(/C(=O)O)(=C\C[C@@]([H])([C@@]([H])([C@H](\C=C\C=C(/C)\C)C)CC1)[C@@]1(C)C2)\[C@]3([H])[C@@]2([H])[C@@](O)(C)C[C@H]3O,Terpenoids,Sesterterpenoids,Ophiobolane sesterterpenoids
C(C(=O)C(C(=O)N)=CN1CCC(C)C)=C1Cc2ccccc2,Alkaloids,Nicotinic acid alkaloids,Pyridine alkaloids
C1(OC(\C=C\C)=C(O)C2=O)=C2NCC1=O,,,
c1(O)ccc(C[C@H](C(=O)OC)NC(=O)\C=C\C(=O)OC)cc1Cl,,,
OC(=O)\C=C(/C)\[C@@H](C)\C=C(/C)\C(=O)O,Fatty acids,Fatty Acids and Conjugates,Branched fatty acids
C1(C)=CC(=O)[C@]([C@@H](C(=O)O)C)([H])[C@@H]1C,,,
C(c1ccc(O)cc1)(C(O)=C(c2ccc(OC)cc2)C(=O)O3)=C3,Shikimates and Phenylpropanoids,Terphenyls,p-Terphenyls
c1(C(=O)O)cc(C=C(OC)C(=O)O2)c2cc1,Shikimates and Phenylpropanoids,Coumarins,Simple coumarins
c1c(OC)c(C[C@@]2(C(=O)N)OC(C)=CC2=O)c(C)cc1O,,,
c1c(OC)c(C[C@]2(C(=O)N)OC(C)=CC2=O)c(C)cc1O,,,
c1c(OC)c(CC2=C(O)C=C(C)OC2=O)c(C)cc1O,Polyketides,Cyclic polyketides,2-pyrone derivatives
c1c(OC)c(CC2=C(O)C=C(C[C@@H](O)C)OC2=O)c(C)cc1O,Polyketides,Cyclic polyketides,2-pyrone derivatives
[C@](C1=C2C)([C@]3(C)C(=O)O2)([C@](C)([C@@]([H])([C@H](OC(C)=O)C3=C)[C@](C)(C=C4)[C@@]5([H])C(C)(C)C4=O)[C@@](O)(O1)C5=O)C(OC)=O,Polyketides,Meroterpenoids,Tetraketide meroterpenoids
[C@](C1=C2C)([C@]3(C)C(=O)O2)([C@](C)([C@@]([H])([C@H](OC(C)=O)C3=C)[C@](C)(CC4)[C@@]5([H])C(C)(C)C4=O)[C@@](O)(O1)C5=O)C(OC)=O,Polyketides,Meroterpenoids,Tetraketide meroterpenoids
[C@@]12([C@](C)(C(=O)O[C@H](C)C1=O)C(=C)[C@@H](OC(C)=O)[C@@]([H])([C@](C)([C@H](O)C3)C(=C4O)C(C)(C)C3=O)[C@]2(C)C4=O)C(OC)=O,Polyketides,Meroterpenoids,Tetraketide meroterpenoids
c1cc(c(Cc2[n+]([O-])c(O)c(C)nc2OC)c[nH]3)c3c(C\C=C(/C)\C)c1,,,
c1cc(c(Cc2nc(O)c(C)nc2OC)c[nH]3)c3c(C\C=C(/C)\C)c1,Alkaloids,Tetramate alkaloids,Pyrazine and Piperazine alkaloids
c1cc(C(Cc2nc(O)c(C)nc2OC)C(=O)N3)c3c(C\C=C(/C)\C)c1,,,
c1cc(O)c(C[C@H](O)C(O)(C)C)cc1C[C@]2(C(OC)=O)C(c3ccc(O)cc3)=C(O)C(=O)O2,Shikimates and Phenylpropanoids,Lignans,Neolignans
c1(C)c(C(O[C@@H]2[C@@H](COC(=O)c3cc(O)c(O)cc3)O[C@@H](N4C=CC(=O)NC4=O)[C@@H]2O)=O)c(OC)cc(O)c1,,,
O[C@@H]1[C@@H](COC(=O)c2cc(O)c(O)cc2)O[C@@H](N3C=CC(=O)NC3=O)[C@@H]1OC(=O)c(c4C)c(OC)cc(O)c4,,,
c1(CO)cc(oc(CCC(C)C)c2C)c2cc1,,,
C(\C=C\c1c(OC)cccc1OC)OC\C=C\c2c(OC)cccc2,Shikimates and Phenylpropanoids,Phenylpropanoids (C6-C3),Cinnamoyl phenols
C1[C@H](O)[C@]([H])([C@](C)(C(=O)C)[C@](C)(O)C=C2)C2=C[C@H]1C,Polyketides,Cyclic polyketides,Monacolins and Monacolin derivatives
CCC\C=C\C=C\C1=C(CO)C(=O)[C@H](O)[C@H](O)C1,,,
c1c(OC)c(C(=O)c(c(O)c(C(=O)CCCCC)c(O)c2)c2C3=O)c3cc1OC,Polyketides,Polycyclic aromatic polyketides,Anthraquinones and anthrones
[C@@H]1([C@H](C)[C@@](OC(C)=O)(C)C(=O)[C@@H]1C)\C(\C)=C\C=C\C=C\[C@@]([C@]23C)([C@@]([H])(OC2=O)C(C)(C)C3=O)C,,,
c1(O)cc([C@@H](O)[C@@]2(O[C@@H](C)CCC2)OC3)c3c(O)c1C,Polyketides,Chromanes,Azaphilones
C1C[C@]([H])([C@](C)(C(=O)C=CO2)[C@@]2(C)C=C3)[C@@]3([H])C[C@@H]1CO,Polyketides,Cyclic polyketides,Oblogolides
C(NC(C(O)\C=C\CC\C=C(/C)\CCCCCCCCC)CO[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)(=O)C(O)\C=C\CCCCCCCCCCCC,Fatty acids,Sphingolipids,Neutral glycosphingolipids
[C@]12(C=C(C(O)=O)\C(=C/C(=O)c3cccnc3)\O1)[C@](C)(CC[C@](C(=C)C)(O)[C@@]45CCC(=O)OC4)[C@]5([H])CC=C2C,,,
c1(C)c(O)c(C(=O)OC[C@@H](O)[C@@H](O)CO)c(CC)cc1O,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Shikimic acids and derivatives
C(=C\CC(O)C)/C=C/C(=O)OC[C@@H](O)[C@@H](O)CO,,,
[C@]1([H])(C=C[C@H](C)[C@]2([H])\C=C\C=C\C(=O)O[C@H]3[C@@](O)(CC(C(=O)N(C)C4=Cc(ccc(OC)c5OC)c5OC4=O)=NO6)[C@]6([H])[C@H](O)C=C3)[C@]2([H])[C@H](C)C[C@H](C)C1,,,
[C@@]1(N)(C[C@@](O)([C@@H](O)[C@H](O)C=C2)[C@@H]2O1)C(=O)N(C)C3=Cc(ccc(OC)c4OC)c4OC3=O,,,
c1cc([C@](C(C=C)(C)C)(C[C@@]([H])(C(=O)N[C@@H](CC(C)C)C2=O)N23)[C@@]3([H])N4[C@H]5OC6([C@H]7[C@H](O7)[C@](O)(CC(=O)C)[C@H](O8)[C@@H]68)C[C@@H]5NC(=O)\C=C\[C@H](C)C[C@H](C)CCCCCC)c4cc1,,,
C1O[C@@H](\C(\C)=C\C=C\C=C\CCC)[C@H](OC(CN\C=C(\C(=O)OC(C)=C2)/C2=O)=O)[C@@H](OC)[C@H]1C,,,
c1(O)cc(O)cc(C)c1Br,,,
[C@]1(C)([C@@H](\C=C\C(\O)=C(/[C@@]([H])([C@@](C)(C(=O)\C(=C(\CC\C=C\C)/O)\C(=O)[C@]2(O)C)[C@]2(O)O3)[C@]3(C)C(O)=C4C)\C4=O)[C@H](C)[C@]5([H])\C(=C(\O)/CC\C=C\C)\C1=O)C(=O)[C@@]5(O)C,,,
c1(OC)cc(OC(CCCCCCC(=O)O)=CC2=O)c2c(OC)c1,Polyketides,Chromanes,Chromones
c1cc(C(=O)C(OC)=C(O)C2=O)c2c(O)c1,Polyketides,Naphthalenes,Naphthoquinones
C1[C@H](OC([C@@H](NC(=O)C)C(C)C)=O)[C@](C)(C([C@@H](OC)OC2=O)=C2C(=O)C3)[C@]3([H])C(C)(C)C1,Terpenoids,Sesquiterpenoids,Drimane sesquiterpenoids
C1[C@H](OC([C@@H](NC(=O)C)C(C)C)=O)[C@](C)([C@@]([H])([C@H](OC)OC2=O)C2=CC3)[C@]3([H])C(C)(C)C1,Terpenoids,Sesquiterpenoids,Drimane sesquiterpenoids
C1[C@H](O)[C@](C)([C@@](O)(COC2=O)C2=CC3)[C@]3([H])C(C)(C)C1,Terpenoids,Sesquiterpenoids,Drimane sesquiterpenoids
c1c(O)c(C(=O)OC(C[C@@H](O)C)=C2)c2c(O)c1OC,Shikimates and Phenylpropanoids,Coumarins,Isocoumarins
c1(c(O)c(C)c(O)c2C(=O)C)c2O[C@](OC)(CC(=O)\C(=C(/N)\C)\C3=O)[C@@]13C,Polyketides,Aromatic polyketides,Usnic acid and derivatives
c1(c(O)c(C)c(O)c2C(=O)C)c2O[C@](OC)(CC(=O)\C(=C(/NCCO)\C)\C3=O)[C@@]13C,Polyketides,Aromatic polyketides,Usnic acid and derivatives
c1(c(OC)c(C)c(O)c2C(=O)C)c2O[C@](OC)(CC(=O)\C(=C(/NCCO)\C)\C3=O)[C@@]13C,Polyketides,Aromatic polyketides,Usnic acid and derivatives
c1cc(O)c(CC\C(\C)=C\CC(=O)O)cc1C(=O)O,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Simple phenolic acids
c1c(O)c(CO[C@H]2CC(=O)C(C)O)c2c(\C=C/C(=O)C)c1,,,
C1C(=O)N(CCC(=O)O)C(=O)[C@H]1C(C)C,,,
C1C(=O)N(CCC(=O)O)C(=O)[C@@H]1C(C)C,,,
C1C(=O)N(CCC(=O)OC)C(=O)[C@H]1C(C)C,,,
C1C(=O)N(CCC(=O)OC)C(=O)[C@@H]1C(C)C,,,
C(C(=O)N1CCC(=O)OC)\C(=C(\C)/C)\C1=O,,,
c1(cc([C@@](C(C)(C)C=C)(C[C@H]2C(=O)N[C@@H](C)C(=O)N2)C(=O)N3)c3c4)c4OC(C)(C)C=C1,,,
c1c(O)c(C(=O)OC(C[C@@H](O)C)=C2)c2c(OC)c1O,Shikimates and Phenylpropanoids,Coumarins,Isocoumarins
c1cc(c(CC(=O)OC)c(C(c2c[nH]c(cccc3)c23)C(OC)=O)[nH]4)c4cc1,Alkaloids,Tryptophan alkaloids,Simple indole alkaloids
C1C[C@](C)([C@@]([H])(C[C@H](O)\C(=C/Cl)\[C@]2(O)C=C)[C@@]2([H])CC3)[C@]3([H])[C@@](C)(C(O)=O)[C@@H]1O,Terpenoids,Diterpenoids,Cleistanthane diterpenoids
[C@]1(C(C)(C)[C@H]2C(=O)C[C@H]1C)(CCC(CO)=C(C(=O)C3)[C@@]34C)[C@@]4([H])C2,,,
C1[C@@](O)(C)[C@@H](\C=C\C=C\[C@H](C)C\C(\C)=C\C=C\[C@@H](C)CC)OC(=O)[C@@H]1O,Polyketides,Linear polyketides,Open-chain polyketides
[C@@]1(O)(C)[C@@H](CC(\C=C\C=C\C)=O)[C@](C)(C(=O)C(C)=CC2=O)C2=C(C)C1=O,Polyketides,Aromatic polyketides,Sorbicilinoids
[C@@]1(O)(C)[C@@H](CC(\C=C\C=C\CO)=O)[C@](C)(C(=O)C(C)=CC2=O)C2=C(C)C1=O,,,
C([C@]1(CC)C2=O)([C@@](C)(O2)C(=O)C(C)=C1CC(=O)C)CC(=O)\C=C\C=C\C,Polyketides,Aromatic polyketides,Sorbicilinoids
C([C@]1(C)C2=O)([C@@](C)(O2)C(=O)C(C)=C1CC(=O)\C=C\C=C\CO)CC(=O)\C=C\C=C\C,Polyketides,Aromatic polyketides,Sorbicilinoids
C1(\C(=C(\C=C\C=C\C)/O)\[C@]2([H])[C@](C)(O[C@]3(O)[C@]24C)[C@](O)(O[C@@]3(C)[C@@]5([H])\C(=C(/C=C/C=C/CO)\O)\C4=O)[C@@]15C)=O,Polyketides,Aromatic polyketides,Sorbicilinoids
C(C)(C(=O)\C(=C(/O)\C=C\C=C\C)\[C@]([H])([C@](C)(C(=O)\C(=C(/O)\C=C\C=C\CO)\C[C@@]1(O)C)[C@@]1(O)O2)[C@]23C)=C3O,Polyketides,Aromatic polyketides,Sorbicilinoids
C1(C)=C[C@@]([H])(O[C@@]2([H])[C@]3(OC3)[C@]4(C)[C@H](O)[C@H]2O)[C@]4(C)CC1,Terpenoids,Sesquiterpenoids,Trichothecane sesquiterpenoids
[C@]1([H])(CCC(C(=O)OC)=C2)[C@@]2([H])[C@@H](C(C)C)CC=C1C,Terpenoids,Sesquiterpenoids,Cadinane sesquiterpenoids
CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H]([C@H](C)CC)C(=O)N(C)[C@@H](C(CC)C)C(=O)N[C@@H]([C@H](C)CC)C(=O)N(C)[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)CC)C(=O)N(C)[C@@H](C(CC)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O,Amino acids and Peptides,Oligopeptides,Linear peptides
CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](C(CC)C)C(=O)N[C@@H]([C@H](C)CC)C(=O)N(C)[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)CC)C(=O)N(C)[C@@H](C(CC)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O,Amino acids and Peptides,Oligopeptides,Linear peptides
