smiles,Pathway,Superclass,Class
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@](C)([C@H](OC(C)=O)C4)O[C@@]4(C(C)(C)O)O5)[C@H]5C6)[C@]36[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@]([C@H](O)C4)(C)O[C@@]4(C(C)(O)C)O5)[C@@]5([H])C6)[C@]36[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@@H](C)\C(=C/Cc2ccoc2)\C(C)(C)C1,,,
C1CC(=C)[C@](C)(CCc2ccoc2)[C@H](C)C1,Terpenoids,Diterpenoids,Cyclophytane diterpenoids
[C@H]1(C)[C@@H](OC(C)=O)[C@]2([H])[C@@]([H])([C@@]([H])([C@@](CCC(=O)C(=C)C3)(C)OC[C@@H]4C)O[C@]23[H])C4C1,Terpenoids,Diterpenoids,Asbestinane diterpenoids
[C@H]1(C)[C@@H](OC(C)=O)[C@]2([H])[C@@]([H])([C@@]([H])([C@@](CC[C@@H](O)C(=C)C3)(C)OC[C@@H]4C)O[C@]23[H])C4C1,Terpenoids,Diterpenoids,Asbestinane diterpenoids
[C@H]1(C)[C@@H](OC(C)=O)[C@]2([H])[C@@]([H])([C@@]([H])([C@@](CC[C@@H](OO)C(=C)C3)(C)OC[C@@H]4C)O[C@]23[H])C4C1,Terpenoids,Diterpenoids,Asbestinane diterpenoids
[C@H]1(C)[C@@H](OC(C)=O)[C@]2([H])[C@@]([H])([C@@]([H])([C@@](CCC(=O)[C@](O)(C)C3)(C)OC[C@@H]4C)O[C@]23[H])C4C1,Terpenoids,Diterpenoids,Asbestinane diterpenoids
C1(=O)\C(=C/C=C/C(C)C)\[C@@]([H])(CC[C@@]2(C)[C@@H](O2)CCC3=C)[C@@]3([H])CO1,Terpenoids,Diterpenoids,Xenicane diterpenoids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](\C=C\C(CC)C(C)C)C)CC2)[C@@]23[H])[C@@]3([H])C[C@H]4O)C4=CC1=O,Terpenoids,Steroids,Stigmastane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC(CC)C(C)C)C)CC2)[C@@]23[H])[C@@]3([H])C[C@H]4O)C4=CC1=O,Terpenoids,Steroids,Stigmastane steroids
C(/C)(\C)=C/CC[C@@H](C)\C=C\CCOS(=O)(=O)[O-],Terpenoids,Monoterpenoids,Acyclic monoterpenoids
O(C[C@@H](O)CO)CCCCCCCCCCCCC(C)C,Fatty acids,Glycerolipids,Monoacylglycerols
OCC(O)COC(CCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)=O,Fatty acids,Glycerolipids,Monoacylglycerols
C1[C@H](C)C2(CC(N=C=S)(C)CC2)C=C(C(C)C)C1,Terpenoids,Sesquiterpenoids,Guaiane sesquiterpenoids
c1(Br)c(O)c(Oc2c(O)ccc(Br)c2)c(Br)c(Br)c1,Shikimates and Phenylpropanoids,Diphenyl ethers (DPEs),Marine-bacterial DPEs
[C@@H]12C[C@]([H])([C@@](O)(CCC(C(=O)O3)[C@H](CC[C@@]4(C)[C@@H](O4)CC\C(\C)=C\CC[C@@]5(O)C)C[C@H]35)C(=O)O1)CC[C@@]6(C)[C@@H](O6)CC\C(\C)=C\CC[C@@]2(O)C,Terpenoids,Diterpenoids,Cembrane diterpenoids
[C@@]12(C)[C@]([H])([C@@](O)(C)[C@@H](O)C[C@@H]1OC(=O)C)[C@H](O)[C@]3([C@](O3)(C)C(=O)O4)[C@@H]4\C=C(\C)/[C@H](OC(C)=O)C[C@@H]2OC(C)=O,Terpenoids,Diterpenoids,Briarane diterpenoids
C1[C@](O)(C)[C@H]2O[C@@](C)([C@@H](OC(C)=O)CC[C@@](O3)(C)[C@@H]3C[C@H](C(=C)C(=O)OCC)C1)CC2,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1[C@](O)(C)[C@H]2O[C@@](C)([C@@H](O)CC[C@@](O)(C)[C@H](OC(=O)C)C[C@H](C(=C)C(=O)O)C1)CC2,Terpenoids,Diterpenoids,Cembrane diterpenoids
C(CCCC\C=C/C1=NC1C(OC)=O)CCCC\C=C(/Br)\Cl,Fatty acids,Sphingolipids,Sphingoid bases
C1C[C@@](C)([C@@]2(OC3=C(C(=O)C(OC)=CC3=O)C2)C(C)=CC4)[C@@]4([H])C(C)(C)C1,Terpenoids,Diterpenoids,Podocarpane diterpenoids
C1C[C@@](C)([C@]2(OC3=C(C(=O)C(OC)=CC3=O)C2)C(C)=CC4)[C@@]4([H])C(C)(C)C1,Terpenoids,Diterpenoids,Podocarpane diterpenoids
C1C[C@@](C)(c(occ2)c2CC3)[C@]3(C)[C@H](C)C1,Terpenoids,Sesquiterpenoids,Pinguisane sesquiterpenoids
[C@@H]1(O)[C@@H](CO)O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@@H]4[C@@H](O)[C@H](OS([O-])(=O)=O)CO[C@H]4O[C@H]5CC[C@](C)(C(=C[C@H](O)C6([C@@](O)([C@](C)(C(=O)CCC(C)C)OC6=O)CC7)[C@@]78C)[C@@]8([H])CC9)[C@]9([H])C5(C)C)[C@H](O)[C@H]3O)O[C@H](CO)[C@H]2O)[C@H](O)[C@H]1OC.[Na+],Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@H](COC(CCC)=O)[C@@]([H])([C@]([H])(OC2=O)[C@@]2([H])C3)C3=C1[C@]4(C)CC(C)(C)CCC4,Terpenoids,Diterpenoids,Pimarane and Isopimarane diterpenoids
C1(=CC(=O)N2CC(O)=O)[C@]2([H])C(C)(C)[C@@]3([H])[C@]([H])(C=C(C)CC3)C1,Terpenoids,Sesquiterpenoids,Bicyclogermacrane sesquiterpenoids
c12c(c([nH]c1)C(=O)C(NC=C[C@@]34C(SSC(=CC(=O)C(Br)=C5)[C@]56C=CNC(C(=O)c([nH]c7)c(C8=NCC9)c79)=C68)=CC(=O)C(Br)=C3)=C4%10)c%10[nH+]cc2,Alkaloids,Tryptophan alkaloids,Pyrroloquinoline alkaloids
c1(CCCCCCCCCCCCCCCCCCC#N)[nH]c(C=O)cc1,,,
C[C@H](N)[C@@H](O)C\C=C\C=C\CCCCC=C,Fatty acids,Sphingolipids,Sphingoid bases
C(O)C(C(O)CC(O)CCCCCCCCCCCCCCCCCCCCCC)NC(CCCCCCCCCCCCCCC)=O,Fatty acids,Sphingolipids,Ceramides
c1cc(c(C[C@](C(=O)O)([H])N[C@]2([H])C(=O)O)c2[nH]3)c3cc1,Alkaloids,Tryptophan alkaloids,Carboline alkaloids
c1cc(c(C[C@](C(=O)O)([H])N[C@@]2([H])C(=O)O)c2[nH]3)c3cc1,Alkaloids,Tryptophan alkaloids,Carboline alkaloids
C1C[C@@]2(C)C(=C[C@H](OC)[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](CCCC(C)C)C)CC4)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](C\C=C\C(=O)C)C)CC4)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](CC[C@@H](O)C(=C)C)C)CC4)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](CC[C@H](O)C(=C)C)C)CC4)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC\C(=C/OS([O-])(=O)=O)\[C@@H]2CCC3=CC(=O)O[C@@H]3O)[C@]2(C)CC4)[C@]4([H])C(C)(C)C1.[Na+],Terpenoids,Sesterterpenoids,Cheilanthane sesterterpenoids
C1C[C@@]2(COC(C)=O)C(=CC[C@]3([H])[C@]2([H])CC[C@@]([C@@]([H])(C=C)CC4)(C)[C@]34[H])C[C@H]1OC(=O)C,Terpenoids,Steroids,Pregnane steroids
C\C(\C)=C\CC\C(\C)=C\CC[C@]12[C@H](O1)C[C@H](C3=CC(OC(C)=O)OC3OC(C)=O)OC2=O,Terpenoids,Diterpenoids,Phytane diterpenoids
C1C\C(\C)=C\[C@@H](OC2=O)C(CC\C(\C)=C\CC[C@](O3)(C)[C@@H]13)=C2C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1(=C(C)C(=O)O2)[C@@H]2\C=C(/C)\CC[C@@H](O)[C@@](C)(OC)CC\C=C(/C)\CC1,Terpenoids,Diterpenoids,Cembrane diterpenoids
[C@H]12C=C([C@H](OC)C[C@]([H])(C(C)=C)CC(C[C@@]([H])(C(=O)C3)O[C@@]3(C)C1)=O)C(=O)O2,Terpenoids,Diterpenoids,Cembrane diterpenoids
[C@H]1(O)CC[C@](C)([C@@]([H])(CC[C@@]([C@]([H])(CC2)[C@H](C)CCCC(C)C)(C)[C@@]23[H])[C@@]3([H])CC4=O)[C@]4(O)C1,Terpenoids,Steroids,Cholestane steroids
C(OP([O-])(=O)OCCO)CC#CC#CCCCCCC\C=C\I,,,
C(N)CP(O)(=O)OCCC#CC#CCCCCCC\C=C\I,,,
c1(Br)cc([C@H](OCC)CNC(=O)c2c(Br)c(Br)c(Br)[nH]2)cc(Br)c1O,,,
C1C[C@](C)(C(=O)C([C@H]2[C@@](CCO)(C)C([C@H](C)CC[C@H](C)C(C)C)CC2)=C[C@@H]3O)[C@]3([H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
c1cc(CCCCC#CCCCCCCCCCCN(O)C)cnc1,Alkaloids,Nicotinic acid alkaloids,Pyridine alkaloids
[C@]1([H])([C@](N=O)(C)CCC(C(C)C)=C2)[C@@]2([H])[C@H](C)CC1,Terpenoids,Sesquiterpenoids,Guaiane sesquiterpenoids
C(=C\CC[C@@](O)(C)[C@H](OC(=O)C1=C)C[C@H]1CC[C@](O)(C)[C@@H](O)C2)(/C2)\C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C(/C1=O)=C(/C)\C[C@@H]2[C@@H](O)\C(=C\C[C@H](C(C)=C)CC(=O)C[C@@H]1OC)\C(=O)O2,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1CC([C@@](CC2=CC(=O)C=C(NCCS(=O)(=O)O)C2=O)(C)[C@@H](C)CC3)[C@]3(C)C(=C)C1,Terpenoids,Diterpenoids,Colensane and Clerodane diterpenoids
C(N[C@H](C(N[C@H](C(N)=O)[C@H](CC)C)=O)Cc1ccccc1)(\C(\NC([C@H](CC(C)C)NC([C@H](CCC2)N2C([C@H](CCC3)N3C([C@H](Cc4ccccc4)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](N5C(=O)[C@@H]6C(C)C)CCC5)=O)=O)=O)=O)=C\N6)=O,Amino acids and Peptides,Oligopeptides,Cyclic peptides
C(N1CCC[C@H]1C(N([C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(N)=O)CC3)C3)=O)(\C(\NC([C@H](CC(C)C)NC([C@H](CCC4)N4C([C@H](CCC5)N5C([C@H](Cc6ccccc6)NC(=O)[C@H](Cc7ccccc7)NC(=O)[C@@H](N8C(=O)[C@@H]9CC(C)C)CCC8)=O)=O)=O)=O)=C\N9)=O,Amino acids and Peptides,Oligopeptides,Cyclic peptides
C1C[C@](C)([C@@]([H])(CC[C@](C)(C([C@H](C)CC#CC)=CC2)[C@@]23[H])[C@@]3([H])[C@@H]4O)C(=C4)C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
[C@@]1(N2[C@@H](OC)[C@@H]3O)([C@]([H])(CC2=O)c(c(Br)c4Br)c5cc4Br)N5[C@]6(C3=NC(=O)N6)C(C)(C)[C@@H](Cl)C1,,,
C1([C@@H](O)c2cc(Br)c(OC)c(Br)c2)=C(c3cc(Br)c(O)c(Br)c3)\C(=C/c4cc(Br)c(OC)cc4)\OC1=O,Shikimates and Phenylpropanoids,Diazotetronic acids and derivatives,Pulvinones
[Cl-].C1[C@@]([C@@H]([NH2+]CCCC\C=C/C1)[C@@]23O)([C@]([H])(C(c4[n+]([O-])ccc(c(cccc5)c5[nH]6)c46)=C2)CC7)CN7CCCC\C=C/CC3,Alkaloids,Tryptophan alkaloids,Carboline alkaloids
[Cl-].C1[C@@]([C@@H]([NH2+]CCCC\C=C/C1)[C@@]23O)([C@]([H])(C(C4=[N+]([O-])CCc(c(cccc5)c5[nH]6)c46)=C2)CC7)CN7CCCC\C=C/CC3,Alkaloids,Tryptophan alkaloids,Carboline alkaloids
C(/CC[C@H]1[C@@](C)(O1)CCC(=C(C)CO2)[C@H]2\C=C(/C)\C3)(=C\[C@H]3OC(=O)C)\C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1(CC[C@H]2[C@@](C)(O2)CCC(=C(C)C(=O)O3)[C@H]3\C=C(/C)\CC[C@@H]1OO)=C,Terpenoids,Diterpenoids,Cembrane diterpenoids
O([C@@]1(C)CC[C@@H]2C(C)C)[C@@]2([H])\C=C(/C)\CC[C@H](O)\C(\C)=C\C[C@@H]1O,Terpenoids,Diterpenoids,Cembrane diterpenoids
n1c([O-])c([N+](C)(C)C=N2)c2nc1N,,,
[C@@H]1(C\C=C/CCCC(O)=O)C(\C=C\[C@H](O)CCCCC)C=CC1=O,Fatty acids,Eicosanoids,Isoprostanes
[C@@H]1(C(C=CC1\C=C\[C@H](OC(=O)C)CCCCC)=O)C\C=C/CCCC(OC)=O,Fatty acids,Eicosanoids,Isoprostanes
C1(Br)=C(OC)C(Br)=CC(CC#N)(O)C1O,,,
C1(Br)=C(OC)C(Br)=CC2(CC(C(=O)NCCCCNC(=O)C(=NO3)CC3(C(C(=C4OC)Br)O)C=C4Br)=NO2)C1O,Alkaloids,Ornithine alkaloids,Polyamines
c1occc1CC\C=C(/C(=O)O[C@H]2\C=C(\CCCc3ccoc3)/C)\C2,Shikimates and Phenylpropanoids,Sesterterpenoids,Flavans
C1(CCCc2cocc2)C(=O)O[C@@H](\C=C(\CCCc3ccoc3)/C)C1,Terpenoids,Sesterterpenoids,Norsesterterpenoids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CCC(C)C(O)(C)C)CC4)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@@]([C@@]([H])([C@H](C)CCC(=C)C(CC)C)CC4)(C)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Ergostane steroids
c1n(C)c[n+](C)c1C(=O)[O-],Alkaloids,Histidine alkaloids,Imidazole alkaloids
c12c(nc(n1)N(C)C)ccc(nc(N)n3C)c3c2C,Alkaloids,Pseudoalkaloids,Purine alkaloids
C1C[C@](C)(C(=CC[C@]([C@@]([H])(\C(=C/C(=O)CC(C)C)\C)CC2)([C@@]23[H])C)[C@@]3([H])C[C@@H]4O[C@H]5[C@@H]([C@@H](O)[C@H](O)[C@@H](C)O5)O)[C@]4([H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)(C(=CC[C@]2([C@@]([H])(C(C)(OC2=O)CC(OC(C)=O)CC(C)C)CC3)[C@@]34C)[C@@]4([H])CC5)[C@]5([H])C(C)(C)[C@H]1O,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
c1cc(C(=O)C(SC)=N2)c2cc1Br,,,
c1(Br)cc(c(CCNC)c[nH]2)c2cc1Br,Alkaloids,Tryptophan alkaloids,Simple indole alkaloids
c1(Br)cc(c(CCN)c[nH]2)c2cc1Br,Alkaloids,Tryptophan alkaloids,Imidazole alkaloids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CC[C@@H](C)[C@@H](C)CC)CC4)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
O1[C@H](O[C@@H]([C@H](O)[C@@H](O)[C@H]2O[C@@H]([C@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O[C@@H]([C@H](O)[C@@H](OC)[C@H](O)[C@H]4CO)O4)[C@H](O)[C@@H](CO)O3)[C@H](O[C@@H]5C(C)(C)C(=CCC6=C7CCC8([C@@](O)([C@@](C)(OC8=O)CCCC(C)(O)C)CC9)[C@]69C)[C@]7(C)CC5)O%10)C%10)[C@@H](C)O2)[C@H](O)[C@@H](O)[C@H](O)C1,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1(Cl)[C@@](Br)(C(C)(C)[C@]2([C@@H]3C[C@](C)(Cl)[C@H](Br)C2)C(C)=C1)O3,Terpenoids,Sesquiterpenoids,Chamigrane sesquiterpenoids
C1C[C@]([H])([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](\C=C\[C@@H](C(C)C)C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@H]1OC(C)=O,Terpenoids,Steroids,Cholestane steroids
C1CC(C(CCC(C)(C(C(CCCC(C)C)C)CC2)C23)C3CC4)C4C[C@H]1OC(C)=O,Terpenoids,Steroids,Cholestane steroids
C1CC(C(CCC(C)(C(C(CCC(C)C(C)C)C)CC2)C23)C3CC4)C4C[C@H]1OC(C)=O,Terpenoids,Steroids,Cholestane steroids
C1CC(C(CCC(C)(C(C(CCC(CC)C(C)C)C)CC2)C23)C3CC4)C4C[C@H]1OC(C)=O,Terpenoids,Steroids,Cholestane steroids
C1C[C@]([H])([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](\C=C\CC(C)C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@H]1OC(C)=O,Terpenoids,Steroids,Cholestane steroids
CCC(C(C)C)\C=C\[C@H]([C@@]([H])(CC1)[C@@](C)(CC[C@@]([H])([C@@]2([H])CC3)[C@@]([H])(CC4)[C@]3([H])C[C@H]4OC(C)=O)[C@@]12[H])C,Terpenoids,Steroids,Cholestane steroids
C1C[C@]([H])([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC(=C)C(C)C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@H]1OC(C)=O,Terpenoids,Steroids,Cholestane steroids
C1C[C@]([H])([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](\C=C/C(C)C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@H]1OC(C)=O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CCCC(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])[C@H]1CO,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CCC(C)C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])[C@H]1CO,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CCC(CC)C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])[C@H]1CO,Terpenoids,Steroids,Stigmastane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)\C=C/CC(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])[C@H]1CO,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)\C=C/C(C)C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])[C@H]1CO,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)\C=C/C(CC)C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])[C@H]1CO,Terpenoids,Steroids,Cholestane steroids
c1c(CC\C=C(/C)\C[C@H](O)C[C@H](C)CCCC2=CC(O)OC2=O)coc1,Terpenoids,Sesterterpenoids,Norsesterterpenoids
C1=C(CC\C=C(/C)\C[C@H](O)C[C@H](C)CCCc2ccoc2)C(=O)OC1O,Terpenoids,Sesterterpenoids,Norsesterterpenoids
c1c(CC\C=C(/C)\C[C@H](O)C[C@H](C)CCCC2=CC(=O)OC2O)coc1,Terpenoids,Sesterterpenoids,Norsesterterpenoids
C1=C(CC\C=C(/C)\C[C@H](O)C[C@H](C)CCCc2ccoc2)C(O)OC1=O,Terpenoids,Sesterterpenoids,Norsesterterpenoids
c1c(CC\C=C(/C)\C[C@H](O)C[C@H](C)CCCC2C(O3)C3OC2=O)coc1,Terpenoids,Sesterterpenoids,Norsesterterpenoids
C12C(O1)OC(=O)C2CC\C=C(/C)\C[C@H](O)C[C@H](C)CCCc3ccoc3,Terpenoids,Sesterterpenoids,Norsesterterpenoids
c1c(CC\C=C(/C)\C[C@H](O)C[C@H](C)CCCC23C(O2)OC(=O)C3)coc1,Terpenoids,Sesterterpenoids,Norsesterterpenoids
C1C(O2)(CC\C=C(/C)\C[C@H](O)C[C@H](C)CCCc3ccoc3)C2OC1=O,Terpenoids,Sesterterpenoids,Norsesterterpenoids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)\C=C\CC(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CCCC(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)\C=C\[C@@H](C)C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CCC(=C)C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,Terpenoids,Steroids,Ergostane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC\C(=C\C)\C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,Terpenoids,Steroids,Stigmastane steroids
C1C[C@]2(C)[C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CCCC(C)C)CC3)[C@@]34[H])[C@]4(OO[C@]25C[C@H]1O)C=C5,Terpenoids,Steroids,Cholestane steroids
C1C[C@]2(C)[C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CCC(CC)C(C)C)CC3)[C@@]34[H])[C@]4(OO[C@]25C[C@H]1O)C=C5,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC[C@@H](C)C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC[C@@H](C(C)C)CC)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
n1c(N)c([n+](C\C=C\CC\C=C\CC\C=C\CC\C=C\CCCCC)cn2C)c2nc1,,,
C1CC(C)(c(occ2)c2CC3)C3C(C)(C)C1,,,
[C@H]12C=C(C)[C@@H](CCc3c1occ3)C(C)(C)C2,,,
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CC4=C(C4C)C(C)C)CC5)[C@]35[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@@]([C@]([H])(CC2)[C@@H](CC[C@H](C)C(OC(C)=O)(C)C)C)(C)[C@@]23[H])[C@@]3([H])CC4=O)[C@@]4(O)[C@@H](O)[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC(C)C(C)C)C)CC2)[C@@]23[H])[C@@]3([H])C[C@H]4O)[C@]4(O)C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1[C@@H](C[C@]2([C@](C1)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)CCC(C(C)C)C)CC3)(C)[C@@]34[H])[C@@]4([H])C[C@H]2OC(C)=O)C)O)O,Terpenoids,Steroids,Cholestane steroids
C1[C@@H](C[C@]2([C@](C1)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)CCC(C(C)C)=C)CC3)(C)[C@@]34[H])[C@@]4([H])C[C@H]2O)C)O)O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC(=C)C(C)C)C)CC2)[C@@]23[H])[C@@]3([H])C[C@H]4OC(=O)C)[C@]4(O)C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C\C(=C/CC\C(=C\CC\C(=C\C1)\C)\C)\C\C=C\C1(C)C,,,
[C@H]1(O)CC\C(\C)=C\C(O)C[C@@]2(C)[C@@H](O2)C[C@@H](CC[C@]13C)C(=C)C(=O)O3,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1C[C@](C)([C@@](O)(CC[C@](C)([C@@]([H])([C@@H](CCCC(C)C)C)CC2)[C@@]23[H])[C@@]3([H])C[C@H]4O)[C@]4(O)C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CCC(C)C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)(C(=CC[C@]2([C@@]([H])([C@@](C)(OC2=O)CCCC(O)(C)C)C(=O)C3)[C@@]34C)[C@@]4([H])CC5)[C@]5([H])C(C)(C)[C@H]1O,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@](C)(C(=CC[C@]2([C@@]([H])([C@@](C)(OC2=O)CCCC(OC)(C)C)C(=O)C3)[C@@]34C)[C@@]4([H])CC5)[C@]5([H])C(C)(C)[C@H]1O,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@](C)(C(=CC[C@]2([C@@]([H])([C@](C)(CCCC(O)(C)C)OC2=O)C(=O)C3)[C@@]34C)[C@@]4([H])CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O8)[C@H](O)[C@@H](CO)O7)[C@@H](O)[C@H](O[C@@H]9[C@H](O)[C@@H](O)[C@H](O[C@@H]%10[C@H](O)[C@@H](O)[C@H](O)CO%10)[C@@H](C)O9)CO6,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1[C@@H](C([C@]2([C@](C1)(C(CC[C@]3([C@]([C@@](C)(OC3=O)CC(CC(C)=C)OC(C)=O)([H])CC4)[C@@]45C)=C5CC2)C)[H])(C)C)O,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
