smiles,pred_0
C1\C(=C\C\C=C(/C)\[C@H](OC(C)=O)CC(C(=C)C(O2)=O)=CC[C@@]2(C)[C@H](O)C1)\C,0.0
C1C[C@@]([H])(C(=C)CC[C@@]([H])([C@@]2(CC\C=C(/C)\C)C)[C@@]23[H])[C@@]3([H])[C@@]1(C)O,0.0
O([C@H]1C[C@@]2([C@]([H])(CC[C@@]([C@@]([H])([C@@H](\C=C\[C@@H](C(C)C)COC3OC([C@H](O)CO)C(O)C3O[C@H]4[C@@H]([C@@H](O)[C@H](O)CO4)OC)C)C[C@H]5O)(C)[C@]25[H])[C@](C6)(C)[C@]1([H])[C@@H](O)[C@@H](O)C6)O)S(=O)(=O)[O-].[Na+],0.0
O1C[C@@H](O)[C@H](O)[C@@H](O[C@@H]([C@@H]([C@@H](O)[C@@H](C2)O)OC)O2)[C@@H]1OCC[C@H](C(C)C)CC[C@@H](C)[C@@]([H])(C[C@H]3O)[C@](CC[C@@]([H])([C@@]4(O)C[C@@H]5OS(=O)(=O)[O-])[C@](C6)(C)[C@]5([H])[C@@H](O)[C@@H](O)C6)(C)[C@@]34[H].[Na+],0.0
c1(C[C@@H]2N(C)C([C@H](C(C)C)N(C)C(=O)CNC(=O)[C@H](CC(C)C)N(C)C(=O)CNC(=O)[C@H]([C@@H](C)CC)OC(=O)[C@@H](C)[C@@H](CC)NC(=O)[C@H](C)NC(=O)C(C)(C)C(=O)[C@H](C)NC2=O)=O)ccc(OC)cc1,1.0
C1([C@H]([C@@]([C@@]2([H])[C@](C1)([C@@]([H])(CCc(coc3)c34)[C@@]4(CO)CC2)C)(COC(C)=O)C)OC(C)=O)=O,0.0
c1cc(CC\C=C(/C)\CC\C=C(/C)\CCC[C@@H](C)\C=C(\C(OC(=O)CCC\C=C/CC\C=C/CCCCCCCCCCCC(C)C)=C(C)C2=O)/O2)co1,0.0
c1cc(CC\C=C(/C)\CC\C=C(/C)\CCC[C@@H](C)\C=C(\C(OC(=O)CCC\C=C/CC\C=C/CCCCCCCCCCCC)=C(C)C2=O)/O2)co1,0.0
c1cc(CC\C=C(/C)\CC\C=C(/C)\CCC[C@@H](C)\C=C(\C(OC(=O)CCCCCCCCCCCCCCC)=C(C)C2=O)/O2)co1,0.0
c1cc(CC\C=C(/C)\CC\C=C(/C)\CCC[C@@H](C)\C=C(\C(OC(=O)CCCCCCCCC(C)CCCCCC)=C(C)C2=O)/O2)co1,0.0
c1cc(CC\C=C(/C)\CC\C=C(/C)\CCC[C@@H](C)\C=C(\C(OC(=O)CCCCCCCCCCCCCC(C)C)=C(C)C2=O)/O2)co1,0.0
c1cc(CC\C=C(/C)\CC\C=C(/C)\CCC[C@@H](C)\C=C(\C(OC(=O)CCCCCCCCCCCCC(C)CC)=C(C)C2=O)/O2)co1,0.0
c1cc(CC\C=C(/C)\CC\C=C(/C)\CCC[C@@H](C)\C=C(\C(OC(=O)CCCCCCC\C=C\CCCCCCCC)=C(C)C2=O)/O2)co1,0.0
c1cc(CC\C=C(/C)\CC\C=C(/C)\CCC[C@@H](C)\C=C(\C(OC(=O)CCCCCCCCCCCCCCCCC)=C(C)C2=O)/O2)co1,0.0
C#C\C=C/CCCCCCC#CC#CCCC\C=C/C#C,0.0
[C@]12([H])C[C@H]3O[C@@](OC)(CCO)C[C@H]3O[C@@]1([H])[C@@H](C)C[C@@]4(C[C@H](C)[C@]5([H])O[C@@]6(C[C@@H](O[C@@H]([C@H](C)[C@@H](OC(=O)C[C@@H]7O[C@H]([C@@H]8O[C@@](O9)(CC[C@H](O[C@H]%10CC[C@@H](C[C@@H](C)C%11=C)O[C@@H]%11C%12)CC%10=C)C[C@H]([C@H]9%13)O[C@@H]8[C@@]%13([H])O%14)[C@]%14([H])CC7)[C@@]%12([H])O%15)[C@@H]%15C%16)[C@@H]%16O6)C[C@]5([H])O4)O2,0.0
c1(Br)cc(C(=O)N)[nH]c1,0.0
N1C([C@H](CC(C)C)NC([C@H](NC(=O)[C@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)C[C@@H](O)CCCCCCC)[C@H](C)OC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]1CO)CC)=O)=O,1.0
N1C([C@H](CC(C)C)NC([C@H](NC(=O)[C@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CCC)NC(=O)C[C@@H](O)CCCCCCC)[C@H](C)OC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]1CO)C(C)C)=O)=O,1.0
N1C([C@H](CC(C)C)NC([C@H](NC(=O)[C@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC2CC2)NC(=O)C[C@@H](O)CCCCCCC)[C@H](C)OC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]1CO)C(C)C)=O)=O,1.0
c1cc(c(C2=C(c3ncn(C)c3)C(=O)NC2=O)c[nH]4)c4cc1,0.0
c(c12)(c3c(cc(OC(=O)C)cc4)c4n1)C(C(=CC(=C2)SCCN(C)C)OC(C)=O)=NCC3,0.0
C1([C@@H]2C[C@@H]([C@](CC2)(C=C)C)C(=C)C)=CC[C@@H](O)C(C)(C)OC1,0.0
C1[C@]2([H])O[C@@](C)(C[C@@]([H])(OC3=O)C=C3CC[C@H](C(C)=C)CC1=O)CC2=O,0.0
[C@]12([H])C=C(CC[C@H](C(C)=C)Cc3oc([C@H]4[C@@](C)(O4)C1)cc3C(O[C@@H]([C@@](C)(O)C5)c(oc6C[C@@H](C(=C)C)CCC(=C[C@@]57[H])C(=O)O7)cc6C(O)=O)=O)C(=O)O2,0.0
[C@@]12(C=C(CC[C@@H](Cc3oc([C@H]4[C@](C1)(O4)C)cc3C(O[C@@H]([C@@](C5)(O)C)c(oc6C[C@@H](C(C)=C)CCC(=C[C@@]57[H])C(=O)O7)cc6C(=O)O)=O)C(=C)C)C(=O)O2)[H],0.0
C(O[C@@H]([C@@](CC1)(C)O[C@H]12)C[C@@H]3[C@@H](OC(C3=C)=O)[C@H]([C@@H](CCCC2=C)C)OC(=O)C)(C)=O,0.0
C1C[C@@]([H])(C(C)=CC[C@@]2([H])[C@@]3(C)OC(C)(C)[C@H](Cl)CC3)[C@@]2([H])[C@H]([N+]#[C-])[C@@]1(C)O,0.0
C1C[C@]([H])([C@@](C)(CCC2=CC[C@]([H])(C3=CC(=O)O[C@H]3O)OC2)[C@@H](C)CC4)[C@]4(C)C(=C)C1,0.0
C1C[C@@]2([C@@]3(C2)[C@](C1)([C@](CCC4=CC[C@@](C5=CC(=O)O[C@H]5O)([H])OC4)(C)[C@@H](C)CC3)[H])C,0.0
C1C[C@](C)([C@@]([H])(C[C@@H](OC(C)=O)[C@](C)([C@@]([H])([C@H](O)OC2)C2=CC3)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])C(C)(C)[C@H]1O,0.0
C(#C)C(O)\C=C\CCCCCCC#CC\C=C/CC#CCCCCCC\C=C\C(O)C#C,0.0
C(C(\C=C\CCCCCCC#CC\C=C/CC#CCCCCCCCC[C@H](O)C#C)O)#C,0.0
C(#C)C(O)\C=C\CCCCCCC#CC\C=C/C\C=C/CCCCCC\C=C\C(O)C#C,0.0
C1C(C)(C)C(CC\C(\C)=C\CC[C@]2(C)CC[C@@]([H])([C@@H](C)C(=O)OCc3ccccc3)OO2)=C(C)CC1,0.0
[C@]12([H])[C@@](C)(C(CC[C@@]3(CC[C@]([C@H](C)C(=O)OC)([H])OO3)C)=C(C)C(=O)C1)CCCC2(C)C,0.0
[C@@]12([C@](C(=C(CC1)C)CC[C@@]3(C)OO[C@](CC3)([H])[C@@H](C(OCc4ccccc4)=O)C)(C)CCCC2(C)C)[H],0.0
C1(CCCC(C1CC[C@]2(OO[C@@](CC2)([H])[C@H](C(=O)OC)C)C)=C)(C)C,0.0
c12c(cc[nH]1)[C@]([H])(N=C(N)N3)[C@@]3([C@@]4([H])[C@@]([H])(C5)[C@@H](CN)[C@@H](Cl)[C@]46[C@@H](O)NC(N)=N6)N5C2=O,0.0
c12c(c(Br)c[nH]1)[C@@](N=C(N)N3)([H])[C@@]3([C@]4([C@]([C@H]([C@H]([C@@]45N=C(N)N[C@@H]5O)Cl)CN)(C6)[H])[H])N6C2=O,0.0
c12c(c(c(Br)[nH]1)Br)[C@]([H])(N=C(N)N3)[C@@]3([C@@]4([H])[C@@]([H])(C5)[C@@H](CN)[C@@H](Cl)[C@]46[C@@H](O)NC(N)=N6)N5C2=O,0.0
C1=C(CC)\C(=C\C(OC)=O)\OC1(CC(C)CCCC)CC,0.0
C1(CC(C)CCCC)(CC)C=C(CC)C(CC(=O)OC)OO1,0.0
c1cc(c(CCNC2CCCNC(=N)N)c2[nH]3)c3cc1,0.0
C12[C@@](C=O)(CC\C=C(/C)\CCC(C(C)=C)c(c(OC(=O)C)c3C1)cc(OC(C)=O)c3)[C@@]4([H])C=C(CC\C=C(\C)/Cc(c(OC(=O)C)cc5[C@@H](OC(=O)C)\C=C(/C)\C4)cc5OC(C)=O)C2,0.0
[C@@]12([C@]([C@]3(C=C(C1)CC\C=C(/Cc(c(cc4[C@@H](OC(C)=O)\C=C(/C)\C3)OC(C)=O)cc4OC(=O)C)\C)[H])(CC\C=C(/C)\CC[C@](C(=C)C)([H])c(c(OC(C)=O)c5C2)cc(OC(=O)C)c5)C=O)[H],0.0
n1cnc2c(c1N)NC(=O)N2,2.0
N1C(=O)c(nc[nH]2)c2N(C)C1=O,0.0
[C@@]1([H])(CCC(C)=O)C(=O)CC(C)(C)C[C@@H](C2)[C@]12C,2.0
C1[C@@H]([C@@H]([C@]2([C@]([C@H]1OC(=O)C)([C@@H]([C@@H](OC(C)=O)C\C(\C)=C/[C@H]3[C@@]4([C@](C)(C(O3)=O)O4)[C@@H]2O)O)C)[H])C)O,0.0
C1C=C([C@@](C)(CCC(CC(=O)OC[C@H](O)COC(=O)C)C)[C@@H](C)CC2)[C@@]2([H])C(C)(C)C1,0.0
C1CC([C@@]2(C(=C1)[C@](CCC(C)CC(OC[C@@H](CO)OC(C)=O)=O)(C)[C@@H](C)CC2)[H])(C)C,0.0
C1[C@]([H])(OC(C)(C)C(=O)CC2)[C@]2(C)[C@H](CCC3=C(C)C(=O)C[C@]4([H])[C@]3(C)CCC(=O)C4(C)C)[C@H](C)C1,0.0
CC(O)CC(=O)O,2.0
c1c([nH]c(c1)CCCCCCCC\C=C/CCCCCCCCCCC)C=O,0.0
c1cc(CCCCCCCCCCC\C=C/CCCCCCCC)[nH]c1C=O,0.0
c1cc(CCCCCCCCCCCCCCCCCCCCC)[nH]c1C=O,0.0
c1cc(CCCCCCCC\C=C/CCCCCCCCCCCCC)[nH]c1C=O,0.0
O=CN(\C=C\[C@H]([C@H]([C@H]([C@@H](CC[C@@H]([C@H](C[C@H]1[C@@H]([C@H](C\C=C\c2nc(co2)c3nc(co3)c(nc([C@@H](OC)[C@H](C(=O)\C=C\C[C@H](O)CC(=O)O1)C)c4)o4)OC)C)OC)C)OC(=O)[C@@H](COC)OC)C)OC(C)=O)C)C,0.0
O=CN(C)\C=C\[C@@H](C)[C@@H](OC(=O)C)[C@@H](C)[C@H](OC([C@H](OC)C)=O)CC[C@H](C)[C@@H](OC)C[C@@H]1OC(=O)C[C@@H](O)C\C=C\C(=O)[C@H](C)[C@H](OC)c2nc(c(co3)nc3c(co4)nc4\C=C\C[C@H](OC)[C@H]1C)oc2,0.0
O=CN(\C=C\[C@H]([C@H]([C@H]([C@@H](CC[C@@H]([C@H](C[C@H]1[C@@H]([C@H](C\C=C\c2nc(co2)c3nc(co3)c(nc([C@@H](OC)[C@H](C(=O)\C=C\C[C@H](O)CC(=O)O1)C)c4)o4)OC)C)OC)C)O)C)OC(C)=O)C)C,0.0
O=CN(C)\C=C\[C@@H](C)[C@@H](O)[C@@H](C)C(=O)CC[C@H](C)[C@@H](OC)C[C@@H]1OC(=O)C[C@@H](O)C\C=C\C(=O)[C@H](C)[C@H](OC)c2nc(c(co3)nc3c(co4)nc4\C=C\C[C@H](OC)[C@H]1C)oc2,0.0
O=CN(\C=C\[C@H]([C@H]([C@H]([C@@H](CC[C@@H]([C@H](C[C@H]1[C@@H]([C@H](C\C=C\c2nc(co2)c3nc(co3)c(nc([C@@H](OC)[C@H](C(=O)\C=C\C[C@H](O)CC(=O)O1)C)c4)o4)OC)C)OC)C)OC([C@@H](CO)OC)=O)C)OC(=O)C)C)C,0.0
C1C[C@]([H])([C@@H](C)C(=O)O)OO[C@@H]1CCC2=C(C)CCCC2(C)C,0.0
O1[C@@](CC[C@H](O1)[C@H](C(O)=O)C)(CCCC(C)CCCC(OO)(C)CC\C=C(/C)\C)C,0.0
Cl\C(\C)=C\C(\Cl)=C\C=C\C=C\C=C\C=C\C(\O)=C(\C(=O)N([C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O[C@H]2[C@@H](O)[C@H](O)[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@@H]3OC)CO2)[C@H]4CC(=O)N)/C4=O,0.0
Cl\C(=C\C(=C\C=C\C=C\C=C\C=C\C(=C(/C1=O)\C(=O)N([C@H]2[C@@H]([C@H]([C@@H](CO2)O)O)O[C@@H]3OC[C@H]([C@H]([C@@H]3O)O)O[C@H]4[C@H]([C@@H]([C@H](O4)C)O)O)[C@H]1CC(N)=O)\O)\Cl)\C,0.0
c1c(cc(c(c1Br)OCCC[NH+](C)C)Br)CCNC(OC)=O,0.0
CCC(=C)C[C@H](N)C(=O)O,1.0
c1cc(c(C[C@@]2(C(=O)N[C@@](C)(SC)C(=O)N2)SC)c[nH]3)c3cc1,2.0
[C@H]1(O)[C@H](O)[C@H](OC)[C@@H](C)O[C@H]1OC[C@]([C@@H]23)(CC([C@H](C)CC4)C45)C(C(O)=O)(C(C(C)C)=C2)[C@@]5(C3)C([H])=O,2.0
C1C2O[C@@](C)(C[C@@H]3[C@H](O)\C(\C(O3)=O)=C\C[C@H](C(=C)C)CC1=O)CC2=O,0.0
C1=C(C=O)[C@](CC[C@](C)([C@@H](O)C2)C[C@@]34[C@@H]2O3)([H])[C@@]4([H])[C@@H](O)[C@@H]1\C=C(/C)\C,2.0
C1C[C@](C)(C(=CC[C@](C)([C@]([H])(CC2)C(=O)C)[C@@]23[H])[C@@]3([H])C[C@@H]4O)[C@]4([H])C[C@H]1OS([O-])(=O)=O.[Na+],0.0
C1(=C[C@@](C[C@]2(C=CO[C@H]2OC(=O)C)C3(C)C)([H])[C@@]3([H])CC1)C,0.0
C1C[C@](C)([C@@]([H])(C[C@H](OC(CC(O)CC)=O)[C@](C)(C(C(=O)O[C@@H]2C)=C2CC3)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])[C@]6(C[C@@H]6C)C1,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)(Oc(ccc(OC(=O)C)c2)c2C3)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])[C@@](C)(C(=O)O)C1,0.0
O(C)C(=O)CCCCCCCC(C)CCCC(C)C,1.0
C(CCCCCCCCC(CCC(C)C)C)(=O)OC,1.0
[C@H]1(O)C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@]([C@H](OC(CO)=O)CCC(C)C)(O)C)CC2)[C@@]23O)C3=CC4=O)[C@@]4([H])C[C@H]1O,2.0
[C@H]1([C@@H](C[C@@]2([C@](C1)([C@@]([H])(CC[C@@]([C@@]([H])([C@@](C)(O)[C@@H](CCC(C)C)O)CC3)(C)[C@@]34O)C4=CC2=O)C)[H])O)O,2.0
[C@H]1(O)C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@]([C@H](OC(CO)=O)CCC(O)(C)C)(O)C)CC2)[C@@]23O)C3=CC4=O)[C@@]4([H])C[C@H]1O,2.0
[C@H]1([C@@H](C[C@@]2([C@](C1)([C@@]([H])(CC[C@@]([C@@]([H])([C@@](C)(O)[C@@H](CCC(C)(C)O)OC(=O)C)CC3)(C)[C@@]34O)C4=CC2=O)C)[H])O)O,2.0
C1(=O)O[C@H](C(=N[C@H]2C(=O)NCC(N[C@@H](C(C)C)c3nc(C(=O)O[C@@H](CCCC(Cl)(Cl)C)C1(C)C)cs3)=O)SC2)C(O)(C)C,1.0
C1(C)=C(\C=C\C)OC(O)(C)C1=O,1.0
[C@@H]1(O)C[C@](C)([C@@]([H])(CC[C@@](C=C)(C)C2)C2=CC3)[C@]3([H])[C@](CO[C@H]4[C@H]([C@H](O)[C@H](O)[C@@H](CO)O4)O)(C)[C@H]1O,2.0
C1[C@@H](C([C@@]2([H])[C@](C1)([C@@]([H])(C[C@H](O)[C@]3([C@]([C@@](C)(OC3=O)CCCC(C)C)(O)CC4)[C@@]45C)C5=CC2)C)(C)C)O[C@H](O6)[C@H](OC(O7)[C@H](O)[C@@H](O)[C@H](OC(O8)[C@H](O)[C@@H](OC(O[C@@H]9CO)[C@@H]([C@@H](OC)[C@@H]9O)O)[C@H](O)[C@H]8CO)[C@H]7C)[C@@H](O)[C@H](O)C6,0.0
C1(=O)C(C)\C(=C/C)\C(=C/c2c(C)c(CCC(=O)O)c(\C=C(/C(CCC(OC)=O)=C3C)\N=C3C[C@]4([H])C(C)=C(C=C)C(=O)N4)[nH]2)\N1,1.0
C1C[C@](C)([C@@]([H])(C[C@H](O)[C@](C)(C(C(=O)O[C@@]2(O)C)=C2CC3)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])[C@@](C)(CC)C1,0.0
C1C(OC(C)(C)[C@H](O)CC2)[C@@]2(C)C(CCC3=C(C)C(O)CCC3(CCC(O)C(=C)C)C)[C@](O)(C)C1,0.0
C(#C)[C@@H](O)\C=C\CCCCCCC#CC(O)C#CC(O)CCC\C=C/CCCC\C=C/CCCCCCCCCCCCCC\C=C/C#C,0.0
[C@]1(C)(CC\C=C(/C)\CCC(=O)C(C)(C)CCCC(=O)C)OO[C@@]([H])([C@@H](C)C(O)=O)CC1,0.0
C1CC[C@]2([C@@]([C@@]1(CCCCC(CCC)O)[H])(C[C@H](O)[C@@H](C)[NH2+]2)[H])[H],0.0
C1[C@@]([H])(CCCCC(O)CCC)[C@@]([H])(C[C@H](OC(=O)\C=C\CCCCC)[C@H](C)N2)[C@]2([H])CC1,0.0
c1(CCC\C(=C/C=C\C(CC\C=C(\C)/C[C@H]2OC(C(=C2O)C)=O)C)\C)ccoc1,0.0
C1C[C@](C)(CC[C@]([H])(C(C)=C)C2)[C@]2([H])[C@@]([NH3+])(C)C1.[Cl-],0.0
C1C[C@@]([C@]2([C@](C1)(CC[C@]([H])(C(=C)C)C2)C)[H])(C)[N+]#[C-],0.0
c1c(cc2c(c1O)C(=O)O[C@@H](C)CCCC(=O)[C@@H](O)[C@H](C[C@@H](O3)[C@@H]23)O)OC,2.0
c1c(c(ccnc2C)c2[nH]3)c3ccc1O,0.0
C(N[C@H]([C@H](O)[C@H](O)CCCCCCCCCCCCCC)CO[C@H](O[C@H](CO)[C@H]1O[C@H](O[C@H](CO)[C@@H]2O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H](O[C@@H]3C)[C@H](O)[C@@H](O)[C@H]3O)(=O)C(O)C(O)CCCCCCCCCCCCCCCCCCCCC,0.0
C(C(C(CCCCCCCCCCCCCCCCCCCCC)O)O)(=O)N[C@H]([C@@H]([C@@H](CCCCCCCCCCCCCC)O)O)CO[C@H](O[C@@H]1CO)[C@H](O)[C@@H](O)[C@@H]1O[C@H](O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]2O,0.0
C(N[C@H]([C@H](O)[C@H](O)CCCCCCCCCCCCCC)CO[C@H](O[C@H](CO)[C@H]1O)[C@H](O)[C@H]1O)(=O)C(O)C(O)CCCCCCCCCCCCCCCCCCCCC,0.0
C1C[C@](C)(C(=CC[C@](C)([C@@]([H])([C@@](O)(CC(=O)CC(C)C)C)CC2)[C@@]23[H])[C@@]3([H])C[C@@H]4O)[C@]4([H])C[C@H]1OS([O-])(=O)=O.c5(O)c(O)cc([C@@H](C)[NH2+]CC6)c6c5,0.0
c1cc(c(C[C@@H](C(O)=O)N[C@H]2C)c2[nH]3)c3cc1,0.0
C1(=N2)N([C@H](CC3)[C@H](C(=O)OCCCCCCCCCCCCCCCCCC(N(CCC(=O)N)CCCCN)=O)[C@]24CCC[C@@H](C)O4)[C@@H]3C[C@]5(O[C@@H](CC)C=CCC5)N1,0.0
C=CCCCCC(CCCCCC#CCCC(C(=O)O)OC)C,0.0
C(=C(\CCCCCCCCCCCCC)/O)(/C1=O)\C(=O)C(C)N1C,0.0
n1c(N)c(ncn2)c2n(C)c1,2.0
c1(cc2c(c(c1O)O)C(=O)c(c(O)cc(C)c3)c3C2=O)O,2.0
C\C=C/[C@H](C)[C@H]1O[C@](C([C@@H](O)CC(CC)=O)=C)(O[C@]12C)[C@H](COC(=O)C)[C@@H]2O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC[C@H](O)C(C)C)C[C@H]2O)[C@@]23[H])[C@@]3(O)C[C@H]4O)[C@]4([H])[C@@H](O)[C@H]1O,0.0
C1=C(CC\C=C(/C)\CC\C=C(/C)\CCC2=C(C)CCCC2(C)C)C(OC)OC1=O,0.0
C1=C(CC\C=C(/C)\CC\C=C(/C)\CCC2=C(C)CCCC2(C)C)C(OCC)OC1=O,0.0
[C@@H]1(O)C[C@](C)(C([C@@H](O)C[C@](C)([C@@]([H])([C@@H](\C=C\C(=C)C(C)C)C)CC2)[C@@]23[H])[C@@]3(O)CC4)[C@]4([H])[C@H](C)[C@@H]1O,0.0
C12=[N+](C(CCCCCCCCCCCCCC=C)(O)C=C1)CCCN2CCCCCNC(=N)N,0.0
[C@@]12(C(=CC[C@]3([H])[C@]1([H])CC[C@@]([C@@]([H])([C@H](C)\C=C\[C@H](C(C)C)CC)CC4)(C)[C@]34[H])C(=O)[C@](O)(C(OC)=O)C2)C,2.0
[C@@]12(C)C(C(=O)[C@@](C(=O)OC)(O)C1)=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](CC[C@H](CC)C(C)C)C)CC4)[C@]34[H],0.0
C(/[C@]([C@@]12[H])([C@@]3(C[C@@]1(C)O)O)[H])(=C/C[C@]([C@@]([H])([C@@H](C)\C=C/C=C(/C)\C)CC4)([H])[C@@]4(C)C2)\CO3,2.0
CC\C=C/C\C=C/C\C=C/CCO,2.0
c1c(C(=O)OC)c(C[C@H](C(C)=C)CCC(=C[C@@H]2[C@H]3C(=C)C)C(=O)O2)oc13,0.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@](C)([C@H](OC(C)=O)C4)O[C@@]4(C(C)(C)O)O5)[C@H]5C6)[C@]36[H])C[C@H]1O,0.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@]([C@H](O)C4)(C)O[C@@]4(C(C)(O)C)O5)[C@@]5([H])C6)[C@]36[H])C[C@H]1O,0.0
C1C[C@@H](C)\C(=C/Cc2ccoc2)\C(C)(C)C1,0.0
C1CC(=C)[C@](C)(CCc2ccoc2)[C@H](C)C1,0.0
[C@@H]1(O)CO[C@@H](OC[C@@H](COCCCCCCCCCCCCCCCCCCO)O[C@@H]2[C@@H](NC(=O)C)[C@H](O)[C@@H](O)[C@H](CO)O2)[C@H](O)[C@H]1O,2.0
[C@H]1(C)[C@@H](OC(C)=O)[C@]2([H])[C@@]([H])([C@@]([H])([C@@](CCC(=O)C(=C)C3)(C)OC[C@@H]4C)O[C@]23[H])C4C1,0.0
[C@H]1(C)[C@@H](OC(C)=O)[C@]2([H])[C@@]([H])([C@@]([H])([C@@](CC[C@@H](O)C(=C)C3)(C)OC[C@@H]4C)O[C@]23[H])C4C1,0.0
[C@H]1(C)[C@@H](OC(C)=O)[C@]2([H])[C@@]([H])([C@@]([H])([C@@](CC[C@@H](OO)C(=C)C3)(C)OC[C@@H]4C)O[C@]23[H])C4C1,0.0
[C@H]1(C)[C@@H](OC(C)=O)[C@]2([H])[C@@]([H])([C@@]([H])([C@@](CCC(=O)[C@](O)(C)C3)(C)OC[C@@H]4C)O[C@]23[H])C4C1,0.0
C1C[C@H]([C@@]2([C@@]([C@@H]1C3(C)C)(C[C@@H](OC(C)=O)C2=C)[H])C3)C,2.0
C1(=O)\C(=C/C=C/C(C)C)\[C@@]([H])(CC[C@@]2(C)[C@@H](O2)CCC3=C)[C@@]3([H])CO1,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](\C=C\C(CC)C(C)C)C)CC2)[C@@]23[H])[C@@]3([H])C[C@H]4O)C4=CC1=O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC(CC)C(C)C)C)CC2)[C@@]23[H])[C@@]3([H])C[C@H]4O)C4=CC1=O,0.0
C(/C)(\C)=C/CC[C@@H](C)\C=C\CCOS(=O)(=O)[O-],0.0
O(C[C@@H](O)CO)CCCCCCCCCCCCC(C)C,0.0
OCC(O)COC(CCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)=O,0.0
C1[C@H](C)C2(CC(N=C=S)(C)CC2)C=C(C(C)C)C1,0.0
[C@@H]1(O)C=C(CC[C@H](OC(=O)[C@H]2C)[C@]23[H])[C@@]3(C)[C@@H](C)C1,0.0
[C@H]1(O)C=C(CC[C@H](O[C@H](O)[C@H]2C)[C@]23[H])[C@@]3(C)[C@@H](C)C1,0.0
C1(C)=C(OC)C(C)=C(\C(\C)=C\C(C)C\C(\C)=C\C(\C)=C\C(\C)=C\C(C)\C=C(/C)\C(=O)C(C)CCC)OC1=O,1.0
C1(C)=C(OC)OC(\C(\C)=C\C(C)C\C(\C)=C\C(\C)=C\C(\C)=C\C(C)\C=C(/C)\C(=O)C(C)CCC)=C(C)C1=O,1.0
C1(C)=C(OC)C(C)=C(\C(\C)=C\C(C)C\C(\C)=C\C(\C)=C\C(\C)=C\C(C)\C=C(/C)\C(=O)C(CO)CCC)OC1=O,1.0
C1(C)=C(OC)OC(\C(\C)=C\C(C)C\C(\C)=C\C(\C)=C\C(\C)=C\C(C)\C=C(/C)\C(=O)C(CO)CCC)=C(C)C1=O,1.0
c1(Br)c(O)c(Oc2c(O)ccc(Br)c2)c(Br)c(Br)c1,0.0
[C@@H]12C[C@]([H])([C@@](O)(CCC(C(=O)O3)[C@H](CC[C@@]4(C)[C@@H](O4)CC\C(\C)=C\CC[C@@]5(O)C)C[C@H]35)C(=O)O1)CC[C@@]6(C)[C@@H](O6)CC\C(\C)=C\CC[C@@]2(O)C,0.0
[C@@]12(C)[C@]([H])([C@@](O)(C)[C@@H](O)C[C@@H]1OC(=O)C)[C@H](O)[C@]3([C@](O3)(C)C(=O)O4)[C@@H]4\C=C(\C)/[C@H](OC(C)=O)C[C@@H]2OC(C)=O,0.0
C1[C@](O)(C)[C@H]2O[C@@](C)([C@@H](OC(C)=O)CC[C@@](O3)(C)[C@@H]3C[C@H](C(=C)C(=O)OCC)C1)CC2,0.0
C1[C@](O)(C)[C@H]2O[C@@](C)([C@@H](O)CC[C@@](O)(C)[C@H](OC(=O)C)C[C@H](C(=C)C(=O)O)C1)CC2,0.0
C(CCCC\C=C/C1=NC1C(OC)=O)CCCC\C=C(/Br)\Cl,0.0
C(/CCCCCCCCC\C=C(\Cl)/Cl)=C\C1=NC1C(OC)=O,1.0
