pred_0,pred_1,pred_2,pred,True Label
0.9999945,3.5659111e-06,1.974057e-06,0,0
0.99992895,5.8686328e-05,1.236335e-05,0,0
0.9999927,4.747546e-06,2.5058116e-06,0,0
0.9999938,3.600851e-06,2.6407172e-06,0,0
0.9999938,3.600851e-06,2.6407172e-06,0,0
0.99998474,5.282311e-06,1.00117495e-05,0,0
0.9999933,3.9666725e-06,2.679816e-06,0,0
0.9999933,3.9666725e-06,2.679816e-06,0,0
0.99997926,5.282282e-06,1.545221e-05,0,0
0.99998474,5.282311e-06,1.00117495e-05,0,0
0.9999932,4.5928314e-06,2.1428814e-06,0,0
0.9999931,4.592831e-06,2.2982e-06,0,0
0.9999931,4.592831e-06,2.2982e-06,0,0
0.9999932,4.5928314e-06,2.1428814e-06,0,0
0.9999932,4.5928314e-06,2.1428814e-06,0,0
0.9999783,5.970376e-06,1.5746748e-05,0,0
0.99998474,5.282311e-06,1.00117495e-05,0,0
0.9999608,9.877449e-06,2.935962e-05,0,0
0.99996257,8.041558e-06,2.9359673e-05,0,0
0.9999732,5.9703457e-06,2.0792459e-05,0,0
0.9999732,5.9703457e-06,2.0792459e-05,0,0
0.9999732,5.9703457e-06,2.0792459e-05,0,0
0.9999732,5.9703457e-06,2.0792459e-05,0,0
0.9999608,9.877449e-06,2.935962e-05,0,0
0.9999608,9.877449e-06,2.935962e-05,0,0
0.00046669107,0.013007072,0.9865262,2,0
0.006320665,0.0014248355,0.9922545,2,0
0.0023637486,0.99724835,0.00038786436,1,0
0.0005942643,0.23453012,0.7648756,2,0
0.999992,5.1569386e-06,2.8876896e-06,0,0
0.99999464,3.1916222e-06,2.1926098e-06,0,0
0.9999924,4.994066e-06,2.6925297e-06,0,0
0.9999949,3.191623e-06,1.920388e-06,0,0
0.99999464,3.1916222e-06,2.1926098e-06,0,0
0.9396361,0.06001443,0.00034941023,0,0
0.000101586724,0.00014966013,0.99974877,2,0
0.9999871,9.6854565e-06,3.1875923e-06,0,0
0.9999888,5.4497673e-06,5.7966568e-06,0,0
0.9999871,5.4478046e-06,7.4002637e-06,0,0
0.9999949,3.1795073e-06,1.924794e-06,0,0
0.99996305,3.0789262e-05,6.1854917e-06,0,0
0.99998593,9.958322e-06,4.0956425e-06,0,0
1.8051942e-05,0.9999229,5.9066828e-05,1,0
0.999995,2.980702e-06,2.0634359e-06,0,0
0.9999713,2.4379473e-05,4.310589e-06,0,0
0.99999344,4.231943e-06,2.3779198e-06,0,0
0.9997048,0.00017186555,0.00012331398,0,0
0.999987,1.1209745e-05,1.8382103e-06,0,0
0.9999888,5.9998056e-06,5.1486663e-06,0,0
0.9999869,6.032607e-06,7.0889496e-06,0,0
0.9999938,4.325284e-06,1.924792e-06,0,0
0.99999464,3.4271816e-06,1.9247937e-06,0,0
7.6118136e-05,0.0009420011,0.9989819,2,0
9.333505e-05,0.99922895,0.00067772955,1,0
0.99878734,7.273743e-05,0.0011398869,0,0
0.00016803632,0.00023183838,0.9996001,2,0
0.9999821,1.3907182e-05,3.9772267e-06,0,0
0.0013886589,0.00018036847,0.9984309,2,0
0.9999747,2.2697908e-05,2.5835482e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9995142,0.00020547342,0.00028025464,0,0
0.99999297,4.475707e-06,2.5289048e-06,0,0
0.9999827,1.3937554e-05,3.3036818e-06,0,0
0.9999018,7.678548e-05,2.1471582e-05,0,0
0.00017195259,0.99678016,0.0030478921,1,0
0.9998086,5.573097e-06,0.0001857824,0,0
0.99998784,7.298181e-06,4.821099e-06,0,0
1.64669e-05,0.99988556,9.793235e-05,1,0
0.9998853,9.455986e-05,2.0053929e-05,0,0
0.99505,0.004795565,0.00015442884,0,0
0.0001561617,0.00060525816,0.9992386,2,0
0.010021349,0.09229496,0.8976837,2,0
2.8431905e-05,2.5143047e-05,0.9999465,2,0
0.99999404,3.788495e-06,2.17589e-06,0,0
1.6750002e-05,0.9999486,3.461122e-05,1,0
0.0012841789,0.28019953,0.7185163,2,0
0.0004905007,0.99921536,0.00029410725,1,0
0.99999404,3.535454e-06,2.3969487e-06,0,0
0.99999547,2.7058052e-06,1.8528553e-06,0,0
0.9999906,6.084503e-06,3.2775542e-06,0,0
0.9999951,3.1639547e-06,1.7139929e-06,0,0
0.99990535,3.0011348e-05,6.4573265e-05,0,0
0.99787295,0.0003716734,0.0017553855,0,0
0.9999938,3.1367367e-06,3.0838182e-06,0,0
0.99999285,3.4554125e-06,3.748959e-06,0,0
0.9989668,0.0009997535,3.342152e-05,0,0
0.9999944,3.618223e-06,1.9931556e-06,0,0
7.925145e-06,2.440651e-05,0.9999677,2,0
0.05926787,0.122575305,0.81815684,2,0
7.9300235e-06,1.3616062e-05,0.9999784,2,0
0.30113098,0.00049056264,0.6983785,2,0
0.9996717,0.00018201457,0.00014626732,0,0
0.9999945,3.717588e-06,1.7139919e-06,0,0
0.00019677011,0.9990158,0.0007874303,1,0
0.0038628883,0.10272731,0.8934098,2,0
1.8779434e-05,0.999967,1.4281653e-05,1,0
0.99999535,2.705805e-06,1.924795e-06,0,0
0.99998343,8.55639e-06,8.064536e-06,0,0
0.99999213,5.255783e-06,2.619498e-06,0,0
0.99999404,4.026875e-06,1.9247925e-06,0,0
0.99999034,7.34606e-06,2.3335947e-06,0,0
0.9999949,3.1795073e-06,1.924794e-06,0,0
0.9999949,3.1795073e-06,1.924794e-06,0,0
0.7813888,0.11828362,0.10032762,0,0
0.034558166,0.0012881055,0.9641537,2,0
0.0010851495,0.044216704,0.95469815,2,0
0.99999416,4.0535692e-06,1.8382235e-06,0,0
0.9999939,4.2912734e-06,1.838223e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999907,6.3027337e-06,2.9644823e-06,0,0
0.99999046,6.042221e-06,3.4356626e-06,0,0
0.9999925,5.1173365e-06,2.3335997e-06,0,0
0.99999154,5.457958e-06,3.0432223e-06,0,0
3.511914e-05,4.7619083e-05,0.99991727,2,0
4.1440635e-06,4.9281534e-06,0.99999094,2,0
0.9999877,4.8579286e-06,7.4704394e-06,0,0
0.9999925,4.957268e-06,2.505811e-06,0,0
0.9999945,3.6281506e-06,1.8382241e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.9999945,3.5659111e-06,1.9203874e-06,0,0
0.9999945,3.5659111e-06,1.9203874e-06,0,0
0.9999949,3.2061564e-06,1.920388e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99971455,0.0002823927,3.0481817e-06,0,0
0.9999945,3.6182234e-06,1.8528536e-06,0,0
0.99999464,3.618224e-06,1.7618938e-06,0,0
0.9999808,1.6215545e-05,2.9901748e-06,0,0
0.9999943,3.5659102e-06,2.1724525e-06,0,0
0.99999404,3.7501006e-06,2.172452e-06,0,0
0.99999404,3.7501006e-06,2.172452e-06,0,0
2.386577e-05,0.9999658,1.0309934e-05,1,1
8.741703e-05,0.99990034,1.2267583e-05,1,1
8.461527e-05,0.99990356,1.187439e-05,1,1
1.5162778e-05,0.9999784,6.3969587e-06,1,1
0.0014609247,0.99850804,3.0987132e-05,1,0
3.853308e-05,0.99994886,1.2635396e-05,1,0
0.9999863,1.0954691e-05,2.798575e-06,0,0
0.053130265,0.3122222,0.63464755,2,0
0.026519822,0.44643065,0.5270495,2,0
0.0020880369,0.006635856,0.99127614,2,0
0.99999297,5.157804e-06,1.9247902e-06,0,0
0.99999225,5.481206e-06,2.2382862e-06,0,0
0.9999871,1.088853e-05,1.9785718e-06,0,0
0.99554837,0.002660012,0.0017916409,0,0
0.99994683,4.617993e-05,7.0426163e-06,0,0
0.38582948,0.21958101,0.39458957,2,0
0.9875037,0.007956817,0.0045395284,0,0
0.99999464,3.5659116e-06,1.8261122e-06,0,0
0.9818989,0.01379059,0.004310457,0,0
0.061784215,0.8081693,0.13004653,1,0
0.31639346,0.0530534,0.6305531,2,0
0.001704104,0.00083516835,0.9974607,2,0
4.497322e-05,0.0051523717,0.9948027,2,0
0.99998474,1.2077742e-05,3.2164508e-06,0,0
0.013103737,0.014290631,0.97260565,2,0
0.84056556,0.14809923,0.011335229,0,0
0.04154548,0.046822965,0.9116315,2,0
0.9999479,4.9196326e-05,2.9197085e-06,0,0
0.99999416,3.863327e-06,1.9389659e-06,0,0
0.005011733,0.9940566,0.00093162054,1,0
0.07286233,0.006212311,0.9209254,2,0
0.9999896,4.313193e-06,6.011684e-06,0,0
0.9999951,2.8044294e-06,2.0846235e-06,0,0
0.99999475,3.4405105e-06,1.8528541e-06,0,0
0.99999416,3.6569052e-06,2.1758901e-06,0,0
0.99999464,3.6206125e-06,1.7139921e-06,0,0
1.2429068e-05,0.99998236,5.1887623e-06,1,0
0.9993272,0.00023800167,0.00043479013,0,0
0.999845,9.5022675e-05,5.9975337e-05,0,0
0.9915342,0.0072627882,0.0012030693,0,0
0.9999552,3.1025593e-05,1.3761327e-05,0,0
0.9999794,1.5488904e-05,5.122333e-06,0,0
0.007894953,0.03814614,0.95395887,2,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.999995,3.0348624e-06,1.9203883e-06,0,0
0.999995,3.0348624e-06,1.9203883e-06,0,0
0.999995,3.0348624e-06,1.9203883e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999213,5.475855e-06,2.3335988e-06,0,0
0.99999547,2.8585268e-06,1.7139936e-06,0,0
0.99999523,2.9627122e-06,1.8261132e-06,0,0
0.9999951,3.0934043e-06,1.8528547e-06,0,0
4.0468356e-05,0.00011206348,0.9998474,2,0
2.2573986e-05,5.466952e-05,0.99992275,2,0
0.08299686,0.0013522155,0.91565096,2,0
0.9999939,3.941763e-06,2.1758897e-06,0,0
0.9999926,5.2449e-06,2.1758867e-06,0,0
0.99999154,4.3930063e-06,4.0964233e-06,0,0
0.99999464,3.1157442e-06,2.2538877e-06,0,0
0.00013427014,0.002521683,0.9973441,2,0
0.99999344,4.625545e-06,1.9247911e-06,0,0
0.99999416,3.6622555e-06,2.1758901e-06,0,0
0.999995,2.9492871e-06,2.0986945e-06,0,0
0.9999949,3.4271825e-06,1.7139926e-06,0,0
0.9999938,3.600851e-06,2.6407172e-06,0,0
0.0113747865,0.0029818583,0.9856434,2,0
0.8336354,0.00069957436,0.16566506,0,0
0.99998736,9.89489e-06,2.798578e-06,0,0
0.99999464,3.179273e-06,2.236704e-06,0,0
0.43116012,0.070944026,0.49789578,2,0
0.99946207,0.00014617042,0.00039176145,0,0
0.83036435,0.0018555482,0.16778012,0,0
0.9993243,5.472185e-05,0.00062103296,0,0
0.99998987,5.931943e-06,4.14453e-06,0,0
0.99978393,0.00020850165,7.5721005e-06,0,0
0.9997577,7.854547e-05,0.00016374576,0,0
0.9999949,3.1157451e-06,1.9740578e-06,0,0
0.99998045,1.0303627e-05,9.214741e-06,0,0
0.9999777,1.9384339e-05,2.9197956e-06,0,0
0.99997056,2.6282985e-05,3.1641364e-06,0,0
6.4506836e-05,0.9999261,9.415817e-06,1,0
0.9999839,1.2582579e-05,3.547462e-06,0,0
0.9999949,3.2951539e-06,1.7764633e-06,0,0
0.99999547,2.7058052e-06,1.8528553e-06,0,0
0.999995,2.9492871e-06,2.0986945e-06,0,0
0.9999795,1.746639e-05,3.0610925e-06,0,0
0.99995625,3.1164764e-05,1.2588388e-05,0,0
0.99939716,0.0005962168,6.573959e-06,0,0
0.9999776,1.8085257e-05,4.312413e-06,0,0
0.9999938,3.600851e-06,2.6407172e-06,0,0
0.9999938,3.600851e-06,2.6407172e-06,0,0
0.99999297,3.966671e-06,3.1198483e-06,0,0
0.99999297,3.966671e-06,3.1198483e-06,0,0
0.4686534,0.0056254053,0.5257212,2,0
0.004102452,0.04823875,0.9476588,2,0
0.99783546,0.0015046453,0.00065992493,0,0
0.9999702,2.1287464e-05,8.537538e-06,0,0
0.99999404,3.7501006e-06,2.2331687e-06,0,0
4.23957e-06,6.050059e-06,0.99998975,2,0
0.99999106,6.7489955e-06,2.1758833e-06,0,0
0.99998295,8.900636e-06,8.086481e-06,0,0
0.9999914,5.484919e-06,3.1484085e-06,0,0
0.5525985,0.00081476104,0.4465868,0,0
0.99999297,4.585456e-06,2.3980208e-06,0,0
0.99746275,0.0009029032,0.0016343712,0,0
0.9995925,0.000118267904,0.00028926012,0,0
2.4781764e-05,1.9532721e-05,0.99995565,2,0
4.6782097e-05,2.678846e-05,0.99992645,2,0
0.9999932,4.4360186e-06,2.319873e-06,0,0
0.99999464,3.1157442e-06,2.23317e-06,0,0
0.999995,2.804429e-06,2.233171e-06,0,0
0.9940024,0.0001480161,0.005849574,0,0
0.9965023,0.002961468,0.0005362605,0,0
0.007222536,0.20102212,0.7917553,2,0
3.113795e-05,3.5023397e-05,0.99993384,2,0
0.0008818398,0.7030496,0.29606855,1,0
0.99999535,2.80443e-06,1.8261135e-06,0,0
0.99999046,3.966661e-06,5.538069e-06,0,0
0.99999,3.9666593e-06,6.0116863e-06,0,0
0.9999949,3.0334963e-06,2.0643054e-06,0,0
0.9999931,4.040065e-06,2.9093364e-06,0,0
0.9999912,5.290204e-06,3.486948e-06,0,0
0.9999931,4.040065e-06,2.9093364e-06,0,0
5.2889332e-05,0.9998467,0.00010035551,1,1
3.5732312e-06,5.3531603e-06,0.99999106,2,2
0.9999783,7.2305797e-06,1.446078e-05,0,0
0.9999527,2.7323264e-05,1.99578e-05,0,0
0.9999944,3.3905396e-06,2.1758906e-06,0,0
0.0001677809,0.9980969,0.0017353406,1,0
0.0024416961,0.0013600264,0.99619824,2,0
0.99999547,2.7058052e-06,1.8528553e-06,0,0
0.99999,8.067781e-06,1.9247846e-06,0,0
0.9969716,7.629836e-05,0.0029521154,0,0
0.56491375,0.4335488,0.0015374315,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.9999938,3.8764274e-06,2.3083983e-06,0,0
0.9999944,3.7087846e-06,1.9247932e-06,0,0
0.009995656,0.024688326,0.96531606,2,0
0.99999547,2.7058052e-06,1.8528553e-06,0,0
0.99999547,2.7058052e-06,1.8528553e-06,0,0
0.9999933,4.497487e-06,2.154634e-06,0,0
0.99999404,3.7501006e-06,2.2331687e-06,0,0
0.9999938,4.035647e-06,2.1724516e-06,0,0
0.9999937,3.628497e-06,2.6925331e-06,0,0
0.99999464,3.4346483e-06,1.9203876e-06,0,0
0.9999938,4.035647e-06,2.1724516e-06,0,0
0.9999945,3.2951527e-06,2.2331699e-06,0,0
0.9966524,0.00026645587,0.0030811052,0,0
0.99967873,0.00024492768,7.6370314e-05,0,0
0.0066411635,0.0020110263,0.99134785,2,0
6.290574e-06,2.5800775e-05,0.99996793,2,0
0.99978584,0.00016595765,4.8160473e-05,0,0
0.99999034,4.9503224e-06,4.650561e-06,0,0
0.99998724,8.0171e-06,4.7798935e-06,0,0
0.9999937,3.8092453e-06,2.5502752e-06,0,0
0.9999839,1.25346005e-05,3.5690268e-06,0,0
0.99999356,4.2579577e-06,2.1758888e-06,0,0
0.0001325762,0.99983907,2.8357123e-05,1,0
2.5898367e-05,9.128205e-05,0.9998828,2,0
0.0009340251,0.9989793,8.668371e-05,1,0
1.3974617e-05,0.9999776,8.425831e-06,1,0
0.999985,1.1978499e-05,3.044102e-06,0,0
0.9999937,3.966674e-06,2.3471057e-06,0,0
0.99998474,5.282311e-06,1.00117495e-05,0,0
5.9918634e-06,1.384146e-05,0.9999802,2,0
3.422503e-06,8.088747e-06,0.99998844,2,0
0.00034370125,0.014581505,0.98507476,2,0
0.99998367,1.1037433e-05,5.349176e-06,0,0
0.9999628,3.2238197e-05,4.9273567e-06,0,0
0.9999845,1.0378056e-05,5.130949e-06,0,0
3.9784376e-05,0.9997634,0.00019680003,1,0
0.00030092357,0.9959369,0.0037621567,1,0
0.99999464,3.4543448e-06,1.9247937e-06,0,0
0.99999547,2.8044303e-06,1.7764643e-06,0,0
0.9999933,4.5607903e-06,2.1306428e-06,0,0
0.99997497,2.2179054e-05,2.7985434e-06,0,0
9.247289e-06,2.4403313e-05,0.9999664,2,0
3.9504896e-05,0.99960893,0.0003515393,1,0
0.99900573,0.00088384177,0.000110475165,0,0
0.99999297,3.9886118e-06,3.0912033e-06,0,0
0.99996173,3.374486e-05,4.5338115e-06,0,0
0.47738084,0.5125521,0.010067068,1,0
0.7700039,0.22657381,0.003422306,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999943,3.6182225e-06,2.1546361e-06,0,0
0.99999404,3.7501006e-06,2.172452e-06,0,0
0.9999937,4.0268737e-06,2.2382894e-06,0,0
0.99999464,3.44051e-06,1.9389668e-06,0,0
0.99999464,3.44051e-06,1.9389668e-06,0,0
0.9999943,3.7501015e-06,2.0096386e-06,0,0
0.99999464,3.44051e-06,1.9389668e-06,0,0
0.9999944,3.618223e-06,1.9389663e-06,0,0
0.99998677,9.526967e-06,3.6659185e-06,0,0
0.9999875,8.834739e-06,3.665921e-06,0,0
0.99998724,8.834737e-06,3.9316346e-06,0,0
0.9998621,0.00011848385,1.9396817e-05,0,0
0.99986947,5.7641075e-05,7.28566e-05,0,0
0.9999949,3.4405107e-06,1.7139926e-06,0,0
0.9999949,3.2061564e-06,1.920388e-06,0,0
0.99998426,1.2283034e-05,3.4585019e-06,0,0
0.99999547,2.7058052e-06,1.8528553e-06,0,0
0.999995,3.0348624e-06,1.9203883e-06,0,0
0.99998796,6.6193847e-06,5.386882e-06,0,0
0.9999949,3.4405107e-06,1.7139926e-06,0,0
0.99999547,2.7058052e-06,1.8528553e-06,0,0
0.9999949,3.2061564e-06,1.920388e-06,0,0
0.9999341,4.027204e-05,2.5681775e-05,0,0
0.99545395,0.004533818,1.2174574e-05,0,0
0.9999691,2.2753351e-05,8.10626e-06,0,0
1.8122904e-05,4.291768e-05,0.99993896,2,0
0.99998236,1.4044011e-05,3.610424e-06,0,0
1.283891e-05,1.3048184e-05,0.99997413,2,0
3.121177e-05,5.2236588e-05,0.99991655,2,0
0.00032703852,0.001056695,0.9986162,2,0
1.1351304e-05,1.0453632e-05,0.9999782,2,0
3.525474e-05,2.9635417e-05,0.99993515,2,0
0.00011366143,0.000188165,0.99969816,2,0
0.9999943,3.4653574e-06,2.2331694e-06,0,0
0.9999944,3.4653578e-06,2.1724527e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.999995,2.804429e-06,2.1926107e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.9999943,3.7501015e-06,1.920387e-06,0,0
0.9998068,0.00012885167,6.4337815e-05,0,0
0.0002782868,0.99971575,5.94105e-06,1,0
0.04001073,0.9599675,2.1726682e-05,1,0
1.5701684e-05,0.99997914,5.2114683e-06,1,0
1.289725e-05,0.99998164,5.4708908e-06,1,0
1.2797158e-05,0.9999422,4.5058285e-05,1,0
1.6785072e-05,0.9999249,5.8302292e-05,1,0
9.874191e-06,0.9999819,8.2910055e-06,1,0
0.9999939,4.180775e-06,1.9247923e-06,0,0
0.0006799733,0.89549017,0.103829846,1,0
0.99999404,3.7501006e-06,2.172452e-06,0,0
0.00010694992,0.9992244,0.0006686608,1,1
0.0031244701,0.041145068,0.9557305,2,0
3.9286442e-05,0.9998925,6.822876e-05,1,0
0.00029487017,0.0020822673,0.9976229,2,0
1.2776415e-05,0.99995935,2.7829688e-05,1,0
0.02006057,0.008145276,0.9717942,2,0
0.0057763266,0.00545064,0.98877305,2,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.9999882,4.3131868e-06,7.470443e-06,0,0
0.9999882,4.3131868e-06,7.470443e-06,0,0
0.9999857,4.313176e-06,1.00117595e-05,0,0
0.9999857,4.313176e-06,1.00117595e-05,0,0
0.99998474,5.282311e-06,1.00117495e-05,0,0
0.99998474,5.282311e-06,1.00117495e-05,0,0
0.9999913,4.8590673e-06,3.7868374e-06,0,0
0.99999416,3.455417e-06,2.3920645e-06,0,0
0.9999938,3.9730044e-06,2.1714554e-06,0,0
0.9999943,3.3589638e-06,2.3352625e-06,0,0
0.999984,9.071298e-06,6.864453e-06,0,0
4.9911185e-05,0.99972194,0.00022816198,1,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.012765057,0.0021080843,0.9851268,2,0
0.9999939,3.6008514e-06,2.4326687e-06,0,0
9.223097e-06,0.9999703,2.04988e-05,1,0
0.999995,3.0334966e-06,1.9247943e-06,0,0
0.9999944,3.3717636e-06,2.1724527e-06,0,0
2.7076545e-05,0.99988854,8.439544e-05,1,0
1.2091725e-05,0.9999802,7.642406e-06,1,0
0.99999464,3.3589652e-06,2.064305e-06,0,0
0.99999404,3.8633266e-06,2.096056e-06,0,0
0.99999404,4.026875e-06,1.9389656e-06,0,0
0.99999475,2.872555e-06,2.333605e-06,0,0
0.99999285,4.8891256e-06,2.2272152e-06,0,0
0.999253,0.00017597144,0.0005710889,0,0
0.9999914,5.439106e-06,3.1894456e-06,0,0
0.9999889,7.922434e-06,3.1313145e-06,0,0
0.9999939,3.6008514e-06,2.4326687e-06,0,0
0.9999938,3.600851e-06,2.6407172e-06,0,0
9.5034266e-05,0.9998907,1.4256261e-05,1,0
0.99999464,3.6206125e-06,1.7139921e-06,0,0
0.9999924,4.747544e-06,2.8610189e-06,0,0
0.99999404,3.7501006e-06,2.2331687e-06,0,0
0.99999416,3.750101e-06,2.0658047e-06,0,0
0.99999404,3.7501006e-06,2.2331687e-06,0,0
0.9999938,3.8764274e-06,2.3083983e-06,0,0
0.99999404,3.7501006e-06,2.2331687e-06,0,0
0.99999416,3.750101e-06,2.0658047e-06,0,0
0.99999416,3.750101e-06,2.0658047e-06,0,0
0.99998796,4.1611042e-06,7.929282e-06,0,0
0.9999926,4.9940672e-06,2.3801188e-06,0,0
0.9979564,0.002037887,5.6937124e-06,0,0
1.961703e-05,0.9999721,8.31824e-06,1,1
2.3304592e-05,0.9999652,1.1449856e-05,1,1
2.3304592e-05,0.9999652,1.1449856e-05,1,1
0.48393592,0.33220437,0.18385975,0,0
0.99999034,6.942506e-06,2.7652145e-06,0,0
0.99858874,0.00030722344,0.0011039679,0,0
0.999995,3.2003527e-06,1.8528544e-06,0,0
0.99998987,5.2104956e-06,4.9658997e-06,0,0
0.99998724,5.6404065e-06,7.1677823e-06,0,0
0.99999464,3.2093983e-06,2.1758913e-06,0,0
0.9999894,8.2403185e-06,2.3779103e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.9999943,4.026876e-06,1.7139915e-06,0,0
0.99998856,8.7581075e-06,2.722492e-06,0,0
0.9999949,3.1795073e-06,1.924794e-06,0,0
0.99999475,3.3589656e-06,1.9247939e-06,0,0
0.999995,3.0334966e-06,1.9247943e-06,0,0
0.99999404,3.7501006e-06,2.172452e-06,0,0
0.99999404,3.7501006e-06,2.172452e-06,0,0
0.99999404,3.7501006e-06,2.172452e-06,0,0
0.9999943,3.7501015e-06,2.0096386e-06,0,0
0.68235296,0.31759903,4.8013506e-05,0,0
0.9999933,4.5950796e-06,2.079505e-06,0,0
0.99999,7.922118e-06,2.1376168e-06,0,0
0.9999937,3.9860442e-06,2.3336024e-06,0,0
0.9999951,3.1792747e-06,1.7139929e-06,0,0
0.9999937,4.2630127e-06,2.064303e-06,0,0
0.9999924,4.3720333e-06,3.2912073e-06,0,0
0.99999106,4.3720274e-06,4.565793e-06,0,0
1.2817522e-05,4.8619288e-05,0.9999386,2,0
0.9271202,0.07214918,0.00073063286,0,0
6.6001485e-05,0.00014732016,0.9997867,2,0
0.99999034,6.434094e-06,3.1641991e-06,0,0
0.9999951,2.9627117e-06,1.9203885e-06,0,0
0.9999939,4.0268746e-06,2.0643035e-06,0,0
0.99999356,4.357756e-06,2.1035062e-06,0,0
0.00071004545,0.4853716,0.5139184,2,0
0.99999475,2.9670484e-06,2.333605e-06,0,0
0.99999475,2.9670484e-06,2.333605e-06,0,0
0.99999464,2.767144e-06,2.5502777e-06,0,0
0.9999943,3.3905394e-06,2.3336038e-06,0,0
0.9999932,3.915422e-06,2.8321178e-06,0,0
0.9999939,3.6120566e-06,2.4466426e-06,0,0
0.99999404,3.612057e-06,2.3801222e-06,0,0
0.999995,2.9492871e-06,2.0846232e-06,0,0
0.9999937,3.9276083e-06,2.3801213e-06,0,0
0.9999933,4.4559897e-06,2.1758883e-06,0,0
0.99999404,3.7501006e-06,2.172452e-06,0,0
0.99999225,5.204092e-06,2.5058105e-06,0,0
0.9999896,7.909297e-06,2.5058039e-06,0,0
0.99999416,3.863327e-06,1.9389659e-06,0,0
8.257147e-05,0.99983835,7.901697e-05,1,0
9.6072785e-05,9.281913e-05,0.9998111,2,2
0.0024038337,0.24871206,0.7488841,2,2
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.00011238971,0.00034896276,0.99953866,2,0
0.99999046,3.966661e-06,5.538069e-06,0,0
0.9998863,9.549191e-05,1.8263994e-05,0,0
0.9999943,3.8633275e-06,1.8382236e-06,0,0
0.9999912,5.9140953e-06,2.919835e-06,0,0
1.583221e-05,0.9999225,6.163387e-05,1,0
2.4075227e-05,0.9999044,7.1486116e-05,1,0
0.025654849,7.083691e-05,0.97427434,2,0
4.053684e-05,3.0992353e-05,0.9999285,2,0
1.1042881e-05,2.4813167e-05,0.9999641,2,0
2.6028009e-05,3.6862602e-05,0.99993706,2,0
1.4590738e-05,0.99997866,6.7105007e-06,1,1
0.0022309388,0.98627776,0.011491323,1,2
3.9386605e-06,9.5390205e-06,0.9999865,2,2
0.9999919,5.615909e-06,2.5058096e-06,0,0
6.044407e-05,0.9998939,4.5622444e-05,1,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.9999949,3.4405107e-06,1.7139926e-06,0,0
0.9999949,2.949287e-06,2.1926105e-06,0,0
0.99999404,3.7501006e-06,2.172452e-06,0,0
0.9999784,1.9921861e-05,1.7139644e-06,0,0
0.9999951,3.1792747e-06,1.7139929e-06,0,0
0.9999949,3.4405107e-06,1.7139926e-06,0,0
0.99997914,1.8743769e-05,2.0884347e-06,0,0
0.999995,3.287991e-06,1.7139928e-06,0,0
1.34161255e-05,3.8918228e-05,0.99994767,2,2
0.99987257,8.589816e-05,4.148154e-05,0,0
0.99719477,0.0008295573,0.0019756812,0,0
0.999944,4.8278278e-05,7.781999e-06,0,0
0.99972504,0.00017672272,9.823164e-05,0,0
0.99999404,3.7501006e-06,2.2331687e-06,0,0
0.99995494,3.9190923e-05,5.8742307e-06,0,0
0.99999404,3.7501006e-06,2.2331687e-06,0,0
0.99994564,4.987762e-05,4.533739e-06,0,0
0.99999416,3.6622555e-06,2.1758901e-06,0,0
0.0006793288,7.406489e-05,0.9992466,2,0
5.3357858e-06,2.5371704e-05,0.99996924,2,2
0.014445974,0.9220856,0.06346846,1,0
0.9999845,1.1757412e-05,3.6830493e-06,0,0
0.99999547,2.7058052e-06,1.8528553e-06,0,0
0.99999523,2.8585262e-06,1.8528549e-06,0,0
0.9999844,1.1255522e-05,4.3903656e-06,0,0
0.999995,3.1795078e-06,1.8528544e-06,0,0
0.00059483363,0.9751304,0.024274725,1,0
0.9999945,3.5659111e-06,1.9203874e-06,0,0
4.6100126e-06,1.1446248e-05,0.9999839,2,2
0.0002448472,0.00424594,0.99550927,2,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.99999464,3.4271816e-06,1.9247937e-06,0,0
0.9999932,4.5738657e-06,2.175888e-06,0,0
0.9999902,5.205769e-06,4.6137366e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
1.8814511e-05,5.5397366e-05,0.99992573,2,0
