COMPOUND_ID	MOLECULAR_FORMULA	MOLECULAR_WEIGHT	MOLECULAR_MASS	ALOGP	ROTATABLE_BONDS	HBA	HBD	POLAR_SURFACE_AREA	AROMATIC_RINGS	HEAVY_ATOMS	QED_WEIGHTED	BLOOD_BRAIN_BARRIER_PENETRATION	BLOOD_BRAIN_BARRIER_PENETRATION_LEVEL	HUMAN_INTESTINAL_ABSORPTION_LEVEL	AQUEOUS_SOLUBILITY	AQUEOUS_SOLUBILITY_LEVEL	CYP2D6_BINDING_MODEL	HEPATOTOXICITY_MODEL	PLASMA_PROTEIN_BINDING_MODEL	SMILES	STANDARD_INCHI	STANDARD_INCHI_KEY
CMNPD19762	C15H20O3	248.32199999999992	248.14124449999997	3.9299000000000017	6	2	2	57.53	1	18	0.8015214236541551	0.24	1	0	-3.658	3	False	True	True	c1(ccc(C(=O)O)cc1O)C(CCCC(C)C)=C	InChI=1S/C15H20O3/c1-10(2)5-4-6-11(3)13-8-7-12(15(17)18)9-14(13)16/h7-10,16H,3-6H2,1-2H3,(H,17,18)	ADTCKTBSGPXMDB-UHFFFAOYSA-N
CMNPD19763	C15H20O3	248.32199999999997	248.14124449999997	3.9299000000000017	5	2	2	57.53	1	18	0.8296281062659078	0.223	1	0	-3.7039999999999997	3	False	True	True	c1(ccc(C(=O)O)cc1O)\C(=C/CCC(C)C)\C	InChI=1S/C15H20O3/c1-10(2)5-4-6-11(3)13-8-7-12(15(17)18)9-14(13)16/h6-10,16H,4-5H2,1-3H3,(H,17,18)/b11-6-	YAENMSVMNMYVJB-WDZFZDKYSA-N
CMNPD19764	C12H16N4O2	248.286	248.12732575200002	0.4112999999999991	3	3	3	86.88	1	18	0.6770667307375237	-1.53	3	0	-1.411	4	False	True	False	[C@@H]1(NC(=O)\C(\NC1=O)=C\c(cnc2)[nH]2)[C@@H](C)CC	InChI=1S/C12H16N4O2/c1-3-7(2)10-12(18)15-9(11(17)16-10)4-8-5-13-6-14-8/h4-7,10H,3H2,1-2H3,(H,13,14)(H,15,18)(H,16,17)/b9-4-/t7-,10+/m0/s1	NDEACPULNGPFLX-RVAOVDKHSA-N
CMNPD19765	C11H14N4O2	234.25900000000001	234.111675688	0.02119999999999922	2	3	3	86.88	1	17	0.6304117767802077	-1.671	3	0	-1.0659999999999998	4	False	True	False	[C@@H]1(NC(=O)\C(\NC1=O)=C\c(cnc2)[nH]2)C(C)C	InChI=1S/C11H14N4O2/c1-6(2)9-11(17)14-8(10(16)15-9)3-7-4-12-5-13-7/h3-6,9H,1-2H3,(H,12,13)(H,14,17)(H,15,16)/b8-3-/t9-/m1/s1	VFDJEJCELMPUBS-PTDYZRSTSA-N
CMNPD19766	C24H34N4O3	426.56100000000015	426.263090948	3.288600000000001	9	3	3	94.3	2	31	0.5742520210733669	-0.882	3	0	-3.326	3	False	True	False	CN(C(C(NC(C)=O)C(C)C)=O)C(C(N\C=C/c1c[nH]c(ccc2)c1c2)=O)CC(C)C	InChI=1S/C24H34N4O3/c1-15(2)13-21(28(6)24(31)22(16(3)4)27-17(5)29)23(30)25-12-11-18-14-26-20-10-8-7-9-19(18)20/h7-12,14-16,21-22,26H,13H2,1-6H3,(H,25,30)(H,27,29)/b12-11-	IODNETMCEHQSGF-QXMHVHEDSA-N
CMNPD19767	C28H40N4O3	480.65300000000025	480.31004114	4.711800000000004	10	3	3	94.3	2	35	0.4595563593858503		4	0	-4.627	2	False	True	False	CN(C(C(NC(C)=O)C(C)C)=O)C(C(N\C=C/c1c([nH]c(ccc2)c1c2)\C=C(/C)\C)=O)CC(C)C	InChI=1S/C28H40N4O3/c1-17(2)15-24-22(21-11-9-10-12-23(21)31-24)13-14-29-27(34)25(16-18(3)4)32(8)28(35)26(19(5)6)30-20(7)33/h9-15,18-19,25-26,31H,16H2,1-8H3,(H,29,34)(H,30,33)/b14-13-	UJFJAFYSCSXHJP-YPKPFQOOSA-N
CMNPD19768	C26H29N3O6	479.5330000000003	479.20563564800005	1.7997999999999998	0	7	3	117.2	1	35	0.5194944199221087		4	0	-5.034	2	False	True	False	[C@@H]1(O)[C@@]23[C@@H](C[C@@]4(C(N2)=O)N(CCC4)C3=O)C(C)(C)[C@@](O1)(Nc5c6ccc(O7)c5C=CC7(C)C)C6=O	InChI=1S/C26H29N3O6/c1-22(2)10-8-13-15(34-22)7-6-14-17(13)27-26(18(14)30)23(3,4)16-12-24-9-5-11-29(24)20(32)25(16,21(33)35-26)28-19(24)31/h6-8,10,16,21,27,33H,5,9,11-12H2,1-4H3,(H,28,31)/t16-,21-,24-,25-,26+/m0/s1	ZPXKISNDQRGXBE-FTHTWSNISA-N
CMNPD19769	C26H30BrN3O5	544.4460000000003	543.13688316	3.0804000000000014	2	6	3	102.34	1	35	0.4951798566033173		4	0	-5.257999999999999	2	False	True	False	[C@@]12([H])N(C(=O)[C@@](N([C@@](Nc3c4cc(Br)c(O5)c3C=CC5(C)C)(C(C=C)(C)C)[C@]46O)C1=O)(O)C6)CCC2	InChI=1S/C26H30BrN3O5/c1-6-22(2,3)26-24(33,13-25(34)21(32)29-11-7-8-17(29)20(31)30(25)26)15-12-16(27)19-14(18(15)28-26)9-10-23(4,5)35-19/h6,9-10,12,17,28,33-34H,1,7-8,11,13H2,2-5H3/t17-,24+,25-,26-/m0/s1	CMOVPBJSCURJDN-RRGUOAIQSA-N
CMNPD19770	C27H33N3O5	479.5770000000003	479.24202115599996	3.1265000000000014	5	5	2	96.97	1	35	0.6328256351270535	-1.105	3	0	-4.5760000000000005	2	False	False	False	[C@@]12(OC)N(C(=O)[C@H](C[C@@]3(C(Nc4c3ccc(O5)c4C=CC5(C)C)=O)C(C=C)(C)C)NC1=O)CCC2	InChI=1S/C27H33N3O5/c1-7-24(2,3)26(15-18-21(31)30-14-8-12-27(30,34-6)23(33)28-18)17-9-10-19-16(20(17)29-22(26)32)11-13-25(4,5)35-19/h7,9-11,13,18H,1,8,12,14-15H2,2-6H3,(H,28,33)(H,29,32)/t18-,26+,27+/m0/s1	OCKJJINPDXBXCN-IYYJOCMQSA-N
CMNPD19771	C26H29N3O4	447.53500000000025	447.21580640800005	2.926400000000001	0	4	3	94.66	2	33	0.5788304398614383	-0.948	3	0	-5.381	2	False	True	True	C1([C@@]2(N(CCC2)C3=O)C[C@@]([H])(C(c([nH]c4c5ccc(O6)c4C=CC6(C)C)c57)(C)C)[C@@]3(N1)[C@H]7O)=O	InChI=1S/C26H29N3O4/c1-23(2)10-8-13-15(33-23)7-6-14-17-19(27-18(13)14)24(3,4)16-12-25-9-5-11-29(25)22(32)26(16,20(17)30)28-21(25)31/h6-8,10,16,20,27,30H,5,9,11-12H2,1-4H3,(H,28,31)/t16-,20-,25-,26+/m0/s1	BKNDRWLBSMZASB-MRNHWPAESA-N
CMNPD19772	C26H33N3O3	435.5680000000002	435.25219191600013	3.8777000000000026	6	3	3	85.42999999999998	2	32	0.6021940013945297		4	0	-5.73	2	False	True	False	[C@@H]1(Cc2c([nH]c(c2ccc3O)c3C\C=C(\C)/C)C(C=C)(C)C)NC(=O)[C@H]4N(CCC4)C1=O	InChI=1S/C26H33N3O3/c1-6-26(4,5)23-18(14-19-25(32)29-13-7-8-20(29)24(31)27-19)16-11-12-21(30)17(22(16)28-23)10-9-15(2)3/h6,9,11-12,19-20,28,30H,1,7-8,10,13-14H2,2-5H3,(H,27,31)/t19-,20-/m0/s1	ZGWIWQJHQKPWGB-PMACEKPBSA-N
CMNPD19773	C15H22O3	250.338	250.15689456400003	2.6182	3	2	2	57.53	0	18	0.7569548553640434	-0.222	2	0	-2.8810000000000002	3	False	False	True	C1(=C[C@]([H])([C@@H](C(C)C)CC=C2C(=O)O)[C@@]2([H])CC1)CO	InChI=1S/C15H22O3/c1-9(2)11-5-6-13(15(17)18)12-4-3-10(8-16)7-14(11)12/h6-7,9,11-12,14,16H,3-5,8H2,1-2H3,(H,17,18)/t11-,12+,14-/m1/s1	YHQBOWLIXXWZPY-MBNYWOFBSA-N
CMNPD19774	C15H22O3	250.338	250.15689456400003	2.6182000000000007	3	2	2	57.53	0	18	0.7569548553640434	-0.243	2	0	-2.819	3	False	False	True	C1(=C[C@]([H])([C@@H](C(C)CO)CC=C2C(=O)O)[C@@]2([H])CC1)C	InChI=1S/C15H22O3/c1-9-3-4-12-13(15(17)18)6-5-11(10(2)8-16)14(12)7-9/h6-7,10-12,14,16H,3-5,8H2,1-2H3,(H,17,18)/t10?,11-,12+,14-/m1/s1	XBUHBZLIZBPSET-GPWHNMLOSA-N
CMNPD19775	C15H22O3	250.338	250.15689456400003	2.7607000000000013	2	2	2	57.53	0	18	0.7408426532781964	-0.281	2	0	-2.86	3	False	False	True	C1(=C[C@]([H])([C@@H](C(O)(C)C)CC=C2C(=O)O)[C@@]2([H])CC1)C	InChI=1S/C15H22O3/c1-9-4-5-10-11(14(16)17)6-7-13(12(10)8-9)15(2,3)18/h6,8,10,12-13,18H,4-5,7H2,1-3H3,(H,16,17)/t10-,12-,13-/m0/s1	GOAYTHWKOQUNGK-DRZSPHRISA-N
CMNPD19776	C15H22O3	250.338	250.15689456400003	2.6166	2	2	2	57.53	0	18	0.7406265114987713	-0.204	2	0	-3.0389999999999997	3	False	False	True	C1(=C[C@]([H])([C@@H](C(C)C)[C@H](O)C=C2C(=O)O)[C@@]2([H])CC1)C	InChI=1S/C15H22O3/c1-8(2)14-11-6-9(3)4-5-10(11)12(15(17)18)7-13(14)16/h6-8,10-11,13-14,16H,4-5H2,1-3H3,(H,17,18)/t10-,11+,13-,14-/m1/s1	ZLYNIGWZDMTJTK-ZMJPVWNMSA-N
CMNPD19777	C32H36N2O5	528.6490000000001	528.262422252	4.1967000000000025	2	5	4	119.49	2	39	0.3441738808075375		4	1	-5.664	2	False	False	False	C1([C@]2([C@]([C@@H](C)C\C=C\[C@@]([H])([C@H](O)C(=C)[C@H]3C)[C@]4([C@]3([H])[C@H](Cc5c6c(cccc6)[nH]c5)NC4=O)C(=O)C2)([H])C(C)=C1O)[H])=O	InChI=1S/C32H36N2O5/c1-15-8-7-10-22-28(36)17(3)16(2)27-24(12-19-14-33-23-11-6-5-9-20(19)23)34-31(39)32(22,27)25(35)13-21-26(15)18(4)29(37)30(21)38/h5-7,9-11,14-16,21-22,24,26-28,33,36-37H,3,8,12-13H2,1-2,4H3,(H,34,39)/b10-7+/t15-,16+,21+,22-,24-,26-,27-,28+,32+/m0/s1	VROGJHMZKMLYET-NKUOSLKNSA-N
CMNPD19778	C32H38N2O5	530.6650000000002	530.278072316	3.3838000000000026	2	5	5	122.65	2	39	0.3010083915713388		4	1	-5.122999999999999	2	False	False	False	[C@@H]1(\C=C\C([C@]2([C@](\C=C\C[C@H](C)\C=C(/C)\[C@H]1O)([H])[C@H](O)C(=C)[C@H]3C)[C@]3([H])[C@H](Cc4c5c(cccc5)[nH]c4)NC2=O)=O)O	InChI=1S/C32H38N2O5/c1-17-8-7-10-23-30(38)20(4)19(3)28-25(15-21-16-33-24-11-6-5-9-22(21)24)34-31(39)32(23,28)27(36)13-12-26(35)29(37)18(2)14-17/h5-7,9-14,16-17,19,23,25-26,28-30,33,35,37-38H,4,8,15H2,1-3H3,(H,34,39)/b10-7+,13-12+,18-14+/t17-,19+,23-,25-,26-,28-,29+,30+,32+/m0/s1	YUFTVRUFJJDEHE-ROQYSJLYSA-N
CMNPD19779	C32H38N2O5	530.6650000000002	530.278072316	3.5279000000000025	2	5	5	122.65	2	39	0.3003954810108976		4	2	-5.245	2	False	False	False	O[C@H]1\C=C\C([C@]2([C@](\C=C\C[C@H](C)\C=C(/C)\[C@H]1O)([H])[C@H](O)C(C)=C3C)[C@]3([H])[C@H](Cc4c5c(cccc5)[nH]c4)NC2=O)=O	InChI=1S/C32H38N2O5/c1-17-8-7-10-23-30(38)20(4)19(3)28-25(15-21-16-33-24-11-6-5-9-22(21)24)34-31(39)32(23,28)27(36)13-12-26(35)29(37)18(2)14-17/h5-7,9-14,16-17,23,25-26,28-30,33,35,37-38H,8,15H2,1-4H3,(H,34,39)/b10-7+,13-12+,18-14+/t17-,23-,25-,26-,28-,29+,30+,32+/m0/s1	VWKVHGIGUCPWKR-HDCYGHGWSA-N
CMNPD19780	C32H38N2O4	514.6660000000003	514.283157696	4.413000000000004	2	4	4	102.42	2	38	0.3521138679111008		4	1	-6.093999999999999	1	False	False	False	[C@@H]1(\C=C\C([C@]2([C@](\C=C\C[C@H](C)\C=C(/C)\[C@H]1O)([H])CC(=C)[C@H]3C)[C@]3([H])[C@H](Cc4c5c(cccc5)[nH]c4)NC2=O)=O)O	InChI=1S/C32H38N2O4/c1-18-8-7-9-23-15-19(2)21(4)29-26(16-22-17-33-25-11-6-5-10-24(22)25)34-31(38)32(23,29)28(36)13-12-27(35)30(37)20(3)14-18/h5-7,9-14,17-18,21,23,26-27,29-30,33,35,37H,2,8,15-16H2,1,3-4H3,(H,34,38)/b9-7+,13-12+,20-14+/t18-,21+,23-,26-,27-,29-,30+,32+/m0/s1	FJLKEPFEBZDYJN-HMIIDTQCSA-N
CMNPD19781	C32H36N2O5	528.6490000000001	528.262422252	4.025800000000003	3	5	3	116.33	2	39	0.3160959083806747		4	1	-6.01	1	False	True	False	C1(CCC([C@]2([C@](\C=C\C[C@H](C)\C=C(/C)\C1=O)([H])C=C(CO)[C@H]3C)[C@]3([H])[C@H](Cc4c5c(cccc5)[nH]c4)NC2=O)=O)=O	InChI=1S/C32H36N2O5/c1-18-7-6-8-23-14-22(17-35)20(3)29-26(15-21-16-33-25-10-5-4-9-24(21)25)34-31(39)32(23,29)28(37)12-11-27(36)30(38)19(2)13-18/h4-6,8-10,13-14,16,18,20,23,26,29,33,35H,7,11-12,15,17H2,1-3H3,(H,34,39)/b8-6+,19-13+/t18-,20+,23-,26-,29-,32+/m0/s1	HBNDUJJOOQPFON-VTIMCAMGSA-N
CMNPD19782	C32H38N2O5	530.6650000000002	530.278072316	3.8160000000000025	2	5	4	119.49	2	39	0.3477448282844917		4	1	-5.404	2	False	False	False	C1(CCC([C@]2([C@](\C=C\C[C@H](C)\C=C(/C)\[C@H]1O)([H])[C@H](O)C(=C)[C@H]3C)[C@]3([H])[C@H](Cc4c5c(cccc5)[nH]c4)NC2=O)=O)=O	InChI=1S/C32H38N2O5/c1-17-8-7-10-23-30(38)20(4)19(3)28-25(15-21-16-33-24-11-6-5-9-22(21)24)34-31(39)32(23,28)27(36)13-12-26(35)29(37)18(2)14-17/h5-7,9-11,14,16-17,19,23,25,28-30,33,37-38H,4,8,12-13,15H2,1-3H3,(H,34,39)/b10-7+,18-14+/t17-,19+,23-,25-,28-,29+,30+,32+/m0/s1	VFYGRCPWSYWISD-BEDMREBISA-N
CMNPD19783	C32H40N2O5	532.6810000000002	532.29372238	3.607800000000003	2	5	5	122.65	2	39	0.2988072948471999		4	1	-5.021	2	False	False	False	[C@@H]1(CCC([C@]2([C@](\C=C\C[C@H](C)\C=C(/C)\[C@H]1O)([H])[C@H](O)C(=C)[C@H]3C)[C@]3([H])[C@H](Cc4c5c(cccc5)[nH]c4)NC2=O)=O)O	InChI=1S/C32H40N2O5/c1-17-8-7-10-23-30(38)20(4)19(3)28-25(15-21-16-33-24-11-6-5-9-22(21)24)34-31(39)32(23,28)27(36)13-12-26(35)29(37)18(2)14-17/h5-7,9-11,14,16-17,19,23,25-26,28-30,33,35,37-38H,4,8,12-13,15H2,1-3H3,(H,34,39)/b10-7+,18-14+/t17-,19+,23-,25-,26-,28-,29+,30+,32+/m0/s1	XVRIIIGIWIPYAY-JFRRKLIBSA-N
CMNPD19784	C21H23ClO9	454.85900000000015	454.10305999599984	0.17399999999999982	3	9	4	142.75	0	31	0.4387214906587989		4	2	-2.133	3	False	True	False	[C@H]1([C@@H](O)[C@]2(O)[C@]([C@]3([H])[C@@](O2)(C)C(=O)C(Cl)=C(C=C(\C=C\[C@H](O)[C@H](O)C)O4)C3=C4)([H])C(=O)O1)C	InChI=1S/C21H23ClO9/c1-8(23)13(24)5-4-10-6-11-12(7-29-10)14-15-19(27)30-9(2)17(25)21(15,28)31-20(14,3)18(26)16(11)22/h4-9,13-15,17,23-25,28H,1-3H3/b5-4+/t8-,9-,13+,14-,15+,17-,20+,21+/m1/s1	REACDAWGMASVIH-GVFMDEQWSA-N
CMNPD19785	C21H23ClO9	454.85900000000015	454.10305999599984	0.17399999999999982	3	9	4	142.75	0	31	0.4387214906587989		4	2	-2.133	3	False	True	False	[C@H]1([C@H](O)[C@]2(O)[C@]([C@]3([H])[C@@](O2)(C)C(=O)C(Cl)=C(C=C(\C=C\[C@@H](O)[C@H](O)C)O4)C3=C4)([H])C(=O)O1)C	InChI=1S/C21H23ClO9/c1-8(23)13(24)5-4-10-6-11-12(7-29-10)14-15-19(27)30-9(2)17(25)21(15,28)31-20(14,3)18(26)16(11)22/h4-9,13-15,17,23-25,28H,1-3H3/b5-4+/t8-,9-,13-,14-,15+,17+,20+,21+/m1/s1	REACDAWGMASVIH-XDKCJKOJSA-N
CMNPD19786	C8H12O5	188.179	188.068473484	-0.3840000000000001	0	5	1	72.83000000000001	0	13	0.5242465496644277	-1.271	3	0	-0.948	4	False	False	False	C1(=O)OCCCC(C(OC1C)=O)O	InChI=1S/C8H12O5/c1-5-7(10)12-4-2-3-6(9)8(11)13-5/h5-6,9H,2-4H2,1H3	HGGXTTRDEHPOBJ-UHFFFAOYSA-N
CMNPD19787	C26H42O7	466.6150000000003	466.29305368399986	2.952700000000001	8	7	3	108.75	0	33	0.28665118439136594		4	0	-4.208	2	False	False	False	[C@]12([C@]([C@H](CC[C@H]1OC(=O)C(CO)(O)CC(C)CC(C)CC)C)(C)C[C@@]([H])(C(=C)CO3)[C@@]34O)[C@@H]4O2	InChI=1S/C26H42O7/c1-7-15(2)10-16(3)11-24(29,14-27)22(28)32-20-9-8-18(5)23(6)12-19-17(4)13-31-26(19,30)21-25(20,23)33-21/h15-16,18-21,27,29-30H,4,7-14H2,1-3,5-6H3/t15?,16?,18-,19-,20+,21-,23+,24?,25+,26+/m0/s1	MMGJJGNQFININV-OPYLLRRUSA-N
CMNPD19788	C16H16O6	304.29800000000006	304.094688232	1.5631	0	6	1	89.9	1	22	0.7316045354053277	-1.128	3	0	-3.147	3	False	False	False	C1[C@H]2C(=O)c(c(CC(O[C@H](C)CCC1=O)=O)cc(O)c3)c3O2	InChI=1S/C16H16O6/c1-8-2-3-10(17)6-13-16(20)15-9(5-14(19)21-8)4-11(18)7-12(15)22-13/h4,7-8,13,18H,2-3,5-6H2,1H3/t8-,13+/m1/s1	HIIVTQUVGCJQCN-OQPBUACISA-N
CMNPD19789	C17H22O6	322.35700000000014	322.14163842399995	2.3437	5	6	2	93.06000000000002	1	23	0.6382919466500453	-0.937	3	0	-2.783	3	False	True	False	O1[C@@H](CC(c2c(CC(OC)=O)cc(O)cc2O)=O)CCC[C@H]1C	InChI=1S/C17H22O6/c1-10-4-3-5-13(23-10)9-15(20)17-11(7-16(21)22-2)6-12(18)8-14(17)19/h6,8,10,13,18-19H,3-5,7,9H2,1-2H3/t10-,13-/m1/s1	HLONHEIIGSDLQH-ZWNOBZJWSA-N
CMNPD19790	C14H14O8	310.258	310.068867408	-0.16830000000000034	2	8	6	143.75	2	22	0.4195643213011709		4	2	-1.3619999999999999	4	False	True	False	C1=C(O[C@H](O)[C@H](O)[C@H]1O)C(O)c2oc(c(O)c(O)cc3)c3c2	InChI=1S/C14H14O8/c15-6-2-1-5-3-8(21-13(5)10(6)17)12(19)9-4-7(16)11(18)14(20)22-9/h1-4,7,11-12,14-20H/t7-,11+,12?,14-/m0/s1	QJLSEICYXZAJKT-MUULJTSBSA-N
CMNPD19791	C11H10O5	222.19599999999997	222.05282342	1.9070999999999996	2	5	2	79.9	2	16	0.5988554609430844	-0.9620000000000001	3	0	-2.01	3	False	True	False	c1(c(c2c(cc(COC(C)=O)o2)cc1)O)O	InChI=1S/C11H10O5/c1-6(12)15-5-8-4-7-2-3-9(13)10(14)11(7)16-8/h2-4,13-14H,5H2,1H3	YAVXRUHOLPIVKZ-UHFFFAOYSA-N
CMNPD19792	C16H20O7	324.329	324.12090297999987	0.4742000000000003	1	7	5	127.45000000000002	1	23	0.4752148047724672		4	1	-1.328	4	False	True	False	c12c([C@H]([C@]3([H])[C@]([H])(C[C@@H](O)[C@](O)(C)C3)C1=O)O)c(O)c(OC)cc2O	InChI=1S/C16H20O7/c1-16(22)5-7-6(3-10(16)18)13(19)11-8(17)4-9(23-2)15(21)12(11)14(7)20/h4,6-7,10,14,17-18,20-22H,3,5H2,1-2H3/t6-,7-,10+,14-,16-/m0/s1	LNMXRONIHUOFQM-NQIXWEBMSA-N
CMNPD19793	C15H18O7	310.30200000000013	310.105252916	0.5398999999999998	4	7	4	124.29	1	22	0.5981671198978665		4	1	-0.6579999999999999	4	False	True	False	[C@H]1([C@H](CC(=O)C)[C@H](O)c(c(O)c(OC)cc2O)c2C1=O)CO	InChI=1S/C15H18O7/c1-6(17)3-7-8(5-16)14(20)11-9(18)4-10(22-2)15(21)12(11)13(7)19/h4,7-8,13,16,18-19,21H,3,5H2,1-2H3/t7-,8+,13-/m0/s1	WUEWJCUSVRCGFI-DAROEXNTSA-N
CMNPD19794	C15H16O5	276.288	276.09977361200004	2.390040000000001	1	5	2	79.9	2	20	0.8355951272394836	-0.9570000000000001	3	0	-2.73	3	False	True	True	C1(C[C@H]([C@H](c(c2c(c(C)c3O)cc(C)o2)c13)O)OC)=O	InChI=1S/C15H16O5/c1-6-4-8-7(2)13(17)11-9(16)5-10(19-3)14(18)12(11)15(8)20-6/h4,10,14,17-18H,5H2,1-3H3/t10-,14-/m1/s1	XLUXTYMYHOLSII-QMTHXVAHSA-N
CMNPD19795	C29H26O11	550.5160000000004	550.1475116519999	2.16352	3	11	5	195.73	2	40	0.3513197371107918		4	3	-4.666	2	False	True	False	c12c(c(c(c(C)c1O)CC(=O)C)O)C(=O)C3(C(C)(O)Cc(c(O)c(C(=O)C(OC)=CC4=O)c4c5O)c5C3)CC2=O	InChI=1S/C29H26O11/c1-10(30)5-12-11(2)22(33)19-16(32)9-29(27(38)21(19)23(12)34)8-14-13(7-28(29,3)39)25(36)20-18(24(14)35)15(31)6-17(40-4)26(20)37/h6,33-36,39H,5,7-9H2,1-4H3	FHLXJDGQMISACW-UHFFFAOYSA-N
CMNPD19796	C14H22O3	238.327	238.15689456400003	3.1929000000000016	7	2	1	54.37	0	17	0.6928775599355909	-0.155	2	0	-2.668	3	False	False	True	[C@@H]1(C\C=C/CC)CC(C[C@H]1CCCC(=O)O)=O	InChI=1S/C14H22O3/c1-2-3-4-6-11-9-13(15)10-12(11)7-5-8-14(16)17/h3-4,11-12H,2,5-10H2,1H3,(H,16,17)/b4-3-/t11-,12-/m1/s1	IIQIFLGVPCPTRP-OPVGQWETSA-N
CMNPD19797	C12H15BrO5	319.15100000000007	318.01028568	2.1513	2	5	0	57.90000000000001	1	18	0.7819512227553961	-0.743	3	0	-2.369	3	False	True	False	[C@]1(OC)(OCC(C(=CC(O2)=O)OC)=C2[C@@]1(Br)C)C	InChI=1S/C12H15BrO5/c1-11(13)10-7(6-17-12(11,2)16-4)8(15-3)5-9(14)18-10/h5H,6H2,1-4H3/t11-,12+/m0/s1	VELKRHLRXGRDEF-NWDGAFQWSA-N
CMNPD19798	C12H14Br2O5	398.04700000000014	395.92079774800004	2.913800000000001	2	5	0	57.90000000000001	1	19	0.7178208371500115	-0.603	3	0	-2.86	3	False	True	False	[C@]1(OC)(OCC(C(=C(C(O2)=O)Br)OC)=C2[C@@]1(Br)C)C	InChI=1S/C12H14Br2O5/c1-11(14)9-6(5-18-12(11,2)17-4)8(16-3)7(13)10(15)19-9/h5H2,1-4H3/t11-,12+/m0/s1	LZWCFWLSHBIOLI-NWDGAFQWSA-N
CMNPD19803	C31H22O12	586.5050000000006	586.111126144	4.291200000000004	4	12	7	219.1	6	43	0.14386434952425442		4	3	-5.983	2	False	True	False	c12c(cc3c(C(=O)C=C(CC(=O)C)O3)c1O)c(c4c(cc(OC(C(C)O)=CC5=O)c5c6O)c6c(O)cc4O)c(O)cc2O	InChI=1S/C31H22O12/c1-10(32)3-12-4-15(34)28-22(42-12)5-13-24(16(35)7-18(37)26(13)30(28)40)25-14-6-23-29(20(39)9-21(43-23)11(2)33)31(41)27(14)19(38)8-17(25)36/h4-9,11,33,35-38,40-41H,3H2,1-2H3	KKOGRMUGEUPOCA-UHFFFAOYSA-N
CMNPD19804	C30H20O11	556.4790000000004	556.1005614599999	4.546320000000004	3	11	6	198.87	6	41	0.16717097064196426		4	3	-5.952999999999999	2	False	True	False	c12c(cc3c(C(=O)C=C(CC(=O)C)O3)c1O)c(c4c(cc(OC(C)=CC5=O)c5c6O)c6c(O)cc4O)c(O)cc2O	InChI=1S/C30H20O11/c1-10(31)3-12-5-16(33)28-22(41-12)7-14-24(18(35)9-20(37)26(14)30(28)39)23-13-6-21-27(15(32)4-11(2)40-21)29(38)25(13)19(36)8-17(23)34/h4-9,34-39H,3H2,1-2H3	IADZTDILSKIQTE-UHFFFAOYSA-N
CMNPD19805	C22H32O6	392.49200000000025	392.219888744	2.0301	3	5	4	110.52	0	28	0.43207601488768776		4	0	-3.1010000000000004	3	False	False	True	C1([C@H](O)[C@H](O)[C@@](O2)(C[C@@H]3[C@@](C)(CCC[C@@]4(C)C(O)=O)[C@]4(CC=C3C)[H])[C@H]2[C@@H]1O)=C	InChI=1S/C22H32O6/c1-11-6-7-14-20(3,8-5-9-21(14,4)19(26)27)13(11)10-22-17(25)15(23)12(2)16(24)18(22)28-22/h6,13-18,23-25H,2,5,7-10H2,1,3-4H3,(H,26,27)/t13-,14+,15-,16+,17-,18+,20+,21+,22-/m0/s1	DXQHDILKRYSUPK-QWQUQJRYSA-N
CMNPD19806	C22H34O4	362.51000000000016	362.24570956800005	2.9654000000000016	2	4	3	73.22	0	26	0.5215454706262084	-0.397	2	0	-3.636	3	False	False	True	C1([C@H](O)[C@H](O)[C@@](O2)(C[C@@H]3[C@@](C)(CCCC4(C)C)[C@]4(CC=C3C)[H])[C@H]2[C@@H]1O)=C	InChI=1S/C22H34O4/c1-12-7-8-15-20(3,4)9-6-10-21(15,5)14(12)11-22-18(25)16(23)13(2)17(24)19(22)26-22/h7,14-19,23-25H,2,6,8-11H2,1,3-5H3/t14-,15-,16-,17+,18-,19+,21+,22-/m0/s1	LVMIFHFLFLKUHJ-NGJQIILRSA-N
CMNPD19807	C22H32O5	376.49300000000017	376.22497412399986	3.059300000000001	3	4	3	90.29	0	27	0.5201959250326254	-0.653	3	0	-3.8689999999999998	3	False	False	True	C1(C(=CC(O)[C@@](O2)(C[C@@H]3[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@]4(CC=C3C)[H])[C@@H]12)C)O	InChI=1S/C22H32O5/c1-12-6-7-15-20(3,8-5-9-21(15,4)19(25)26)14(12)11-22-16(23)10-13(2)17(24)18(22)27-22/h6,10,14-18,23-24H,5,7-9,11H2,1-4H3,(H,25,26)/t14-,15+,16?,17?,18+,20+,21+,22-/m0/s1	OQFXTROEGKHUNA-FUOIZCMPSA-N
