COMPOUND_ID	MOLECULAR_FORMULA	MOLECULAR_WEIGHT	MOLECULAR_MASS	ALOGP	ROTATABLE_BONDS	HBA	HBD	POLAR_SURFACE_AREA	AROMATIC_RINGS	HEAVY_ATOMS	QED_WEIGHTED	BLOOD_BRAIN_BARRIER_PENETRATION	BLOOD_BRAIN_BARRIER_PENETRATION_LEVEL	HUMAN_INTESTINAL_ABSORPTION_LEVEL	AQUEOUS_SOLUBILITY	AQUEOUS_SOLUBILITY_LEVEL	CYP2D6_BINDING_MODEL	HEPATOTOXICITY_MODEL	PLASMA_PROTEIN_BINDING_MODEL	SMILES	STANDARD_INCHI	STANDARD_INCHI_KEY
CMNPD16565	C31H47ClN8O10	727.2160000000001	726.3103673840001	-3.3005999999999887	5	13	8	242.21	0	50	0.07879426289070267		4	3	-4.817	2	False	True	False	[C@H]12N(C(COC([C@](C)(CO)NC(=O)[C@H](C[C@H](O)CN3)N3C(=O)[C@@H](C[C@H](Cl)CN4)N4C(=O)[C@H](C\C=C\C=C\C(C)C)NC1=O)=O)=O)NC[C@H](O)C2	InChI=1S/C31H47ClN8O10/c1-17(2)7-5-4-6-8-21-28(47)40-24(9-18(32)12-33-40)29(48)39-23(11-20(43)14-35-39)27(46)37-31(3,16-41)30(49)50-15-25(44)38-22(26(45)36-21)10-19(42)13-34-38/h4-7,17-24,33-35,41-43H,8-16H2,1-3H3,(H,36,45)(H,37,46)/b6-4+,7-5+/t18-,19+,20-,21-,22+,23-,24+,31-/m0/s1	OHBCWVJHZZYAHJ-QODGRZNGSA-N
CMNPD16566	C31H47ClN8O9	711.2170000000001	710.3154527639999	-2.27139999999999	5	12	7	221.98	0	49	0.0912284611847108		4	3	-4.864	2	False	True	False	[C@H]12N(C(COC([C@](C)(CO)NC(=O)[C@H](CCCN3)N3C(=O)[C@@H](C[C@H](Cl)CN4)N4C(=O)[C@H](C\C=C\C=C\C(C)C)NC1=O)=O)=O)NC[C@H](O)C2	InChI=1S/C31H47ClN8O9/c1-18(2)8-5-4-6-9-21-28(46)40-24(12-19(32)14-34-40)29(47)39-22(10-7-11-33-39)27(45)37-31(3,17-41)30(48)49-16-25(43)38-23(26(44)36-21)13-20(42)15-35-38/h4-6,8,18-24,33-35,41-42H,7,9-17H2,1-3H3,(H,36,44)(H,37,45)/b6-4+,8-5+/t19-,20+,21-,22-,23+,24+,31-/m0/s1	JQWUSEVRGIXWTP-HOEXFSFOSA-N
CMNPD16567	C32H49ClN8O10	741.243	740.3260174480001	-2.9104999999999883	6	13	8	242.21	0	51	0.07751312947220855		4	3	-4.915	2	False	True	False	[C@H]12N(C(COC([C@](C)(CO)NC(=O)[C@H](C[C@H](O)CN3)N3C(=O)[C@@H](C[C@H](Cl)CN4)N4C(=O)[C@H](C\C=C\C=C\C(C)CC)NC1=O)=O)=O)NC[C@H](O)C2	InChI=1S/C32H49ClN8O10/c1-4-18(2)8-6-5-7-9-22-29(48)41-25(10-19(33)13-34-41)30(49)40-24(12-21(44)15-36-40)28(47)38-32(3,17-42)31(50)51-16-26(45)39-23(27(46)37-22)11-20(43)14-35-39/h5-8,18-25,34-36,42-44H,4,9-17H2,1-3H3,(H,37,46)(H,38,47)/b7-5+,8-6+/t18?,19-,20+,21-,22-,23+,24-,25+,32-/m0/s1	ZMXLUTHDKBRUFP-PQVQDFRPSA-N
CMNPD16568	C19H22O6	346.37900000000013	346.14163842399995	1.3220999999999998	0	6	1	89.9	0	25	0.5255408951032654	-1.148	3	0	-3.542	3	False	True	False	[C@H](\C=C\C1=O)([C@]23C(O4)=C(C(=O)O2)C(=O)[C@H](C)C[C@@H]1C)[C@H]([C@@H]4[C@H](C)C3)O	InChI=1S/C19H22O6/c1-8-6-9(2)14(21)13-17-19(25-18(13)23)7-10(3)16(24-17)15(22)11(19)4-5-12(8)20/h4-5,8-11,15-16,22H,6-7H2,1-3H3/b5-4+/t8-,9+,10+,11+,15+,16-,19+/m0/s1	FNEADFUPWHAVTA-CLJUSAMQSA-N
CMNPD16569	C19H23NO7	377.39300000000014	377.1474520759999	0.9861999999999996	0	8	2	122.49000000000002	0	27	0.27921582493294483		4	0	-3.305	3	False	True	False	C(/C1)(=N/O)\[C@@H]([C@@]2(OC3=O)C4=C3C(=O)[C@H](C)C[C@H](C)C1=O)[C@@H](O)[C@@H](O4)[C@H](C)C2	InChI=1S/C19H23NO7/c1-7-4-8(2)14(22)12-17-19(27-18(12)24)6-9(3)16(26-17)15(23)13(19)10(20-25)5-11(7)21/h7-9,13,15-16,23,25H,4-6H2,1-3H3/b20-10+/t7-,8+,9+,13+,15+,16-,19+/m0/s1	FHTFDKWORXYZHH-OFFCDPSSSA-N
CMNPD16570	C19H24O6	348.39500000000015	348.15728848799995	1.5460999999999998	0	6	1	89.9	0	25	0.5275721243602126	-1.141	3	0	-3.56	3	False	False	False	[C@H]1([C@@]2(OC3=O)C4=C3C(=O)[C@H](C)C[C@H](C)C(=O)CC1)[C@H]([C@@H](O4)[C@H](C)C2)O	InChI=1S/C19H24O6/c1-8-6-9(2)14(21)13-17-19(25-18(13)23)7-10(3)16(24-17)15(22)11(19)4-5-12(8)20/h8-11,15-16,22H,4-7H2,1-3H3/t8-,9+,10+,11+,15+,16-,19+/m0/s1	CQUSWWXXDXWZBS-DKAAKPHNSA-N
CMNPD16571	C15H28N2O5	316.39799999999997	316.19982199599997	1.4899999999999989	11	5	2	95.94	0	22	0.2604833790096958	-1.406	3	0	-0.62	4	False	False	False	ON(C(=O)CC(C)C)CCCCCNC(CCC(OC)=O)=O	InChI=1S/C15H28N2O5/c1-12(2)11-14(19)17(21)10-6-4-5-9-16-13(18)7-8-15(20)22-3/h12,21H,4-11H2,1-3H3,(H,16,18)	HXFAPJCUUWBIQZ-UHFFFAOYSA-N
CMNPD16572	C14H26N2O5	302.371	302.184171932	1.401599999999999	11	4	3	106.94	0	21	0.30369744985758923	-1.6640000000000001	3	0	-0.244	4	False	False	False	ON(C(=O)CC(C)C)CCCCCNC(CCC(O)=O)=O	InChI=1S/C14H26N2O5/c1-11(2)10-13(18)16(21)9-5-3-4-8-15-12(17)6-7-14(19)20/h11,21H,3-10H2,1-2H3,(H,15,17)(H,19,20)	BMWAAYSPJQJFIA-UHFFFAOYSA-N
CMNPD16573	C23H42N4O8	502.6090000000003	502.30026430399977	1.6861000000000002	20	7	5	176.57999999999996	0	35	0.09482693696423787		4	3	0.919	5	False	False	False	ON(C(=O)CC(C)C)CCCCCNC(=O)CCC(=O)N(CCCCCNC(CCC(=O)O)=O)O	InChI=1S/C23H42N4O8/c1-18(2)17-22(31)27(35)16-8-4-6-13-24-19(28)9-11-21(30)26(34)15-7-3-5-14-25-20(29)10-12-23(32)33/h18,34-35H,3-17H2,1-2H3,(H,24,28)(H,25,29)(H,32,33)	JNJGHWCLIHDZDM-UHFFFAOYSA-N
CMNPD16574	C28H54N6O8	602.7740000000001	602.4003126880001	1.9483000000000041	25	9	6	205.84	0	42	0.05121076851257498		4	3	1.676	5	False	False	False	ON(C(=O)CC(C)C)CCCCCNC(=O)CCC(=O)N(CCCCCNC(CCC(=O)N(CCCCCN)O)=O)O	InChI=1S/C28H54N6O8/c1-23(2)22-28(39)34(42)21-11-5-8-18-31-25(36)13-15-27(38)33(41)20-10-4-7-17-30-24(35)12-14-26(37)32(40)19-9-3-6-16-29/h23,40-42H,3-22,29H2,1-2H3,(H,30,35)(H,31,36)	PEWTWABSZJRYMI-UHFFFAOYSA-N
CMNPD16575	C48H75N7O13	958.164	957.54228546	0.4038000000000113	25	13	10	302.13	1	68	0.03614262005068252		4	3	0.88	5	False	False	False	C(C\C=C/CC(N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C@H](CC(=O)N[C@@H](C(C)C)C(=O)N[C@H](\C=C\C(=O)N[C@H]1C(C)C)COC(=O)[C@H](Cc2ccc(O)cc2)N(C)C1=O)O)CO)C(C)C)CO)=O)CCCC	InChI=1S/C48H75N7O13/c1-9-10-11-12-13-14-15-16-38(60)50-35(26-57)44(63)54-42(29(4)5)46(65)51-34(25-56)37(59)24-40(62)53-41(28(2)3)45(64)49-32-19-22-39(61)52-43(30(6)7)47(66)55(8)36(48(67)68-27-32)23-31-17-20-33(58)21-18-31/h14-15,17-22,28-30,32,34-37,41-43,56-59H,9-13,16,23-27H2,1-8H3,(H,49,64)(H,50,60)(H,51,65)(H,52,61)(H,53,62)(H,54,63)/b15-14-,22-19+/t32-,34+,35+,36+,37+,41+,42+,43+/m1/s1	MGOHJFNPHUCXQI-GXZBMJRDSA-N
CMNPD16576	C56H83N7O13	1062.3159999999993	1061.6048857160001	2.4052000000000118	28	13	10	302.13	2	76	0.033331260996739324		4	3	3.392	5	False	False	False	C(C(=O)N[C@H](C(=O)N[C@H]([C@H](CC(=O)N[C@@H](C(C)C)C(=O)N[C@H](\C=C\C(=O)N[C@H]1C(C)C)COC(=O)[C@H](Cc2ccc(cc2)O)N(C)C1=O)O)CO)C(C)C)[C@H](O)[C@H](Cc3ccccc3)NC(=O)C\C=C/CCCCCC	InChI=1S/C56H83N7O13/c1-9-10-11-12-13-14-18-21-46(68)58-41(28-37-19-16-15-17-20-37)44(66)30-48(70)62-51(35(4)5)54(73)59-42(32-64)45(67)31-49(71)61-50(34(2)3)53(72)57-39-24-27-47(69)60-52(36(6)7)55(74)63(8)43(56(75)76-33-39)29-38-22-25-40(65)26-23-38/h14-20,22-27,34-36,39,41-45,50-52,64-67H,9-13,21,28-33H2,1-8H3,(H,57,72)(H,58,68)(H,59,73)(H,60,69)(H,61,71)(H,62,70)/b18-14-,27-24+/t39-,41+,42+,43+,44+,45+,50+,51+,52+/m1/s1	CRQZWNMPCIFJKX-AMXJBSLBSA-N
CMNPD16577	C16H25NO4	295.379	295.17835828	2.2940000000000005	10	4	1	72.47	0	21	0.29037362150907464	-0.57	3	0	-2.545	3	False	False	False	C(C(N[C@H](C(=O)OC1)C1)=O)C(C\C=C\CCCCCC)=O	InChI=1S/C16H25NO4/c1-2-3-4-5-6-7-8-9-13(18)12-15(19)17-14-10-11-21-16(14)20/h7-8,14H,2-6,9-12H2,1H3,(H,17,19)/b8-7+/t14-/m0/s1	ZDXGBZAVJULFIE-NPQIQWPPSA-N
CMNPD16578	C16H26O3	266.3809999999999	266.188194692	3.815500000000003	10	3	0	43.37000000000001	0	19	0.26120052272672056	0.49	1	0	-4.083	2	False	False	True	[C@H]1(C(=O)OCC1)C(CCC\C=C\CCCCCC)=O	InChI=1S/C16H26O3/c1-2-3-4-5-6-7-8-9-10-11-15(17)14-12-13-19-16(14)18/h7-8,14H,2-6,9-13H2,1H3/b8-7+/t14-/m1/s1	RVBYQJMXMJLEPG-HSBSLETESA-N
CMNPD16579	C10H10N2O7	270.19699999999995	270.04880066000004	1.3142000000000005	5	7	1	132.81	1	19	0.4839883456991515		4	1	-2.544	3	False	True	False	c1c(cc(c(O)c1[N+]([O-])=O)[N+]([O-])=O)CCC(OC)=O	InChI=1S/C10H10N2O7/c1-19-9(13)3-2-6-4-7(11(15)16)10(14)8(5-6)12(17)18/h4-5,14H,2-3H2,1H3	DQLWOAONCUINLZ-UHFFFAOYSA-N
CMNPD16580	C10H9ClN2O7	304.64200000000005	304.009828308	1.5315000000000003	5	7	1	132.81	1	20	0.3771292309007757		4	1	-3.082	3	False	True	True	c1c(cc(c(O)c1[N+]([O-])=O)[N+]([O-])=O)CC(C(OC)=O)Cl	InChI=1S/C10H9ClN2O7/c1-20-10(15)6(11)2-5-3-7(12(16)17)9(14)8(4-5)13(18)19/h3-4,6,14H,2H2,1H3	NBRUGZFZKMYYES-UHFFFAOYSA-N
CMNPD16581	C10H11NO6	241.199	241.058637072	0.3768	4	6	2	109.9	1	17	0.4475590711598415	-1.584	3	0	-1.4969999999999999	4	False	True	True	c1c(ccc(O)c1[N+]([O-])=O)CC(C(OC)=O)O	InChI=1S/C10H11NO6/c1-17-10(14)9(13)5-6-2-3-8(12)7(4-6)11(15)16/h2-4,9,12-13H,5H2,1H3	YUPKNIBMTXNJKR-UHFFFAOYSA-N
CMNPD16582	C8H7ClN2O5	246.606	246.004349004	1.989900000000001	4	5	1	106.51	1	16	0.49656533863799396	-1.128	3	0	-2.989	3	False	True	True	c1c(cc(c(O)c1[N+](=O)[O-])[N+](=O)[O-])CCCl	InChI=1S/C8H7ClN2O5/c9-2-1-5-3-6(10(13)14)8(12)7(4-5)11(15)16/h3-4,12H,1-2H2	UVECJZMPFCYIGJ-UHFFFAOYSA-N
CMNPD16583	C34H30N8O6S2	710.7979999999999	710.1729726799998	6.0384000000000055	3	13	3	191.17	6	50	0.1940836544217929		4	3	-7.69	1	False	True	False	c12nc(c(nc(c3nc(cs3)c(oc4c5ccccc5)nc4C(=O)N[C@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N\C(=C/C)\c(oc6)nc16)c7)s7)co2	InChI=1S/C34H30N8O6S2/c1-5-16(3)24-28(44)35-17(4)27(43)36-19(6-2)30-37-20(12-46-30)31-38-21(13-47-31)33-40-23(15-50-33)34-39-22(14-49-34)32-42-25(29(45)41-24)26(48-32)18-10-8-7-9-11-18/h6-17,24H,5H2,1-4H3,(H,35,44)(H,36,43)(H,41,45)/b19-6-/t16-,17-,24+/m0/s1	LDFMSIKUSPHBGH-GTAKYJCGSA-N
CMNPD16584	C4H8S3	152.30899999999997	151.978813256	2.808200000000001	0	3	0	0.0	0	7	0.4898791236091131	0.581	1	1	-2.728	3	False	True	False	S1C(CSS1)(C)C	InChI=1S/C4H8S3/c1-4(2)3-5-7-6-4/h3H2,1-2H3	ULEVNDQGMDVFAX-UHFFFAOYSA-N
CMNPD16585	C8H16S3	208.417	208.04141351200002	3.671800000000003	0	3	0	0.0	0	11	0.5575289078258124	0.768	0	0	-3.702	3	False	True	False	C1(C)(C)SC(C)(C)CSSC1	InChI=1S/C8H16S3/c1-7(2)5-9-10-6-8(3,4)11-7/h5-6H2,1-4H3	GHYCXNPRELPHDS-UHFFFAOYSA-N
CMNPD16586	C8H16S3	208.417	208.04141351200002	3.671800000000003	0	3	0	0.0	0	11	0.5575289078258124	0.768	0	0	-3.7	3	False	True	False	S1SC(C)(C)CSCC1(C)C	InChI=1S/C8H16S3/c1-7(2)5-9-6-8(3,4)11-10-7/h5-6H2,1-4H3	QDXOOHVXMOYVLQ-UHFFFAOYSA-N
CMNPD16587	C8H16S3	208.417	208.04141351200002	3.671800000000003	0	3	0	0.0	0	11	0.5575289078258124	0.768	0	0	-3.7	3	False	True	False	S1SCC(C)(C)SCC1(C)C	InChI=1S/C8H16S3/c1-7(2)6-10-11-8(3,4)5-9-7/h5-6H2,1-4H3	MCIUUFKUCKTXFE-UHFFFAOYSA-N
CMNPD16588	C8H16S4	240.484	240.01348451200002	4.320000000000003	0	4	0	0.0	0	12	0.5780579028685083	0.95	0	0	-4.282	2	False	True	False	C1(C)(C)SSCC(C)(SSC1)C	InChI=1S/C8H16S4/c1-7(2)5-9-12-8(3,4)6-10-11-7/h5-6H2,1-4H3	WCKICOGPGWMDTA-UHFFFAOYSA-N
CMNPD16589	C8H16S4	240.484	240.01348451200002	4.320000000000003	0	4	0	0.0	0	12	0.5780579028685083	0.95	0	0	-4.284	2	False	True	False	S1SC(C)(C)CSSCC1(C)C	InChI=1S/C8H16S4/c1-7(2)5-9-10-6-8(3,4)12-11-7/h5-6H2,1-4H3	WUGMLVBDMFRMMU-UHFFFAOYSA-N
CMNPD16590	C4H8S4	184.37599999999998	183.950884256	3.456400000000001	0	4	0	0.0	0	8	0.5285200649883056	0.763	0	0	-3.323	3	False	True	False	S1SSSCC1(C)C	InChI=1S/C4H8S4/c1-4(2)3-5-7-8-6-4/h3H2,1-2H3	LYTJWEJFAVFCNI-UHFFFAOYSA-N
CMNPD16591	C46H81N9O16	1016.2009999999992	1015.580127512	-0.8575000000000015	36	15	13	382.77	0	71	0.020637939019822586		4	3	2.625	5	False	False	False	O=C(C)N(O)CCCC(C(=O)O)NC(=O)C(CO)NC(=O)C(CCCN(O)C(=O)C)NC(=O)C(CO)NC(=O)C1CCNC(=O)C(O)C(C(N1)=O)NC(CCCCCCCCCCCCCCCCC)=O	InChI=1S/C46H81N9O16/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23-37(60)53-38-39(61)45(67)47-25-24-33(49-44(38)66)41(63)52-35(28-56)42(64)48-32(21-19-26-54(70)30(2)58)40(62)51-36(29-57)43(65)50-34(46(68)69)22-20-27-55(71)31(3)59/h32-36,38-39,56-57,61,70-71H,4-29H2,1-3H3,(H,47,67)(H,48,64)(H,49,66)(H,50,65)(H,51,62)(H,52,63)(H,53,60)(H,68,69)	KCGAMQQBKFMPJW-UHFFFAOYSA-N
CMNPD16592	C49H70O9	803.0899999999997	802.50198382	10.619899999999998	25	8	3	139.59000000000003	0	58	0.035609749525181415		4	3	-1.811	4	False	False	True	C(=C\C(=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)\C(O[C@H](OC[C@@H](O)[C@@H]1O)[C@@H]1OC(CCCCCCCCCCC(C)C)=O)=O)\C)\C)/C=C(\C)/C(=O)O	InChI=1S/C49H70O9/c1-36(2)23-15-13-11-9-10-12-14-16-34-44(51)57-46-45(52)43(50)35-56-49(46)58-48(55)42(8)33-22-31-40(6)29-20-27-38(4)25-18-17-24-37(3)26-19-28-39(5)30-21-32-41(7)47(53)54/h17-22,24-33,36,43,45-46,49-50,52H,9-16,23,34-35H2,1-8H3,(H,53,54)/b18-17+,26-19+,27-20+,30-21+,31-22+,37-24+,38-25+,39-28+,40-29+,41-32+,42-33+/t43-,45+,46-,49+/m1/s1	GNAOUFRTLQOISP-YBOOOCTNSA-N
CMNPD16702	C53H68N8O18S	1137.2319999999995	1136.437228336	-1.1022999999999856	17	17	11	386.04	3	80	0.04339957690483179		4	3	-2.878	3	False	False	False	[C@@H]1(C(C)C)NC(=O)[C@@H](N(C(=O)[C@H](Cc(ccc2)cc2)N3C(=O)[C@H](CC[C@H]3O)NC(\C(=C\C)\NC(=O)[C@H]([C@@H](C)OC1=O)NC(=O)[C@H](CCc(ccc4O)cc4)NC([C@H](C)NC(=O)[C@@H](COS(=O)(O)=O)O)=O)=O)C)Cc5ccc(O)cc5	InChI=1S/C53H68N8O18S/c1-7-36-46(67)57-38-23-24-42(65)61(51(38)72)40(26-32-11-9-8-10-12-32)52(73)60(6)39(25-33-15-20-35(63)21-16-33)48(69)58-43(28(2)3)53(74)79-30(5)44(50(71)55-36)59-47(68)37(22-17-31-13-18-34(62)19-14-31)56-45(66)29(4)54-49(70)41(64)27-78-80(75,76)77/h7-16,18-21,28-30,37-44,62-65H,17,22-27H2,1-6H3,(H,54,70)(H,55,71)(H,56,66)(H,57,67)(H,58,69)(H,59,68)(H,75,76,77)/b36-7-/t29-,30+,37-,38-,39-,40-,41+,42+,43-,44-/m0/s1	QVBXBGIPSMEBEL-RNXFLSOQSA-N
CMNPD16703	C37H51N5O6	661.8439999999999	661.383934352	2.801000000000003	18	6	2	142.35	2	48	0.18597229815297472		4	2	-2.8789999999999996	3	False	False	True	CN(C(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)N(C(=O)[C@@H](C)CCCCC#C)C)[C@@H](C)C(=O)N([C@@H](Cc2ccc(OC)cc2)C(=O)N)C	InChI=1S/C37H51N5O6/c1-9-10-11-13-16-25(2)35(45)42(7)32(24-28-17-14-12-15-18-28)34(44)39-26(3)36(46)40(5)27(4)37(47)41(6)31(33(38)43)23-29-19-21-30(48-8)22-20-29/h1,12,14-15,17-22,25-27,31-32H,10-11,13,16,23-24H2,2-8H3,(H2,38,43)(H,39,44)/t25-,26-,27-,31-,32-/m0/s1	JAYHQHZOWYDLDQ-PONGSQKHSA-N
CMNPD16704	C33H59N5O5	605.8650000000002	605.4516199880001	3.233400000000003	17	5	1	124.33	0	43	0.2014170562419837		4	2	-3.9139999999999997	3	False	True	True	N(C(=O)[C@H](C(C)C)N(C(=O)[C@H](C(C)C)N(C(=O)[C@@H](C)CCCCC#C)C)C)([C@@H](C(C)C)C(=O)N([C@@H](C(C)C)C(=O)N)C)C	InChI=1S/C33H59N5O5/c1-15-16-17-18-19-24(10)30(40)36(12)26(21(4)5)32(42)38(14)28(23(8)9)33(43)37(13)27(22(6)7)31(41)35(11)25(20(2)3)29(34)39/h1,20-28H,16-19H2,2-14H3,(H2,34,39)/t24-,25-,26-,27-,28-/m0/s1	DMKFTARWVIEXGT-XLIKFSOKSA-N
CMNPD16705	C53H68N8O15	1057.1679999999997	1056.480413476	-0.9293999999999843	15	15	11	342.67	3	76	0.06474048110496834		4	3	-2.4330000000000003	3	False	False	False	[C@@H]1(C(C)C)NC(=O)[C@@H](N(C(=O)[C@H](Cc(cccc2)c2)N3C(=O)[C@H](CC[C@H]3O)NC(\C(=C\C)\NC([C@H]([C@@H](C)OC1=O)NC(=O)[C@H](CCc(ccc4O)cc4)NC([C@H](C)NC(=O)[C@@H](CO)O)=O)=O)=O)C)Cc5ccc(O)cc5	InChI=1S/C53H68N8O15/c1-7-36-46(68)57-38-23-24-42(66)61(51(38)73)40(26-32-11-9-8-10-12-32)52(74)60(6)39(25-33-15-20-35(64)21-16-33)48(70)58-43(28(2)3)53(75)76-30(5)44(50(72)55-36)59-47(69)37(22-17-31-13-18-34(63)19-14-31)56-45(67)29(4)54-49(71)41(65)27-62/h7-16,18-21,28-30,37-44,62-66H,17,22-27H2,1-6H3,(H,54,71)(H,55,72)(H,56,67)(H,57,68)(H,58,70)(H,59,69)/b36-7-/t29-,30+,37-,38-,39-,40-,41+,42+,43-,44-/m0/s1	KKTKZTTVMLKFOE-RNXFLSOQSA-N
CMNPD16706	C54H69N8NaO18S	1173.2409999999995	1172.4348226479997	-3.786800000000008	18	18	9	377.87	3	82	0.019397777465451373		4	3	-0.669	4	False	False	False	[C@@H]1(C(C)C)NC(=O)[C@@H](N(C(=O)[C@H](Cc(cccc2)c2)N3C(=O)[C@H](CC[C@H]3OC)NC(\C(=C\C)\NC([C@H]([C@@H](C)OC1=O)NC(=O)[C@H](CCc(ccc4O)cc4)NC([C@H](C)NC(=O)[C@@H](COS([O-])(=O)=O)O)=O)=O)=O)C)Cc5ccc(O)cc5.[Na+]	InChI=1S/C54H70N8O18S.Na/c1-8-37-47(67)58-39-24-25-43(78-7)62(52(39)72)41(27-33-12-10-9-11-13-33)53(73)61(6)40(26-34-16-21-36(64)22-17-34)49(69)59-44(29(2)3)54(74)80-31(5)45(51(71)56-37)60-48(68)38(23-18-32-14-19-35(63)20-15-32)57-46(66)30(4)55-50(70)42(65)28-79-81(75,76)77;/h8-17,19-22,29-31,38-45,63-65H,18,23-28H2,1-7H3,(H,55,70)(H,56,71)(H,57,66)(H,58,67)(H,59,69)(H,60,68)(H,75,76,77);/q;+1/p-1/b37-8-;/t30-,31+,38-,39-,40-,41-,42+,43+,44-,45-;/m0./s1	ORIYPXBBMZLHAY-AODXAMECSA-M
CMNPD16707	C48H66N8O12	947.0999999999997	946.4800195520003	0.7201000000000122	15	12	8	295.97	2	68	0.06966843144417324		4	3	-3.28	3	False	False	False	[C@@H]1(C(C)C)NC(=O)[C@@H](N(C(=O)[C@H](Cc(cccc2)c2)N3C(=O)[C@H](CC[C@H]3O)NC(\C(=C\C)\NC(=O)[C@H]([C@@H](C)OC1=O)NC(=O)[C@H](CCC(=O)N)NC(CCCCC)=O)=O)C)Cc4ccc(O)cc4	InChI=1S/C48H66N8O12/c1-7-9-11-16-38(59)50-33(21-23-37(49)58)43(62)54-41-28(5)68-48(67)40(27(3)4)53-44(63)35(25-30-17-19-31(57)20-18-30)55(6)47(66)36(26-29-14-12-10-13-15-29)56-39(60)24-22-34(46(56)65)52-42(61)32(8-2)51-45(41)64/h8,10,12-15,17-20,27-28,33-36,39-41,57,60H,7,9,11,16,21-26H2,1-6H3,(H2,49,58)(H,50,59)(H,51,64)(H,52,61)(H,53,63)(H,54,62)/b32-8-/t28-,33+,34+,35+,36+,39-,40+,41+/m1/s1	DZIGKKCSWPSVIO-SWEGFNRNSA-N
CMNPD16708	C46H62N8O12	919.0459999999997	918.4487194240003	-0.06009999999998705	13	12	8	295.97	2	66	0.09692298287725357		4	3	-3.43	3	False	False	False	[C@@H]1(C(C)C)NC(=O)[C@@H](N(C(=O)[C@H](Cc(cccc2)c2)N3C(=O)[C@H](CC[C@H]3O)NC(\C(=C\C)\NC(=O)[C@H]([C@@H](C)OC1=O)NC(=O)[C@H](CCC(=O)N)NC(CCC)=O)=O)C)Cc4ccc(O)cc4	InChI=1S/C46H62N8O12/c1-7-12-36(57)48-31(19-21-35(47)56)41(60)52-39-26(5)66-46(65)38(25(3)4)51-42(61)33(23-28-15-17-29(55)18-16-28)53(6)45(64)34(24-27-13-10-9-11-14-27)54-37(58)22-20-32(44(54)63)50-40(59)30(8-2)49-43(39)62/h8-11,13-18,25-26,31-34,37-39,55,58H,7,12,19-24H2,1-6H3,(H2,47,56)(H,48,57)(H,49,62)(H,50,59)(H,51,61)(H,52,60)/b30-8-/t26-,31+,32+,33+,34+,37-,38+,39+/m1/s1	QNGONASSDVVIFN-UAMDCIPZSA-N
CMNPD16709	C65H114N14O18	1379.7069999999994	1378.8435528079997	-2.8790000000000227	22	18	16	498.7199999999999	0	97	0.04843081225078071		4	3	-1.5330000000000001	4	False	True	False	O=C1[C@H](C)NC(=O)[C@H](NC(=O)[C@H](C(C)C)NC(=O)C[C@@H](CCCCCCC)NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@H]2N(C(=O)[C@H]([C@H](O)C)NC(=O)[C@H](NC(=O)[C@H]([C@@H](C)CC)N(C)C([C@H](CCC(=O)N)NC(=O)[C@@H](CC(C)C)N1)=O)[C@@H](O)C(=O)N)CCC2)[C@H](O)C)[C@H](C(C)C)O	InChI=1S/C65H114N14O18/c1-16-18-19-20-21-23-39-30-45(83)73-46(33(7)8)59(91)76-49(52(84)34(9)10)61(93)68-36(12)55(87)71-41(28-31(3)4)56(88)70-40(25-26-44(66)82)64(96)78(15)51(35(11)17-2)63(95)77-50(53(85)54(67)86)62(94)75-48(38(14)81)65(97)79-27-22-24-43(79)58(90)72-42(29-32(5)6)57(89)74-47(37(13)80)60(92)69-39/h31-43,46-53,80-81,84-85H,16-30H2,1-15H3,(H2,66,82)(H2,67,86)(H,68,93)(H,69,92)(H,70,88)(H,71,87)(H,72,90)(H,73,83)(H,74,89)(H,75,94)(H,76,91)(H,77,95)/t35-,36-,37+,38+,39+,40-,41+,42+,43-,46-,47-,48-,49+,50+,51-,52-,53+/m0/s1	ZGEFAENLWOFMKR-JVPGDCFFSA-N
