smiles,class_2,rationale_0,rationale_0_score
c12c(cc(cc1O)C)COC(=O)c(c(cc3)O2)c(OC)c3[C@@H](O)[C@H](C(=C)C)O,1.0,c1cc([CH3:1])[cH:1]c2c1O[CH:1]=[CH:1]CO[CH2:1]2,0.9999994039535522
c12c(cc(cc1O)C)COC(=O)c(c(cc3)O2)c(OC)c3[C@H](O)[C@H](C(=C)C)O,1.0,c1cc([CH3:1])[cH:1]c2c1O[CH:1]=[CH:1]CO[CH2:1]2,0.9999994039535522
C(COC(C)=O)\C(=C\C(=O)N)\C,1.0,C/C(=C\C(N)=O)CC[OH:1],1.0
C(COC(=O)C)\C(=C\C(NCCCC(O)=O)=O)\C,1.0,C/[CH:1]=C\C(=O)NCC[CH3:1],0.9999998807907104
C(COC(=O)C)\C(=C\C(NCCCC(OC)=O)=O)\C,1.0,C/[CH:1]=C\C(=O)NCC[CH3:1],0.9999998807907104
C(COC(=O)C)\C(=C\C(NCCC(OC)=O)=O)\C,1.0,C/[CH:1]=C\C(=O)NCC[CH3:1],0.9999998807907104
C(C(=O)O)CNC(=O)\C=C(/C)\CCOC(C)=O,1.0,CC(=O)OCCC(C)=[CH2:1],1.0
c12c([C@H](O)[C@H](OC1=O)C)c(O)ccc2O,1.0,c1c[cH:1]c2c([cH:1]1)[CH2:1]O[CH2:1][CH2:1]2,1.0
C1[C@@](C[C@H]([C@H](OC(=O)C)C1)O2)([C@@](C)(C(=O)C3)O2)C(C)(C)C3,1.0,CC1(C)CCC(=O)[C:1]2OO[C@@H]3C[C@@]12CC[CH2:1]3,1.0
C1[C@@](C[C@H]([C@H](OC(=O)C)C1)O2)([C@](C)(C(=O)C3)O2)C(C)(C)C3,1.0,CC1(C)CCC(=O)[C:1]2OO[C@@H]3C[C@@]12CC[CH2:1]3,1.0
O1[C@]([C@@]2(C[C@@H](O1)C(CC2)=O)C3(C)C)(C)C(=O)CC3,1.0,O=C1CC[CH2:1][C@]23CC[CH2:1][C@@H](C2)OO[C:1]13,1.0
O1[C@@]([C@@]2(C[C@@H](O1)C(CC2)=O)C3(C)C)(C)C(=O)CC3,1.0,O=C1CC[CH2:1][C@]23CC[CH2:1][C@@H](C2)OO[C:1]13,1.0
C1[C@@](C[C@H]([C@H](O)C1)O2)([C@@](C)(C(=O)C3)O2)C(C)(C)C3,1.0,CC1(C)CCC(=O)[C:1]2OO[C@@H]3C[C@@]12CC[CH2:1]3,1.0
c1(c2c(ccc1)Oc(cc(C)cc3C(OC)=O)c3C2=O)O,1.0,O=c1c2c(ccc[cH:1]2)o[cH:1][cH:1]1,1.0
Cl[C@H]1C(C(OC)=O)=C[C@H]([C@H](O)[C@@H]1O)O,1.0,O[C@H]1[C@H](O)C=[CH:1][CH2:1][C@H]1O,1.0
N1(C(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc(ccc2O)cc2)N(C(=O)[C@@H](NC(CN(C)C(=O)[C@H](CCC3)N3C(=O)[C@H]1Cc4ccccc4)=O)Cc5ccccc5)C)C,1.0,CN1[C@@H](Cc2cc[cH:1]cc2)[CH2:1]N[CH2:1][CH2:1]N[CH2:1][CH2:1]N(C)[C@H](Cc2ccccc2)[CH2:1]N2CCC[C@H]2[CH2:1][NH:1]C[CH2:1]N[C@@H](Cc2ccccc2)[CH2:1]1,1.0
N1(C(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc(ccc2O)cc2)N(C(=O)[C@@H](NC(CN(C)C(=O)[C@H](CCC3)N3C(=O)[C@H]1Cc4ccc(O)cc4)=O)Cc5ccccc5)C)C,1.0,CN1[C@@H](Cc2cc[cH:1]cc2)[CH2:1]N[CH2:1][CH2:1]N[CH2:1][CH2:1]N(C)[C@H](Cc2cc[cH:1]cc2)[CH2:1]N2CCC[C@H]2[CH2:1][NH:1]C[CH2:1]N[C@@H](Cc2ccccc2)[CH2:1]1,1.0
N1(C(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](Cc(ccc2O)cc2)N(C(=O)[C@@H](NC(CN(C)C(=O)[C@H](CCC3)N3C(=O)[C@H]1Cc4ccc(O)cc4)=O)Cc5ccccc5)C)C,1.0,CN1[C@@H](Cc2cc[cH:1]cc2)[CH2:1]N[CH2:1][CH2:1]N[CH2:1][CH2:1]N(C)[C@H](Cc2cc[cH:1]cc2)[CH2:1]N2CCC[C@H]2[CH2:1][NH:1]C[CH2:1]N[C@@H](Cc2ccccc2)[CH2:1]1,1.0
c1(nc(N(C(=O)c(c2[nH]3)nc3)C)n2c1)C(C)C,1.0,c1nc2c([nH]1)[n:1][cH:1][n:1][cH:1]2,1.0
C1([C@@](SS2)(CO)N(C)C(=O)[C@]2(N1[C@@]([H])(Nc(ccc3)c4c3)[C@@]45c6c[nH]c(cccc7)c67)C5)=O,1.0,C1[C@@]23SS[C:1]([CH2:1]N2[CH2:1][C:1]1)[NH:1][CH2:1]3,1.0
C1([C@@](SSS2)(CO)N(C)C(=O)[C@]2(N1[C@@]([H])(Nc(ccc3)c4c3)[C@@]45c6c[nH]c(cccc7)c67)C5)=O,1.0,C1[C@@]23SSS[C:1]([CH2:1]N2[CH2:1][C:1]1)[NH:1][CH2:1]3,1.0
c1(cc(c2c(oc(c(C(=O)O)cc(OC)c3)c23)c1O)C)O,1.0,Oc1c[cH:1]c2c(o[cH:1][cH:1]2)[cH:1]1,1.0
c12c([C@H]([C@]3([H])[C@]([H])(C[C@@H](O)[C@](O)(C)C3)C1=O)O)cc(OC)cc2O,1.0,Oc1c[cH:1]cc2c1[CH2:1][CH2:1][CH2:1][CH2:1]2,0.9997145533561707
c12c([C@H]([C@@]3([H])[C@@]([H])(C[C@@H](O)[C@](O)(C)C3)C1=O)O)cc(OC)cc2O,1.0,Oc1c[cH:1]cc2c1[CH2:1][CH2:1][CH2:1][CH2:1]2,0.9997145533561707
c12c([C@H]([C@]3([H])[C@]([H])(C[C@H](O)[C@](O)(C)C3)C1=O)O)cc(OC)cc2O,1.0,Oc1c[cH:1]cc2c1[CH2:1][CH2:1][CH2:1][CH2:1]2,0.9997145533561707
c12c([C@H]([C@]3([H])[C@]([H])(C[C@@H](OC(=O)C)[C@](O)(C)C3)C1=O)O)cc(OC)cc2O,1.0,Oc1c[cH:1]cc2c1[CH2:1][C@H]1C[CH2:1][C:1]C[C@@H]1[CH2:1]2,0.9999886751174927
c12c([C@H](O)[C@]3([H])C(=C[C@@H](O)[C@](O)(C)[C@@H]3O)C1=O)cc(cc2O)OC,1.0,C1=C2[C@@H]([CH2:1]c3cc([OH:1])c[cH:1]c3[CH2:1]2)[CH2:1][C:1][CH2:1]1,0.9999997615814209
c12c(C(C3=C(C[C@@H](O)[C@](O)(C)[C@@H]3O)C1=O)=O)c(c4c(C(=O)C([C@@H](O)[C@](C)(O)[C@H](O)C5)=C5C6=O)c6c(O)cc4OC)c(OC)cc2O,1.0,c1[cH:1]c([CH3:1])c2c([cH:1]1)[CH2:1][CH:1]=[CH:1][CH2:1]2,1.0
C12=C(C(c3c(cc(OC)cc3O)C1=O)=O)[C@@]([H])([C@]4([C@@H](O)[C@](O)(C)[C@H](O)C(C(=O)c(cc(OC)cc5O)c5C6=O)=C46)[H])[C@@H](O)[C@](O)(C)[C@@H]2O,1.0,c1c2c([cH:1]c[cH:1]1)[CH2:1]C1=C([CH2:1]2)[CH2:1][C:1][CH2:1][C@@H]1[C@@H]1[CH:1]=[CH:1][CH2:1][C:1][CH2:1]1,1.0
c1(c(O)c(C)cc(C(=O)c(cc(OC)cc2O)c2C3=O)c13)c(c(cc(C(C([C@H]([C@@](C)([C@@H]4O)O)O)=C5C4)=O)c6C5=O)OC)c6O,1.0,c1c2c([cH:1]c(-c3c4c(c[cH:1][cH:1]3)[CH2:1][CH:1]=[CH:1][CH2:1]4)[cH:1]1)[CH2:1]C1=C([CH2:1]2)[CH2:1][C:1][CH2:1]C1,1.0
c1(cc2c(cc1C)C(=O)c(cc(OC)c(c3c(O)c(C)cc(C(=O)c(cc(OC)cc4O)c4C5=O)c35)c6O)c6C2=O)O,1.0,c1c2c([cH:1]c[cH:1]1)[CH2:1]c1c(c[cH:1][cH:1][cH:1]1)[CH2:1]2,1.0
COc(cc(c(C(c(c(c1c(cc(c(C(=O)c2c3cc(C)c(O)c2)c1C3=O)O)OC)c4O)c5cc4C)=O)c6C5=O)O)c6,1.0,c1[cH:1]c(-c2[cH:1][cH:1]c[cH:1][cH:1]2)c2c([cH:1]1)[CH2:1][CH:1]=[CH:1][CH2:1]2,1.0
c1(c(C[C@@]2(NC(C(N3C2=O)=CCC3)=O)[H])c4c(cc5c(c4)C=CC(C)(C)O5)[nH]1)C(C)(C)C=C,1.0,C1=C[CH2:1]Oc2cc3[nH][cH:1]c([CH3:1])c3cc21,0.9999328851699829
C1(=C2)N(C(=O)[C@]([H])(C3)N(\C=C/C(C)(C)c([nH]c(c4cc(C=CC(C)(C)O5)c56)c6)c34)C1=O)CC2,1.0,C1=C[CH2:1]Oc2cc3[nH]c4c(c3cc21)C[C@@H]1N(/C=C\[CH2:1]4)[CH2:1]C2=CCCN2[CH2:1]1,1.0
[C@@]12([H])N(C(=O)[C@]([H])(Cc(c3c(cc4c(c3)C=CC(C)(C)O4)[nH]5)c56)N(\C=C/C6(C)C)C1=O)CCC2,1.0,C1=C\[CH2:1][CH:1]=[CH:1]C[C@@H]2N/1[CH2:1][C@@H]1CCCN1[CH2:1]2,1.0
[C@@]1(C(=O)N\C(=C/C(C)C)\C(N1C(=O)c2c3c(O)ccc2)=N3)([H])C(C)C,1.0,O=c1c2ccc[cH:1]c2nc2n1[CH2:1][CH2:1]N[CH2:1]2,1.0
[C@@]1(C(=O)N\C(=C/C(C)C)\C(N1C(=O)c2c3c(O)c(O)cc2)=N3)([H])C(C)C,1.0,O=c1n2c(n[cH:1][cH:1]1)[CH2:1]N[CH2:1][CH2:1]2,1.0
C(\C=C\C=C\CCc1c(C(OCC)=O)c(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1)CC,1.0,c1c([CH3:1])[cH:1][cH:1]c([C@@H]2O[CH2:1][CH2:1][CH2:1][CH2:1]2)[cH:1]1,0.9999997615814209
C1CC[C@]2([C@@]([H])(C(=O)C=C(COC3=O)[C@@]23O)C1(C)C)C,1.0,C[C@]12CCC[CH:1](C)[C@@H]1[CH2:1]C=C1CO[CH2:1][C:1]12,0.9992287158966064
CC(C=C)(c1c2c(c([C@@]3([H])[C@](C2)([H])N(C)C[C@H](C)C3)ccc4)c4[nH]1)C,1.0,c1cc2c3c([cH:1][nH]c3c1)C[C@@H]1[C@H]2C[CH2:1]C[NH:1]1,1.0
CC(C=C)(c1c2c(c([C@@]3([H])[C@](C2)([H])N(C)C[C@@H](C)C3)ccc4)c4[nH]1)C,1.0,c1cc2c3c([cH:1][nH]c3c1)C[C@@H]1[C@H]2C[CH2:1]C[NH:1]1,1.0
C1([C@@]2([H])N(C(=O)[C@@](O)(N1[C@@]3([H])\C=C(\C)/C)[C@@H](O)[C@@]34C(=O)Nc(cc(OC)cc5)c45)CCC2)=O,1.0,C1C[C@@H]2N(C1)[CH2:1][C:1][NH:1][CH2:1]2,1.0
C1(N[C@@](C)(C(=Nc(cccc2)c2C3=O)N3[C@@H]14)c([nH]c(cccc5)c56)c6C4)=O,1.0,O=c1n2c(n[cH:1][cH:1]1)[C:1]1N[CH2:1][C@H]2Cc2c1[nH][cH:1][cH:1]2,1.0
[C@]12([H])[C@]([C@@]3([H])[C@](C)(C(=O)[C@H]1OC(C)=O)[C@@](C)(C4)[C@]([H])(\C(\[C@H]4OC(C)=O)=C(\C(=O)OC(C(C)(O)C)C5)/C5)CC3)(C)C=CC(=O)[C@H]2C,1.0,C[C@H]1[C@@H]2[CH2:1][CH2:1][C:1]3[C@@H](CC[C@H]4/C(=C5\CC[CH2:1]O[CH2:1]5)[CH2:1]C[C:1]43)[C:1]2C=C[CH2:1]1,1.0
C1([C@@]2([H])N(C(=O)[C@@](N1[C@@]3([H])\C=C(/C)\C)(O)[C@@H](OC)c(c4c(cc(cc4)OC)n5C\C=C(\C)/C)c35)CCC2)=O,1.0,c12c([cH:1][cH:1]n1[CH3:1])[CH2:1][C:1][NH:1][CH2:1]2,0.9999829530715942
C1([C@@]2([H])N(C(=O)[C@@](N1[C@H]3CC(C)(O)C)(O)[C@@H](OC)c(c4c(cc(cc4)OC)[nH]5)c35)CCC2)=O,1.0,[nH]1c2c([cH:1][cH:1]1)[CH2:1][C:1][NH:1][CH2:1]2,0.9999903440475464
C1([C@@]2([H])N(C(=O)[C@@](O)(N1[C@@]3([H])\C=C(/C)\C)Cc(c4c(cc(cc4)OC)[nH]5)c35)CCC2)=O,1.0,C1C[C@@H]2N(C1)[CH2:1][C:1][NH:1][CH2:1]2,1.0
C(/Cc1c(C[C@@H]2NC([C@@]3([H])N(CCC3)C2=O)=O)c4c(cc(cc4)O)[nH]1)=C(\C)/C,1.0,c1c[cH:1]cc2[nH][cH:1]c(C[C@@H]3N[CH2:1][CH2:1][NH:1][CH2:1]3)c12,0.9999994039535522
C1C(=CC=C[C@@H]2O)[C@@H]2S[C@]13NC([C@](SC)(CO)NC3=O)=O,1.0,O=C1N[C@@]2(C[CH2:1][CH2:1]S2)[CH2:1]N[C:1]1,0.995421826839447
c1(ccccc1OC)N2CCN(C(=O)C3CN(C)c(ccc4)c3c4)CC2,1.0,c1ccc2c(c1)C([CH2:1]N1CC[NH:1]CC1)C[NH:1]2,1.0
c1cc(C2=CC3=C(C=C4[C@](O3)(C)[C@@H](O)C[C@]([H])([C@@]5(CCC(=O)OC5)[C@](O)(C(=C)C)CC6)[C@]46C)C(=O)O2)cnc1,1.0,O=c1o[cH:1]cc2c1C=[CH:1][C:1]O2,1.0
[C@@]12(OC(C=C(c3cnccc3)OC4=O)=C4[C@@H]1O)[C@@]5(C)[C@]([H])(CC=C2C)[C@]6(COC(=O)CC6)[C@](O)(C(=C)C)CC5,1.0,O=c1o[cH:1]cc2c1[CH2:1][C:1]O2,1.0
CN1[C@H](C(=O)N[C@@H](C)C(=O)NCCC[C@H](NC(\C=C\C=C\C=O)=O)C1=O)C(C)C,1.0,CC(C)[C@H]1[CH2:1]N[C@@H](C)C(=O)NCCC[C@H](NC(=O)/C=C/C=C/C=O)C(=O)[NH:1]1,0.9998841285705566
C(CC[C@@](c1ccc(CO)cc1)(C)O)C(C)C,1.0,CC(C)CCC[C:1](O)c1cc[cH:1]cc1,0.9995077848434448
C(CC[C@@](c1ccc(CO)cc1O)(C)O)C(C)C,1.0,CC(C)CCC[C:1](O)c1cc[cH:1]c[cH:1]1,0.9995077848434448
C(CC[C@@](c1ccc(C(=O)O)cc1O)(C)O)C(C)C,1.0,CC(C)CCC[C:1](O)c1cc[cH:1]c[cH:1]1,0.9995077848434448
c1(ccc(CO)cc1O)[C@@]2(C)OC(C)(C)CCC2,1.0,c1c[cH:1]c[cH:1]c1[C:1]1CCC[CH2:1]O1,0.9999926090240479
CC(CCC[C@](O)(c1c(O)cc(COc(c(ccc2CO)[C@@](CCCC(C)C)(C)O)c2)cc1)C)C,1.0,c1c[cH:1]c(OC[CH3:1])c[cH:1]1,1.0
c1c(c(ccc1CO)[C@](O)(C)CCCC(C)C)Oc2cc(ccc2[C@](C)(O)CCCC(C)C)CO,1.0,CC(C)CCC[C@@](C)(O)c1ccc(CO)cc1Oc1c[cH:1]ccc1[C:1]C[CH3:1],0.9560390710830688
c1(cc(c(cc1CO)O)[C@](CCCC(C)C)(O)C)Cc2ccc([C@](O)(C)CCCC(C)C)c(O)c2,1.0,CC(C)CCC[C@](C)(O)c1ccc(Cc2c[cH:1][cH:1]c[cH:1]2)cc1O,0.829397976398468
C(=C\[C@]1(C)C[C@@H](C)C(=O)CC1)/c2c(c3c(cc2)NC(=O)[C@@H](OC)[C@]3(O)c4ccccc4)O,1.0,Oc1c(/C=C/[C:1]2CC[CH2:1][CH2:1]C2)ccc2c1[C@@](O)(c1ccccc1)[CH2:1][CH2:1]N2,0.986957311630249
C(=C\[C@]1(C)C[C@H](C)C(=O)CC1)/c2c(c3c(cc2)NC(=O)[C@H]([C@]3(O)c4ccccc4)OC)O,1.0,CO[C@@H]1C(=O)Nc2ccc(/C=C/[C:1]3CC[CH2:1][CH2:1]C3)c(O)c2[C@@]1(O)c1ccccc1,1.0
c1c2c(ccc1)NC(=O)[C@@H](OC)[C@]2(O)c3ccccc3,1.0,O[C@@]1(c2ccccc2)c2ccccc2N[CH2:1][CH2:1]1,1.0
c1c2c(ccc1)NC(=O)[C@@H](O)[C@]2(O)c3ccccc3,1.0,O[C@@]1(c2ccccc2)c2ccccc2N[CH2:1][CH2:1]1,1.0
c1c2c(ccc1)NC(=O)[C@H](O)[C@]2(O)c3ccccc3,1.0,O[C@@]1(c2ccccc2)c2ccccc2N[CH2:1][CH2:1]1,1.0
c12c(C(c3c(cc(O)c([C@H](CCCCC)O)c3O)C1=O)=O)c(O)c(Cl)c(O)c2,1.0,c1c2c([cH:1][cH:1][cH:1]1)[CH2:1]c1c(c[cH:1][cH:1][cH:1]1)[CH2:1]2,1.0
c12c(C(c3c(cc(O)c([C@H](CCCCC)O)c3O)C1=O)=O)c(O)c(Cl)c(OC)c2,1.0,c1c2c([cH:1][cH:1]c1[OH:1])[CH2:1][CH:1]=[CH:1][CH2:1]2,1.0
c12c(C(c3c(cc(O)c([C@H](CCCCC)OC)c3O)C1=O)=O)c(O)c(Cl)c(O)c2,1.0,Oc1cc2c([cH:1][cH:1]1)[CH2:1][CH:1]=[CH:1][CH2:1]2,1.0
c12c(C(c3c(cc(O)c([C@H](CCCCC)OC)c3O)C1=O)=O)c(O)c(Cl)c(OC)c2,1.0,c1c2c([cH:1][cH:1]c1[OH:1])[CH2:1][CH:1]=[CH:1][CH2:1]2,1.0
c12c(C(c3c(cc(O)c([C@H](CCCCC)OCCCC)c3O)C1=O)=O)c(O)c(Cl)c(O)c2,1.0,c1c2c([cH:1][cH:1][cH:1]1)[CH2:1]c1c(c[cH:1][cH:1][cH:1]1)[CH2:1]2,1.0
c12c(C(c3c(cc(O)c(\C=C\CCCC)c3O)C1=O)=O)c(O)c(Cl)c(O)c2,1.0,c1c2c([cH:1][cH:1][cH:1]1)[CH2:1]c1c(c[cH:1][cH:1][cH:1]1)[CH2:1]2,1.0
c12c(C(c3c(cc(O)c(\C=C\CCCC)c3O)C1=O)=O)c(O)c(Cl)c(OC)c2,1.0,c1c2c([cH:1][cH:1][cH:1]1)[CH2:1]c1c(c[cH:1][cH:1][cH:1]1)[CH2:1]2,1.0
c12c(C(c3c(cc(O)c([C@H](CCCCC)OC)c3O)C1=O)=O)c(O)c(Br)c(OC)c2,1.0,c1c2c([cH:1][cH:1]c1[OH:1])[CH2:1][CH:1]=[CH:1][CH2:1]2,1.0
c12c(C(c3c(cc(O)c([C@H](CCCCC)O)c3O)C1=O)=O)c(O)c(Br)c(OC)c2,1.0,c1c2c([cH:1][cH:1]c1[OH:1])[CH2:1][CH:1]=[CH:1][CH2:1]2,1.0
c12c(C(c3c(cc(O)c([C@H](CCCCC)OC)c3O)C1=O)=O)c(O)cc(OC)c2,1.0,c1c([OH:1])c[cH:1]c2c1[CH2:1][CH:1]=[CH:1][CH2:1]2,1.0
c12c(c(cc(c1)CO)O)Oc(cccc3OC)c3C(OC2)=O,1.0,O=C1OCc2c[cH:1]c[cH:1]c2O[CH:1]=[CH:1]1,1.0
O(c(cccc1OC)c1C(=O)O)c2c(cc(cc2C=O)C)O,1.0,Cc1cc(O)c(Oc2ccc[cH:1][cH:1]2)c([CH3:1])c1,0.9231625199317932
c12c(OC(c3c(O)c(Cl)cc(O)c3)=C(C1=O)OC)c(c(cc2O)OC)OC,1.0,O=c1c2c(o[cH:1][cH:1]1)[cH:1][cH:1]c[cH:1]2,1.0
c1(c(c(c(C2=CC(=O)OC2CC(=O)O)c(OC)c1)O)OC)c3ccc(O)cc3,1.0,Oc1ccc(-c2c[cH:1]c(C3=C[CH2:1]O[CH2:1]3)[cH:1]c2[OH:1])cc1,0.9973775148391724
c1(c(c(c(C2=CC(=O)OC2CC(=O)O)c(OC)c1)O)OC)C3=CC(OC3CC(=O)O)=O,1.0,O=C1C=C(c2c[cH:1]c(C3=C[CH2:1]O[CH2:1]3)[cH:1][cH:1]2)C([CH3:1])O1,0.8998744487762451
C(CCCCCCCC=C)[C@H](C(=O)O)[C@@]1(C(=O)O)OC(=O)CC1,1.0,O=C1CC[C:1](C(=O)O)O1,1.0
C(CCCCCCCCC)[C@H](C(=O)O)[C@@]1(C(=O)O)OC(=O)CC1,1.0,O=C1CC[C:1](C(=O)O)O1,1.0
C(CCCCCCCCCC)[C@H](C(=O)O)[C@@]1(C(=O)O)OC(=O)CC1,1.0,O=C1CC[C:1](C(=O)O)O1,1.0
C1[C@]2([C@@]([H])(\C(=C/C[C@@]([H])([C@]([H])(CC3)[C@@H](C)\C=C\C=C(\C)/C)[C@@]13C)\[C@@H](OC)O4)[C@]4(OC)C[C@]2(O)C)[H],1.0,C1=C2\[C@@H]3[C@H](C[C:1][CH2:1]C/1)[C:1]C[C:1]3O[CH2:1]2,1.0
C1[C@]2([C@]([H])(\C(=C/C[C@@]([H])([C@]([H])(CC3)[C@@H](C)\C=C\C=C(\C)/C)[C@@]13C)\[C@@H](OC)O4)[C@]4(OC)C[C@]2(O)C)[H],1.0,C1=C2\[C@H]3[C@H](C[C:1][CH2:1]C/1)[C:1]C[C:1]3O[CH2:1]2,1.0
C1[C@H](O)[C@]2([C@](O)(C[C@H]1C)C=C[C@](O)(C)[C@]2(C)C(CCO)=O)[H],1.0,O=C(CCO)[C:1]1[C@H]2[CH2:1]C[CH2:1]C[C:1]2C=C[C:1]1,1.0
C\C=C(/C)\c1c(C(O)=O)c(O)c(C)c(OC(=O)c(c(O2)c3)c(C)cc3O)c12,1.0,Cc1cc(O)cc2c1[CH2:1]Oc1c([cH:1][cH:1][cH:1][cH:1]1)O2,1.0
C\C=C(/C)\c1c(Cl)c(O)c(C)c(OC(=O)c(c(O2)c3Cl)c(C)cc3OC)c12,1.0,COc1cc(C)c2c([cH:1]1)Oc1c([cH:1][cH:1][cH:1][cH:1]1)O[CH2:1]2,1.0
C\C=C(/C)\c1c(Cl)c(O)c(C)c(OC(=O)c(c(O2)c3)c(C)c(Cl)c3O)c12,1.0,Cc1c(Cl)c(O)cc2c1[CH2:1]Oc1c([cH:1][cH:1][cH:1][cH:1]1)O2,0.9999994039535522
Oc1c(c(c(C(OC)=O)c(Oc2c(c(c(c(Cl)c2\C(\C)=C\C)OC)C)O)c1Cl)C)Cl,1.0,Cc1c(O)c(Oc2c(Cl)[cH:1]c(Cl)c(C)[cH:1]2)[cH:1][cH:1]c1[OH:1],1.0
Oc1c2c(c(cc1)OC)Oc(c([C@@]3([H])[C@H](O[C@@H](O[C@H]4CC[C@@]5(C)[C@@]6(C=C[C@](OO6)([C@]([H])(CC[C@]7([H])[C@H](C)\C=C\[C@@H](C(C)C)C)[C@]7(C)CC8)[C@@]58[H])C4)C3)O9)c9cc%10OC)c%10C2=O,1.0,O=c1c2c(oc3c1[cH:1]cc[cH:1]3)c1c(c[cH:1]2)O[C@H]2O[C@@H](O[C@H]3CC[C:1]4[C@H]5CC[C:1][CH2:1][C@@]56C=C[C@]4(C3)OO6)C[C@@H]12,0.9993821382522583
C(=C)(C)C(C)(C)OC1(N2CCC1)C(=O)N\C(\C2=O)=C/c(c(C(C)(C)C=C)[nH]3)c(cccc4)c34,1.0,C(=C1\N[CH2:1][CH2:1][NH:1][CH2:1]1)\c1c2ccccc2[nH][cH:1]1,1.0
OC[C@]1(C)[C@]([H])(CCC(=C)[C@@H]2CO)[C@]2(C)CCC1,1.0,C=C1CC[C@@H]2[C@](C)(CCC[C:1]2)[C@H]1CO,1.0
c12c(C(c3c(cc(O)c([C@H](CCCCC)O)c3O)C1=O)=O)c(OC)cc(OC)c2,1.0,c1c([OH:1])c[cH:1]c2c1[CH2:1][CH:1]=[CH:1][CH2:1]2,1.0
CC(C=C)(c1[nH]c(cccc2)c2c1\C=C(/NC(=O)C(N3CC4)=C4C5=C(N6CC5)C(=O)N\C(\C6=O)=C/c(c(C(C)(C)C=C)[nH]7)c(cccc8)c78)\C3=O)C,1.0,O=c1[nH]c(=[CH2:1])c(=O)n2c1=C(C1=c3c(=O)[nH]/c(=C\c4[cH:1][nH][cH:1][cH:1]4)c(=O)n3CC1)CC2,0.9792753458023071
c12c(cccc1)c(\C=C(/NC(c3n4ccc3)=O)\C4=O)c(C(C)(C)C=C)[nH]2,1.0,O=C1N/C(=C\c2[cH:1][nH][cH:1][cH:1]2)C(=O)[N:1]=[CH:1]1,1.0
c12c(cccc1)c(\C=C(/NC(C3(O)N4CCC3O)=O)\C4=O)c(C(C)(C)C=C)[nH]2,1.0,C(=C1\N[CH2:1][CH2:1][NH:1][CH2:1]1)\c1[cH:1][nH][cH:1][cH:1]1,1.0
c12c(cccc1)c(\C=C(/NC([C@@]3([H])N4CCC3)=O)\C4=O)c(C(C)(C)C=C)[nH]2,1.0,C(=C1\N[CH2:1][CH2:1][NH:1][CH2:1]1)\c1[cH:1][nH][cH:1][cH:1]1,1.0
c12c(C(c3c(cc(O)cc3O)C1=O)=O)c(OC)cc(CC(O)C)c2,1.0,,
[C@]12(C)[C@]([H])([C@H](OC1=O)C=C(COC3=O)C4=C3)[C@]4(C)[C@H](O)C=C2,1.0,C1=C[C:1]2[C@@H]3[C@@H](C=C4CO[CH2:1]C=C4[C:1]3[CH2:1]1)O[CH2:1]2,0.9950757622718811
C1([C@]2(C)[C@]([H])([C@H](O1)C=C(COC3=O)C4=C3)[C@]4(C)C[C@H](O5)[C@@H]25)=O,1.0,C1=[CH:1][CH2:1][C:1]2C[CH2:1][CH2:1][C:1]3[C@@H]2[C@@H]1O[CH2:1]3,1.0
C1C[C@]2([C@@]([H])(CC[C@](CO)(OC(=O)C3)[C@@H]23)[C@@](C)(C(=O)O)C1)C,1.0,C1C[C:1][C@@H]2CC[C:1][CH2:1][C:1]2C1,0.9995610117912292
CN1[C@H](C(=O)N[C@H](C(N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C1=O)C(C)C)=O)CC(C)C)CC(C)C,1.0,CC(C)C[C@@H]1N[CH2:1][C@H](CC(C)C)[NH:1][CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH2:1]1,1.0
c12c(C(c3c(OC1=O)cccc3O)=O)c(OC)ccc2,1.0,O=c1o[cH:1][cH:1]c(=O)[cH:1][cH:1]1,1.0
C(CCC[C@H](O)\C=C\C(O[C@@H]([C@H](C)O[C@]1(C)[C@@H](OC(C)=O)[C@H](C(OC)=O)C)[C@@H](C)[C@@H]1O)=O)CC,1.0,O1[C:1][CH2:1][CH2:1][C@@H](O[CH2:1][CH3:1])[CH2:1]1,1.0
C1=C(C(O[C@@]([H])([C@H](C)[C@H]([C@H](C)O2)OC(=O)\C=C\[C@@H](O)CCCCCC)[C@@]12C)=O)C,1.0,C1=[CH:1][CH2:1]O[C@H]2[CH2:1][CH2:1][CH2:1]O[C:1]12,1.0
[C@@]12(O)[C@@]([H])([C@]3([H])[C@](C)(O1)C(=O)C(Cl)=C(C=C(\C=C\[C@@H](C)CC)O4)C3=C4)C(=O)O[C@@H](C)[C@@H]2C,1.0,C1=C2C(=[CH:1][CH2:1][C:1]3O[C:1][CH2:1][C@@H]23)C=[CH:1]O1,0.9160168766975403
