smiles,class_0,rationale_0,rationale_0_score
O=C(NCCc1ccccc1)N[C@@](CC[C@]2(C=C3C(C)C)[C@@H](C)CC3)(C)C2,1.0,C1=[CH:1]CC[CH2:1][C@]12CC[C:1](N[CH2:1]NCCc1ccccc1)C2,1.0
O=C(NCCc1ccccc1)N[C@](CC[C@]2(C=C3C(C)C)[C@@H](C)CC3)(C)C2,1.0,C1=[CH:1]CC[CH2:1][C@]12CC[C:1](N[CH2:1]NCCc1ccccc1)C2,1.0
O=C(NCCc1ccccc1)N[C@@](CC[C@@]2(C=C3C(C)C)[C@@H](C)CC3)(C)C2,1.0,C1=[CH:1]CC[CH2:1][C@@]12CC[C:1](N[CH2:1][NH2:1])C2,1.0
C1(=C[C@@]2(CC[C@](NC=O)(C)C2)[C@@H](C)CC1)C(C)C,1.0,CC(C)C1=C[C@@]2(CC[C:1]C2)[C@@H](C)CC1,1.0
C(C\C=C(\CC[C@]1(C)C(C)=CCC[C@@H]1C)/C)C2=CC(OC2O)=O,1.0,O=C1C=C(CC/C=[CH:1]/CC[C:1]2[CH:1]=CCC[CH2:1]2)[CH2:1]O1,0.8827250003814697
C([C@](C)(O)\C=C\C\C(\C)=C\CCc1ccoc1)C[C@@H](O)[C@]2(OC(=O)CC2)C,1.0,C(=C/[C:1]CC[CH2:1][C:1]1CC[CH2:1]O1)\C/[CH:1]=C/CCc1ccoc1,1.0
C(\C(\C)=C\C(O)C\C(\C)=C\CCc1ccoc1)C[C@@H](O)[C@]2(OC(=O)CC2)C,1.0,C(=[CH:1]/CC[CH2:1][C:1]1CC[CH2:1]O1)\[CH2:1]C/[CH:1]=C/CCc1ccoc1,1.0
O1C(OC)C=C(CC\C=C(\C\C=C\[C@](C)(CC[C@@H](O)[C@]2(OC(=O)CC2)C)O)/C)C1=O,1.0,C/C(=C\CCC1=C[CH2:1]OC1=O)C/C=C/[C:1]CC[CH2:1][C:1]1CC[CH2:1]O1,0.9999865293502808
C(=C\C[C@H](\C(\C)=C\CC\C(\C)=C\CCC1=CC(OC1)=O)OC(C)=O)(/CC(\C=C(\C)/C)O2)\C2=O,1.0,CC(=O)O[C@H](C/C=C1/CC(C=C(C)C)OC1=O)/[CH:1]=C/CC/C(C)=C/CCC1=CC(=O)OC1,1.0
C(C\C=C(\CCC1(O)C(C)CCCC1(C)C)/C)\C(=C\C=C\C2=CC(OC2)=O)\COC(C)=O,1.0,O=[CH:1]OC/C(=C\C=C\C1=C[CH2:1]OC1)CC/C=[CH:1]/CC[CH:1]1[CH2:1]CCC[CH2:1]1,1.0
C1CC[C@]2([C@@]([H])(CC[C@@](COC(=O)C)([C@]([H])(CC=C(CO[C@H]3O)[C@H]34)[C@]4(C)[C@H](OC(=O)C)C5)[C@@]25[H])C1(C)C)C,1.0,C1=C2CO[CH2:1][C@@H]2[C:1]2[C@@H](C1)[C:1]1CC[CH2:1][C:1][C@H]1C[CH2:1]2,0.8469080328941345
C1CC[C@]2([C@@]([H])(CC[C@@](CO)([C@]([H])(CC=C(CO[C@H]3O)[C@H]34)[C@]4(C)[C@H](O)C5)[C@@]25[H])C1(C)C)C,1.0,C1=C2CO[CH2:1][C@@H]2[C:1]2[C@@H](C1)[C:1]1CC[CH2:1][C:1][C@H]1C[CH2:1]2,0.8469080328941345
C1CC[C@]2([C@@]([H])(CC[C@@](C)([C@]([H])(CC=C(CO[C@H]3OC)[C@H]34)[C@]4(C)[C@H](O)C5)[C@@]25[H])C1(C)C)C,1.0,C1=C2CO[CH2:1][C@@H]2[C:1]2[C@@H](C1)[C:1]1CC[CH2:1][C:1][C@H]1C[CH2:1]2,0.8469080328941345
C1CC[C@]2([C@@]([H])([C@H](OC(=O)C)C=C([C@]([H])(CC=C(CO[C@H]3OC(C)=O)[C@]34[H])[C@]4(C)CC5)[C@@]25[H])C1(C)C)C,1.0,C[C@]12CCC[CH:1](C)[C@@H]1[CH2:1]C=C1[C@@H]2CC[C:1]2[C@@H]3C(=CC[C@@H]12)CO[CH2:1]3,0.9999901056289673
C1CC[C@]2([C@@]([H])(CC=C([C@]([H])(CC=C(CO[C@H]3OC(C)=O)[C@]34[H])[C@]4(C)CC5)[C@@]25[H])C1(C)C)C,1.0,C[C@]12CCC[CH:1](C)[C@@H]1CC=C1[C@@H]2CC[C:1]2[C@@H]3C(=CC[C@@H]12)CO[CH2:1]3,0.9999901056289673
C1CC[C@]2([C@@]([H])(CC[C@@](C=O)([C@]([H])(CCC(=CO[C@H]3OC(C)=O)[C@]34[H])[C@]4(C)CC5)[C@@]25[H])C1(C)C)C,1.0,C1=C2CC[C@H]3[C:1][CH2:1]CC[C:1]3[C@H]2[CH2:1]O1,0.9877463579177856
C1CC[C@]2([C@@]([H])(CC[C@@](C)([C@]([H])(C[C@]([H])(OC(=O)C3)[C@@]3(O)C4=O)[C@]4(C)[C@@H](OC(=O)C)C5)[C@@]25[H])C1(C)C)C,1.0,C1C[CH2:1][C@@H]2CC[C:1]3[C@H](C[CH2:1][C:1]4[C@H]3C[C@@H]3O[CH2:1]C[C:1]3[CH2:1]4)[C:1]2C1,1.0
C1CC[C@]2([C@@]([H])(CC[C@@](C)([C@]([H])(C[C@]([H])(O[C@](O)([H])[C@@H]3O)[C@@]3(O)C4=O)[C@]4(C)[C@@H](OC(=O)C)C5)[C@@]25[H])C1(C)C)C,1.0,C1C[CH2:1][C@@H]2CC[C:1]3[C@H](C[CH2:1][C:1]4[C@H]3C[C@@H]3O[CH2:1][CH2:1][C:1]3[CH2:1]4)[C:1]2C1,1.0
C1CC[C@]2([C@@]([H])(CC[C@@](C)([C@]([H])(C[C@H](O)\C(=C\C=O)\C(=O)O3)[C@]3(C)[C@@H](OC(=O)C)C4)[C@@]24[H])C1(C)C)C,1.0,C1C[CH2:1][C@@H]2CC[C:1]3[C@H](C[CH2:1][C:1][CH2:1]3)[C:1]2C1,0.9741762280464172
C1CC[C@]2([C@@]([H])(CC[C@@](C)([C@]([H])(C[C@H](O)\C(=C\C=O)\C(=O)O3)[C@]3(C)[C@@H](O)C4)[C@@]24[H])C1(C)C)C,1.0,C1C[CH2:1][C@@H]2CC[C:1]3[C@H](C[CH2:1][C:1]4O[CH2:1][CH2:1][CH2:1]C[C@@H]34)[C:1]2C1,1.0
C1CC[C@]2([C@@]([H])(CC[C@@](C)([C@]([H])(C[C@@H](OC)C([C@]([H])(O)OC3=O)=C34)[C@]4(C)[C@@H](OC(=O)C)C5)[C@@]25[H])C1(C)C)C,1.0,C1C[C:1]2[C@H](C[CH2:1][C:1]3[C@H]2C[CH2:1][CH:1]=[CH:1]3)[C:1][CH2:1]1,1.0
C1CC[C@]2([C@@]([H])(CC[C@@](C)([C@]([H])(C[C@@H](OC)C([C@](O)([H])OC3=O)=C34)[C@]4(C)[C@@H](OC(=O)C)C5)[C@@]25[H])C1(C)C)C,1.0,C1C[C:1]2[C@H](C[CH2:1][C:1]3[C@H]2C[CH2:1][CH:1]=[CH:1]3)[C:1][CH2:1]1,1.0
C1CC[C@]2([C@@]([H])(CC[C@@](C)([C@]([H])(C=CC(C(O)OC3=O)=C34)[C@]4(C)[C@@H](OC(=O)C)C5)[C@@]25[H])C1(C)C)C,1.0,C1=C[C@H]2[C:1]3CC[C@H]4[CH2:1]CCC[C:1]4[C@H]3C[CH2:1][C:1]2C2=C1[CH2:1]O[CH2:1]2,1.0
C1CC[C@]2([C@@]([H])(CC[C@@](C)([C@]([H])(C=CC(C(=O)NC3)=C34)[C@]4(C)[C@@H](OC(=O)C)C5)[C@@]25[H])C1(C)C)C,1.0,C1=C[C@H]2[C:1]3CC[C@H]4[CH2:1]CCC[C:1]4[C@H]3C[CH2:1][C:1]2C2=C1[CH2:1]NC2,1.0
C1CC[C@]2([C@@]([H])(CC[C@@](C)([C@]([H])(CC=C(C(=O)O[C@@H]3O)[C@]34[H])[C@]4(C)[C@@H](O)C5)[C@@]25[H])C1(C)C)C,1.0,C1=C2[C@H]([CH2:1]O[CH2:1]2)[C:1]2[C@@H](C1)[C:1]1CC[CH2:1][C:1][C@H]1C[CH2:1]2,0.8469080328941345
C1CC[C@]2([C@@]([H])(CC[C@@](C)([C@]([H])(C[C@@H](O)C(C=O)=C3)[C@]3(C)[C@@H](O)C4)[C@@]24[H])C1(C)C)C,1.0,C1=[CH:1][CH2:1]C[C@H]2[C:1]3CC[CH2:1][C:1][C@H]3C[CH2:1][C:1]12,1.0
C1CC[C@]2([C@@]([H])(CC[C@@](C)([C@]([H])(CC=C(C(=O)O[C@H]3O)[C@]34[H])[C@]4(C)CC5)[C@@]25[H])C1(C)C)C,1.0,C1=C2[C@H]([CH2:1]O[CH2:1]2)[C:1]2CC[C@H]3[C:1](CC[C@H]4[CH2:1]CCC[C:1]34)[C@@H]2C1,1.0
[C@]1(C(OCC)=O)(C[C@]2(C(=CC[C@@]([H])([C@]([H])(CC[C@@H]3[C@H](C)CCC(C(C)C)=C)[C@]3(C)CC4)[C@@]24[H])C1=O)C)O,1.0,C[C@]12C[C:1](O)[CH2:1]C1=CC[C@@H]1[C@@H]2CC[C:1]2[C@H]1CC[CH2:1]2,1.0
[C@]1(C(OCC)=O)(C[C@]2(C(=CC[C@@]([H])([C@]([H])(CC[C@@H]3[C@H](C)CCC(C(C)C)CC)[C@]3(C)CC4)[C@@]24[H])C1=O)C)O,1.0,C[C@]12C[C:1](O)[CH2:1]C1=CC[C@@H]1[C@@H]2CC[C:1]2[C@H]1CC[CH2:1]2,1.0
[C@]1(C(OCC)=O)(C[C@]2(C(=C[C@H](O)[C@@]([H])([C@]([H])(CC[C@@H]3[C@H](C)CCC(C(C)C)=C)[C@]3(C)CC4)[C@@]24[H])C1=O)C)O,1.0,C[C@]12C[C:1](O)[CH2:1]C1=C[CH2:1][C@@H]1[C@@H]2CC[C:1]2[C@H]1CC[CH2:1]2,1.0
[C@]1(C(OCC)=O)(C[C@]2(C(=C[C@H](O)[C@@]([H])([C@]([H])(CC[C@@H]3[C@H](C)\C=C\CC(C)C)[C@]3(C)CC4)[C@@]24[H])C1=O)C)O,1.0,C[C@]12C[C:1](O)[CH2:1]C1=C[CH2:1][C@@H]1[C@@H]2CC[C:1]2[C@H]1CC[CH2:1]2,1.0
[C@]1(C(OCC)=O)(C[C@]2(C(=C[C@H](O)[C@@]([H])([C@]([H])(CC[C@@H]3[C@H](C)CCC(C(C)C)C)[C@]3(C)CC4)[C@@]24[H])C1=O)C)O,1.0,C[C@]12C[C:1](O)[CH2:1]C1=C[CH2:1][C@@H]1[C@@H]2CC[C:1]2[C@H]1CC[CH2:1]2,1.0
[C@]1(C(OCC)=O)(C[C@]2(C(=C[C@H](O)[C@@]([H])([C@]([H])(CC[C@@H]3[C@H](C)CCCC(C)C)[C@]3(C)CC4)[C@@]24[H])C1=O)C)O,1.0,C[C@]12C[C:1](O)[CH2:1]C1=C[CH2:1][C@@H]1[C@@H]2CC[C:1]2[C@H]1CC[CH2:1]2,1.0
C1[C@H](CC[C@@]([C@@]23[C@](O2)([C@@H]4O)[C@]([H])(CC[C@@H]5[C@H](C)\C=C\CC(C)C)[C@]5(C)CC3)(C)[C@@]16[C@H]4O6)O,1.0,C1C[CH2:1][C:1]2CC[C@@]34O[C@]3([C@H]12)[CH2:1][C@@H]1O[C@@]12C[CH2:1]CC[C:1]24,1.0
C1(C=C([C@]([H])(CC[C@@H]2[C@H](C)\C=C\CC(C)C)[C@]2(C)CC3)[C@@]3(O)[C@@](C)(CC[C@H](O)C4)[C@@]14O)=O,1.0,C1=C2[C@@H]3CC[CH2:1][C:1]3CC[C:1]2[C:1]2CC[CH2:1]C[C:1]2[CH2:1]1,0.993988037109375
[C@]12([H])[C@]([C@]3([H])[C@@]([H])(CC1=O)[C@]([H])(CC[C@@H]4[C@H](C)CCC(C(C)C)=C)[C@]4(C)CC3)(C)CCC(=O)C2,1.0,C1C[C:1]2[C@@H](CC[CH2:1]2)[C@@H]2C[CH2:1][CH2:1][C:1][C@@H]12,1.0
[C@@H]1(CC[C@@]2(C)[C@@]3(C=C[C@](OO3)([C@]([H])(CC[C@@H]4[C@H](C)CC[C@H]([C@]5([H])C[C@]5(C)[H])C)[C@]4(C)CC6)[C@@]26[H])C1)O,1.0,C1=C[C@@]23OO[C@@]14C[CH2:1]CC[C:1]4[C@H]2CC[C:1][CH2:1]3,0.8296085000038147
[C@@H]1(CC[C@@]2(C)[C@@]3(C=C[C@](OO3)([C@]([H])(CC[C@@H]4[C@H](C)C[C@H](C)[C@H](C)C(C)C)[C@]4(C)CC5)[C@@]25[H])C1)O,1.0,C1=C[C@@]23OO[C@@]14C[CH2:1]CC[C:1]4[C@H]2CC[C:1][CH2:1]3,0.8296085000038147
[C@@H]1(CC[C@@]2(C)[C@@]3([C@@H](O3)[C@](O)([H])C(=C24)C(CC[C@@H]5[C@H](C)CC[C@H]([C@]6([H])C[C@]6(C)[H])C)[C@]5(C)CC4)C1)O,1.0,C1C[C:1]2C(CC[CH2:1]2)C2=C1[C:1]1CC[CH2:1]C[C@@]13O[C@H]3[CH2:1]2,0.9290340542793274
[C@@H]1(CC[C@@]2(C)[C@@]3([C@@H](O3)[C@]([H])(O)C(=C24)C(CC[C@@H]5[C@H](C)CC[C@H]([C@]6([H])C[C@]6(C)[H])C)[C@]5(C)CC4)C1)O,1.0,C1C[C:1]2C(CC[CH2:1]2)C2=C1[C:1]1CC[CH2:1]C[C@@]13O[C@H]3[CH2:1]2,0.9290340542793274
[C@@H]1(CC[C@@]2(C)[C@@]3([C@@H](O3)[C@](O)([H])C(C24)=C(CC[C@@H]5[C@H](C)CC[C@H]([C@]6([H])C[C@]6(C)[H])C)[C@]5(C)CC4)C1)O,1.0,C1C[C:1][CH:1]=C2C1[C:1]1CC[CH2:1]C[C@@]13O[C@H]3[CH2:1]2,1.0
[C@]12(O)[C@]([C@]3(O)C(=CC1=O)[C@]([H])(CC[C@@H]4[C@H](C)CC[C@H]([C@]5([H])C[C@]5(C)[H])C)[C@]4(C)CC3)(C)CC[C@H](O)C2,1.0,C1=C2[C@@H]3CC[CH2:1][C:1]3CC[C:1]2[C:1]2CC[CH2:1]C[C:1]2[CH2:1]1,0.993988037109375
[C@]12(O)[C@]([C@]3(O)C(=C[C@@]1(O)[H])[C@]([H])(CC[C@@H]4[C@H](C)CC[C@H]([C@]5([H])C[C@]5(C)[H])C)[C@]4(C)CC3)(C)CC[C@H](O)C2,1.0,C1=C2[C@@H]3CC[CH2:1][C:1]3CC[C:1]2[C:1]2CC[CH2:1]C[C:1]2[CH2:1]1,0.993988037109375
[C@]12(O)[C@]([C@]3([H])C(=C[C@@]1([H])O)[C@]([H])(CC[C@@H]4[C@H](C)CC[C@H]([C@]5([H])C[C@]5(C)[H])C)[C@]4(C)CC3)(C)CC[C@H](O)C2,1.0,C1=C2[C@@H]3CC[C@H]([CH2:1]CC[CH2:1][C@@H]4C[CH2:1]4)[C:1]3CC[C@@H]2[C:1]2CC[CH2:1]C[C:1]2[CH2:1]1,1.0
[C@@H]1(CC[C@@]2(C)C(=CC(=O)C([C@]([H])(CC[C@@H]3[C@H](C)CC[C@H]([C@]4([H])C[C@]4(C)[H])C)[C@]3(C)CC5)=C25)C1)O,1.0,C1C[C@H]2[CH:1]=[CH:1]CC[C:1]2[C@H]1[CH2:1]CC[CH2:1][C@@H]1C[CH2:1]1,1.0
C=C([C@H](C(C)C)\C=C\[C@@H](C)[C@H]1CC[C@@]([H])([C@]([H])(CC=C([C@]2(C)CC[C@@H]3O)C3)[C@@]24[H])[C@]1(C)CC4)C,1.0,C1=C2C[CH2:1]CC[C:1]2[C@H]2CC[C:1]3[C@@H](CC[CH2:1]3)[C@@H]2C1,1.0
O([C@@H](O[C@H](C)[C@@H]1O)[C@H](O)[C@H]1O)[C@H]([C@@H](O)[C@@H](O)[C@@H](C(O)=O)O2)[C@@H]2O[C@H]3[C@@H](O[C@H](C(O)=O)[C@H](O)[C@@H]3O[C@H](OC[C@H](O)[C@@H]4O)[C@@H]4O)O[C@H]5CC[C@]6([C@@]([H])(CCC(=C(CC[C@@H]7C(C)C)[C@]7(C)CC8)[C@@]68[H])C5(C)C)C,1.0,C1C[C:1]2[C@@H](CC[CH2:1][CH2:1]2)[CH2:1][C@H]1O[C@@H]1O[CH2:1][CH2:1][CH2:1][C@H]1O[C@@H]1O[CH2:1][CH2:1][CH2:1][C@H]1O[C@H]1O[CH2:1][CH2:1][CH2:1][CH2:1]1,1.0
O[C@H]1[C@H]([C@H](O[C@@H](O[C@H]([C@@H](O[C@H]2[C@@H]([C@@H](O)[C@@H](O)[C@@H](CO)O2)O)[C@@H]3O[C@H]4CC[C@]5([C@@]([H])(CCC(C(=CC=C6C(C)C)[C@]6(C)CC7)=C57)C4(C)C)C)[C@@H](O)CO3)[C@@H]1O)C(O)=O)O,1.0,C1=C2C3=C(CC[C:1]2[CH:1]=C1)[C:1]1CC[C@H](O[C@@H]2OC[CH2:1][CH2:1][C@H]2O[C@@H]2O[CH2:1][CH2:1][CH2:1][CH2:1]2)[CH2:1][C@@H]1CC3,0.915347695350647
C1=C2OC(=CC[C@@]([C@H](CC3)[C@H](C)CC(\C=C(/C)\C)=O)(C)[C@]23[H])[C@@](C)(CC[C@@H](C4(C)C)O[C@H]5[C@@H]([C@@H](O)[C@H](O[C@H](O[C@H](CO)[C@H](O)[C@@H]6O)[C@@H]6NC(C)=O)CO5)O[C@H]7[C@@H]([C@H]([C@H](O)[C@@H](CO[C@H]8[C@@H]([C@H]([C@H](O)[C@@H](CO)O8)O)O[C@H]9[C@@H]([C@H]([C@H](O)[C@@H](CO)O9)O)O)O7)O)NC(C)=O)[C@@]4([H])C1,1.0,C1=C2OC(=CC[C:1][CH2:1]2)[C:1]2CC[C@H](O[C@@H]3OC[CH2:1][CH2:1][C@H]3O[C@@H]3O[C@H](CO[C@@H]4O[CH2:1][CH2:1][CH2:1][CH2:1]4)[CH2:1][CH2:1][CH2:1]3)[CH2:1][C@@H]2C1,0.9999998807907104
O[C@H]1[C@H]([C@H](O[C@@H](O[C@@H]([C@H](O)[C@@H](O[C@H]2[C@@H]([C@H]([C@H](O)[C@@H](CO[C@H]3[C@@H]([C@H]([C@H](O)[C@@H](CO)O3)O)O[C@H]4[C@@H]([C@H]([C@H](O)[C@@H](CO)O4)O)O)O2)O)NC(C)=O)[C@@H]5O[C@H]6CC[C@]7([C@@]([H])(CCC(=C(C(=O)C[C@@H]8[C@H](C)CC(=O)\C=C(/C)\C)[C@]8(C)CC9)[C@@]79[H])C6(C)C)C)CO5)[C@@H]1NC(C)=O)CO)O,1.0,C1C[CH2:1][CH2:1][C:1]2CC[CH2:1][CH2:1][C@H]12,0.9169175028800964
C1[C@H](N(C)C)[C@H]([C@H](O)C(=C2)[C@]13O[C@@](CC3)([C@]([H])(CC[C@]4([H])c5cc(cncc6)c6cc5)[C@]4(C)C7)C2=C7)O,1.0,C1=C2C=C3[C@@]4(CC[C@]2(O4)[C@@H]2CC[CH2:1][C:1]2C1)C[CH2:1][CH2:1][CH2:1]3,0.985109806060791
C1[C@H](N(C)C)[C@H]([C@H](O)C(=C2)[C@]13O[C@@](CC3)([C@]([H])(C[C@]([H])(O)[C@]4([H])c5cc(cncc6)c6cc5)[C@]4(C)C7)C2=C7)O,1.0,C1=C2C=C3[C@@]4(CC[C@]2(O4)[C@@H]2C[CH2:1][CH2:1][C:1]2C1)C[CH2:1][CH2:1][CH2:1]3,0.985109806060791
C1[C@H](N(C)C)[C@H]([C@H](O)C(=C2)[C@]13O[C@@](CC3)([C@]([H])(CC(=O)[C@]4([H])c5cc(cncc6)c6cc5)[C@]4(C)C7)C2=C7)O,1.0,C1=C2C=C3[C@@]4(CC[C@]2(O4)[C@@H]2C[CH2:1][CH2:1][C:1]2C1)C[CH2:1][CH2:1][CH2:1]3,0.985109806060791
C(/C=C/C=C(\C)/C1=CC=C(C)C(O1)=O)(\C)=C(/C(=O)C2)\[C@]3(C)[C@]2([H])[C@@](C)(CC[C@H](O)C4(C)C)[C@@]4([H])CC3,1.0,O=c1oc(/[CH:1]=C/C=C/[CH:1]=C2\[CH2:1]C[C@H]3[C:1][CH2:1]CC[C:1]23)cc[cH:1]1,0.996916651725769
C(/C=C/C=C(\C)/C1=CC=C(C)C(O1)=O)(\C)=C(\C(=O)C2)/[C@]3(C)[C@]2([H])[C@@](C)(CC[C@H](O)C4(C)C)[C@@]4([H])CC3,1.0,O=c1oc(/[CH:1]=C/C=C/[CH:1]=C2/[CH2:1]C[C@H]3[C:1][CH2:1]CC[C:1]23)cc[cH:1]1,0.9891749620437622
C(/C)(=C(/C(=O)C1)\[C@]2(C)[C@]1([H])[C@@](C)(CCC(=O)C3(C)C)[C@@]3([H])CC2)\C=O,1.0,C1C[C:1]2[C@@H](C[CH2:1][CH2:1]2)[C:1]2CC[CH2:1][CH2:1][C@H]12,0.9994285702705383
C(/C(=O)C1)(\[C@]2(C)[C@]1([H])[C@@](C)(CCC(=O)C3(C)C)[C@@]3([H])CC2)=C(/C=O)\C,1.0,C1[C@H]2[C:1][CH2:1]CC[C:1]2C(=[CH2:1])[CH2:1]1,1.0
C(/C(\C(\C)=C\C=C\C(\C)=C(\C(=O)C1)/[C@]2(C)[C@]1([H])[C@@](C)(CC[C@H](OC(C)=O)C3(C)C)[C@@]3([H])CC2)=O)=C\C(C)=O,1.0,C1C[C:1]2[C@@H](C[CH2:1][CH2:1]2)[C:1]2CC[CH2:1][CH2:1][C@H]12,0.9994285702705383
C1(CC[C@]2([C@@]([H])(CC[C@](C)(\C(=C(/C)\C=C\C=C(/C)\C(=O)O)\C(=O)C3)[C@]23[H])C1(C)C)C)=O,1.0,CC1(C)C(=O)CC[C@@]2(C)[C@H]1CC[C:1]1/C(=[CH:1]/[CH3:1])C(=O)C[C@@H]21,1.0
[C@@H]1(O)CC[C@]2([C@@]([H])(CC[C@](C)(\C(=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)\C)\C(=O)C3)[C@]23[H])[C@@]1(C)CO)C,1.0,C[C@]12CC[CH2:1][C:1][C@@H]1CC[C:1]1[C@H]2C[CH2:1][CH2:1]1,0.8155746459960938
[C@@H]1(O)CC[C@]2([C@@]([H])(CC[C@](C)(\C(=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)\C)\C(=O)C3)[C@]23[H])[C@@]1(C)C(O)=O)C,1.0,C[C@]12CC[CH2:1][C:1][C@@H]1CC[C:1]1[C@H]2C[CH2:1][CH2:1]1,0.8155746459960938
[C@@]1(C)([C@]([H])(CC[C@](C)(\C(=C(/C)\C=C\C=C(/C)\[C@H](C\C=C(/C)\C)OC(C)=O)\C(=O)C2)[C@@]23[H])[C@]3(C)CC[C@H]1OC(C)=O)COC(C)=O,1.0,CC(=O)OC[C:1]1[C@@H]2CC[C:1]3/C(=[CH:1]/[CH3:1])C(=O)C[C@H]3[C@@]2(C)CC[C@H]1OC(C)=O,0.9966683983802795
C(/C=C(\C)/C=C/C(=O)\C(=C(/C(=O)C1)\[C@]2(C)[C@]1([H])[C@@](C)(CC[C@]([H])(O)C3(C)C)[C@@]3([H])CC2)\C)=C\C(C)(O)C,1.0,C1C[C:1]2[C@@H](C[CH2:1][CH2:1]2)[C:1]2CC[CH2:1][CH2:1][C@H]12,0.9994285702705383
C(/C=C(\C)/C=C/C(=O)\C(=C(/C(=O)C1)\[C@]2(C)[C@]1([H])[C@@](C)(CC[C@](O)([H])[C@]3(C)C(O)=O)[C@@]3([H])CC2)\C)=C\C(C)(O)C,1.0,C1C[C:1]2C(=[CH2:1])[CH2:1]C[C@H]2[C:1]2CC[CH2:1][C:1][C@H]12,1.0
C(/C(/C)=C(\C(=O)C1)/[C@]2(C)[C@]1([H])[C@@](C)(CC[C@@H](O)[C@@]3(C(=O)O)C)[C@@]3([H])CC2)=C\C=C(/C)\C=C\C(OC)C(C)(O)C,1.0,C1[C@H]2[C:1][CH2:1]CC[C:1]2C(=[CH2:1])[CH2:1]1,1.0
C(/C(=O)C1)(\[C@]2(C)[C@]1([H])[C@@](C)(CC[C@@H](O)[C@@]3(C(=O)O)C)[C@@]3([H])CC2)=C(/C)\C=C\C=C(\C=C\C(C(C)(O)C)OCC)/C,1.0,C1C[C:1]2C(=[CH2:1])[CH2:1]C[C@H]2[C:1]2CC[CH2:1][C:1][C@H]12,1.0
C(/C(/C)=C(\C(=O)C1)/[C@]2(C)[C@]1([H])[C@@](C)(CC[C@@H](O)[C@@]3(C(=O)O)C)[C@@]3([H])CC2)=C\C=C(/C)\C=C\C(OCC)C(C)(O)C,1.0,C1C[C:1]2C(=[CH2:1])[CH2:1]C[C@H]2[C:1]2CC[CH2:1][C:1][C@H]12,1.0
C(/C(=O)C1)(\[C@]2(C)[C@]1([H])[C@@](C)(CC[C@@H](OC(=O)C)[C@@]3(C(=O)O)C)[C@@]3([H])CC2)=C(/C)\C=C\C=C(\C=C\C(C(C)(O)C)OCC)/C,1.0,C1C[C:1]2C(=[CH2:1])[CH2:1]C[C@H]2[C:1]2CC[CH2:1][C:1][C@H]12,1.0
C(/C(/C)=C(\C(=O)C1)/[C@]2(C)[C@]1([H])[C@@](C)(CC[C@@H](OC(=O)C)[C@@]3(C(=O)O)C)[C@@]3([H])CC2)=C\C=C(/C)\C=C\C(OCC)C(C)(O)C,1.0,C1C[C:1]2C(=[CH2:1])[CH2:1]C[C@H]2[C:1]2CC[CH2:1][C:1][C@H]12,1.0
C(/C(/C)=C(\C(=O)C1)/[C@]2(C)[C@]1([H])[C@@](C)(CC[C@@H](O)[C@@]3(C(=O)O)C)[C@@]3([H])CC2)=C\C=C(/C)\C=C\C(O)C(C)(O)C,1.0,C1[C@H]2[C:1][CH2:1]CC[C:1]2C(=[CH2:1])[CH2:1]1,1.0
C(=C\C=C(/C)\C(O[C@@H]1OC[C@H](O)[C@H](O)[C@@H]1O)C\C=C(\C)/C)/C(/C)=C(/C(=O)C2)\[C@]3(C)[C@]2([H])[C@@](C)(CC[C@@H](OC(=O)C)C4(C)C)[C@@]4([H])CC3,1.0,C1C[C:1]2[C@@H](C[CH2:1][CH2:1]2)[C:1]2CC[CH2:1][CH2:1][C@H]12,0.9994285702705383
C(=C\C=C(/C)\C(O[C@@H]1OC[C@H](O)[C@H](O)[C@@H]1O)C\C=C(/C)\C)/C(/C)=C(\C(=O)C2)/[C@]3(C)[C@]2([H])[C@@](C)(CC[C@@H](O)C4(C)C)[C@@]4([H])CC3,1.0,C1C[C:1]2[C@@H](C[CH2:1][CH2:1]2)[C:1]2CC[CH2:1][CH2:1][C@H]12,0.9994285702705383
C([C@@H]1C(=C)CC[C@]2([C@@]1(C)CC[C@@H](O)C(C)(C)O2)[H])C[C@]3(O)[C@@H](C)CC[C@]([H])(OC(C)(C)C(=O)CC4)[C@]34C,1.0,C1C[CH2:1][C:1](CC[C@H]2[C:1][CH2:1]CC[CH2:1]2)[C:1]2CC[CH2:1][CH2:1]O[C@@H]12,1.0
C([C@@H]1C(=C)CC[C@]2([C@@]1(C)CC[C@@H](OC(=O)C)C(C)(C)O2)[H])C[C@]3(O)[C@@H](C)CC[C@]([H])(OC(C)(C)C(=O)CC4)[C@]34C,1.0,C1C[CH2:1][C:1](CC[C@H]2[C:1][CH2:1]CC[CH2:1]2)[C:1]2CC[CH2:1][CH2:1]O[C@@H]12,1.0
C(CC1=C(CC[C@]2([C@@]1(C)CC[C@@H](O)C(C)(C)O2)[H])C)C3=C(C)CC[C@]([H])(OC(C)(C)C(=O)CC4)[C@]34C,1.0,C(CC1=[CH:1]CC[C@@H]2O[CH2:1][CH2:1]CC[C:1]12)C1=[CH:1]CC[CH2:1][C:1]1,1.0
