cid,smiles,oid,origin,label,pred
CMNPD32180,c1c(O)c(C(=O)c(c(O)cc(O)c2C(=O)C)c2C3=O)c3c(O)c1OC,CMNPD372953,Fungi,2,0
CMNPD32182,OCC(C)(C)C(=O)CC(O)\C=C\C=C\C(C)(C)[C@@H](O)C,CMNPD373023,Fungi,2,1
CMNPD32183,O(C(=O)C)CC(C)(C)C(=O)CC(O)\C=C\C=C\C(C)(C)[C@@H](O)C,CMNPD373023,Fungi,2,1
CMNPD32185,OCC(C)(C)C(=O)CC\C=C\C=C\C(C)(C)[C@@H](O)C,CMNPD373023,Fungi,2,0
CMNPD32186,O(C(=O)C)CC(C)(C)C(=O)CC\C=C\C=C\C(C)(C)[C@@H](O)C,CMNPD373023,Fungi,2,0
CMNPD32187,C(C)(C)C(=O)CC\C=C\C=C\C(C)(C)[C@@H](O)C,CMNPD373023,Fungi,2,0
CMNPD32188,C(C)(C)C(O)CC\C=C\C=C\C(C)(C)[C@@H](O)C,CMNPD373023,Fungi,2,0
CMNPD32212,[C@H]1(\C=C\C=C\C)[C@@H](C)C=C(CCC(=O)O)C(=O)O1,CMNPD372703,Fungi,2,1
CMNPD32216,[C@H]1(\C=C\C=C\C)[C@@H](C)c(c(c2ccccc2)cc(C(=O)O)c3)c3C(=O)O1,CMNPD372703,Fungi,2,0
CMNPD32238,C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](\C=C\[C@H](C)C(C)C)C)[C@@H](OC(C)=O)C4)[C@]34[H])C[C@H]1O,CMNPD372829,Fungi,2,0
CMNPD32240,C1C[C@](C)([C@@]([H])([C@@H](O)C[C@](C)([C@@]([H])([C@@H](\C=C\[C@H](C)C(C)C)C)[C@@H](OC(C)=O)C2)[C@@]23[H])[C@@]3([H])[C@@H](O)[C@H]4O)[C@]4(O)C[C@H]1O,CMNPD372829,Fungi,2,0
CMNPD32242,C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](\C=C\[C@H](C)C(C)C)C)[C@@H](OC(C)=O)C2)[C@@]23[H])[C@@]3([H])[C@@H](O)[C@H]4O)[C@]4([H])C[C@H]1O,CMNPD372829,Fungi,2,0
CMNPD32243,[C@]12(C)[C@]3(O[C@@H](C1)[C@@](O)(C(O)=O)CC3)\C(=C(\C)/C)\CC2,CMNPD372830,Fungi,2,0
CMNPD32245,[C@@]12(C[C@@H](OC1)[C@@](O)(C(=O)O)CC3)[C@]3([H])[C@H](C(O)(C)C)CC2,CMNPD372830,Fungi,2,1
CMNPD32246,[C@@]12(C[C@@H](OC1)[C@@](O)(C(=O)O)CC3)[C@]3([H])[C@](O)(C(C)=C)CC2,CMNPD372830,Fungi,2,0
CMNPD32250,C\C(\C)=C\CC[C@](C)(OC(=O)C)CC(O)=O,CMNPD372847,Fungi,2,0
CMNPD32255,[C@H]1(Cc2ccccc2)C(=O)O[C@H]([C@H](CC)C)CC(=O)NCC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N1,CMNPD372816,Fungi,2,1
CMNPD32256,[C@H]1(Cc2ccccc2)C(=O)O[C@H]([C@H](CCCC)C)CC(=O)NCC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N1,CMNPD372816,Fungi,2,1
CMNPD32257,C1[C@H](OC([C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCC3)N3C(=O)CNC1=O)C)=O)[C@H](CCCC)C,CMNPD372816,Fungi,2,0
CMNPD32268,C1(C)=C([C@@H](C)C[C@@H](C)CC)OC(C)=CC1=O,CMNPD373695,Fungi,2,0
CMNPD32268,C1(C)=C([C@@H](C)C[C@@H](C)CC)OC(C)=CC1=O,CMNPD372816,Fungi,2,0
CMNPD32292,[C@@]12(C[C@@H](O[C@H]1O)[C@](C(O)=O)(O)CC3)[C@@H]3\C(=C(\C)/C)\CC2,CMNPD373699,Fungi,2,1
CMNPD32294,[C@@]12(C[C@@H](OC1)[C@](C(O)=O)(O)CC3)[C@@H]3C(C(C)=O)=CC2,CMNPD373699,Fungi,2,0
CMNPD32295,[C@@]12(C[C@@H](OC1)[C@](C(O)=O)(O)CC3)C3=C(C(C)=O)CC2,CMNPD373699,Fungi,2,0
CMNPD32303,C1(C)=C(O)C=C(CC(O)CC\C(\C)=C\C(C)C(O)C)OC1=O,CMNPD372844,Fungi,2,1
CMNPD32327,c1cc(C(=O)C[C@H](NC(C)=O)C(=O)OC)c(NC)cc1,CMNPD372847,Fungi,2,1
CMNPD32332,c1cc(NC(=O)c2ccc(O)cc2)c(C(=O)N\C=C/C(=O)O)cc1,CMNPD372847,Fungi,2,1
CMNPD32350,C1C(=C)[C@@H](\C(\C)=C\C[C@@H](O)C(C)(C)O)C[C@@H](O)C1,CMNPD373710,Fungi,2,0
CMNPD32351,C1C(=C)[C@@H](\C(\C)=C\C[C@@H](O)C(C)(C)O)C[C@H](O)C1,CMNPD373710,Fungi,2,0
CMNPD32381,C1=C(CC[C@H](O)CC)C[C@H](O)[C@](O)(CCCC)C1=O,CMNPD373670,Fungi,2,1
CMNPD32382,C1=C(CC[C@@H](O)CC)C[C@H](O)[C@](O)(CCCC)C1=O,CMNPD373670,Fungi,2,1
CMNPD32388,C1(=O)C=C(CC(C[C@@H](CC)OC)OC2)[C@]2([H])[C@H](OC(c3c(cc(O)cc3C)O)=O)[C@@]1(O)C,CMNPD372708,Fungi,2,1
CMNPD32390,C1[C@]([H])(C(=O)CC2=C)[C@]2([H])[C@]3(O[C@@H]3\C=C(/C)\C)[C@H]1C,CMNPD373733,Fungi,2,0
CMNPD32391,[C@@]12([C@@H](O1)[C@]3(C)[C@@H]4O[C@H]4\C=C(/C)\C)[C@]3([H])C(=C)CC2,CMNPD373733,Fungi,2,0
CMNPD32392,[C@]12(O)[C@]([H])([C@@](C)(C(=O)[C@H](O)\C=C(/C)\C)C1)C(=C)CC2,CMNPD373733,Fungi,2,0
CMNPD32395,[C@H]1(CC)C(C)(C)[C@@H](O)C[C@]2(OC(=O)C[C@@H]2NC(C)=O)O1,CMNPD372996,Fungi,2,1
CMNPD32396,c1cc([nH]cc2CC(O)Cc3c[nH]c(cccc4)c34)c2cc1,CMNPD372996,Fungi,2,1
CMNPD32397,c1cc([nH]cc2C(CCS(=O)C)c3c[nH]c(cccc4)c34)c2cc1,CMNPD372996,Fungi,2,1
CMNPD32398,[nH]1c(cccc2)c2c(c1)C3(c(c4)c5c(cccc5)[nH]4)CCCCC3,CMNPD372996,Fungi,2,1
CMNPD32418,C(/C)(=C/[C@H](O)C[C@](C)(O1)[C@@H]12)\CC[C@@]([H])(C(C(C)C)=CC(=O)O3)[C@@]3(C)C2,CMNPD372984,Fungi,2,0
CMNPD32419,C(/C)(=C/[C@H](O)[C@H](O)\C(\C)=C\C1)\CC[C@@]([H])(C(C(C)C)=CC(=O)O2)[C@@]12C,CMNPD372984,Fungi,2,0
CMNPD32420,C(/C)(=C/[C@H](CC(=O)C)C(=O)[C@H](C)C1)\[C@@H](O)C[C@@]([H])(C(C(C)C)=CC(=O)O2)[C@@]2(C)C1,CMNPD372984,Fungi,2,0
CMNPD32421,C(/C)(=C/[C@@]1([H])[C@@](O)(O[C@@H](C)[C@@H]1C(OC)=O)[C@H](C)C2)\[C@@H](O)C[C@@]([H])(C(C(C)C)=CC(=O)O3)[C@@]3(C)C2,CMNPD372984,Fungi,2,0
CMNPD32422,C(/C)(=C/[C@@]1([H])\C(\OC(=O)[C@]1([H])[C@H](C)O)=C(\C)/C2)\CC[C@@]([H])(C(C(C)C)=CC3=O)[C@@]3(CO)C2,CMNPD372984,Fungi,2,0
CMNPD32459,c1cc([C@H](C)CCCC(OC(=O)C)C)ccc1C,CMNPD372933,Fungi,2,0
CMNPD32498,C1[C@@]([H])([C@]([H])(C(=O)[C@@H]2[C@@H](Cc3ccc(O)cc3)C(=O)NC2=O)[C@H](\C(=C\C(CC)C)\C)C(C)=C4)[C@@]4(C)C[C@H](C)C1,CMNPD372668,Fungi,2,0
CMNPD32499,C1[C@@]([H])([C@]([H])(C(=O)[C@@H]2[C@H](Cc3ccc(O)cc3)C(=O)NC2=O)[C@H](\C(=C\C(CC)C)\C)C(C)=C4)[C@@]4(C)C[C@H](C)C1,CMNPD372668,Fungi,2,0
CMNPD32502,[C@H]1(NC(=O)C)CCCNC(\C=C(\C)/CCOC1=O)=O,CMNPD372668,Fungi,2,1
CMNPD32510,C1(OC)=CC(=O)C=C(\C(=C\[C@H](C[C@H](CC)C)C)\C)O1,CMNPD373726,Fungi,2,0
CMNPD32510,C1(OC)=CC(=O)C=C(\C(=C\[C@H](C[C@H](CC)C)C)\C)O1,CMNPD372956,Fungi,2,0
CMNPD32519,C([C@@H](O)[C@H](C(O)=O)C)CCC[C@@H](C)C\C(\C)=C\C(\C)=C\C,CMNPD373726,Fungi,2,0
CMNPD32520,C([C@@H](O)[C@H](C(O)=O)C)CCC[C@@H](C)C\C(\C)=C\C(\C)=C/C,CMNPD373726,Fungi,2,0
CMNPD32522,C1(\C(=C\[C@@H](C)CC)\C)=CC(=O)C(C)=C(OC)O1,CMNPD372956,Fungi,2,0
CMNPD32523,C1(\C(=C\[C@@H](C)C[C@@H](C)CC)\C)=CC(=O)C(C)=C(OC)O1,CMNPD372956,Fungi,2,0
CMNPD32524,C1(\C(=C\[C@@H](C)C[C@@H](CO)CC)\C)=CC(=O)C=C(OC)O1,CMNPD372956,Fungi,2,1
CMNPD32525,C1(\C(=C\C(\C)=C\[C@@H](C)CC)\C)=C(C)C(=O)C(C)=C(OC)O1,CMNPD372956,Fungi,2,1
CMNPD32529,c1(O)c([C@@H](\C=C\C=C(/CO)\C=C/C)[C@H](O)C)cc(NC(=O)C)c(OC)c1,CMNPD372831,Fungi,2,1
CMNPD32530,c1(O)c([C@H](\C=C\C=C(/CO)\C=C/C)[C@H](O)C)cc(NC(=O)C)c(OC)c1,CMNPD372831,Fungi,2,1
CMNPD32532,C(=C\[C@H](c1cc(NC(=O)C)c(OC)cc1O)\C=C(/CO)\C=C/C)/[C@H](O)C,CMNPD372831,Fungi,2,1
CMNPD32533,[C@@H](\C=C/C\C=C/CCCCC)(O)C[C@H](O)CCCCC(=O)O,CMNPD373697,Fungi,2,0
CMNPD32534,[C@@H](\C=C/C\C=C/CCCCC)(O)C[C@H](O)CCCCC(=O)OC,CMNPD373697,Fungi,2,0
CMNPD32544,c1(Cc2c[nH]c(cccc3)c23)nc(O)c([C@@H](C)CC)nc1OC,CMNPD372847,Fungi,2,1
CMNPD32546,C1C[C@](C)(C(CC[C@@]2(C)C3=CC[C@]2([H])[C@@H](CCC(=C)C(C)C)C)=C3C(=O)C4)[C@]4([H])C[C@H]1O,CMNPD372847,Fungi,2,0
CMNPD32547,C1(CC(=O)OC)C(=O)OC(=O)CC(CC(=O)OC)COCC1,CMNPD372847,Fungi,2,0
CMNPD32692,c1(ccccc1)C\C(=C\Cl)\C\C=C(/C)\[C@H]2OC(=O)C(C)=C(OC)C2,CMNPD372276,Bacteria,1,2
CMNPD32695,c1(ccccc1)C\C(=C\Cl)\CC(O)C\C=C(/C)\CC(C)[C@H]2OC(=O)C=C(OC)C2,CMNPD372276,Bacteria,1,0
CMNPD32696,CC(=O)N(C)CCC\C(=C/Cl)\CC[C@@H](C)[C@H](O)[C@H](C)C(=O)N1[C@@H](Cc2ccccc2)C(OC)=CC1=O,CMNPD371552,Animalia,0,1
CMNPD32697,CC(=O)N(C)CCC\C(=C/Cl)\CC[C@@H](C)[C@H](O)[C@H](C)C(=O)N1[C@H](Cc2ccccc2)C(OC)=CC1=O,CMNPD371552,Animalia,0,1
CMNPD32698,[C@@H]1(C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@@H](CCC)C\C(=C\Cl)\CC1,CMNPD371516,Animalia,0,1
CMNPD32701,N(C(=O)C)(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@H](C(C)C)C(=O)N(C)[C@H](C)C(N(C)[C@@H]([C@@H](C)CC)C(=O)N(C)[C@@H]([C@@H](C)CC)C(N\C=C/c2c[nH]c(cccc3)c23)=O)=O,CMNPD373500,Animalia,0,2
CMNPD32705,C1(=O)[C@H](C)NC(=O)[C@H]2N(CCC2)C(=O)[C@H](C)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@@H]4N(CCC4)C(=O)[C@H](Cc5ccc(O)cc5)NC(=O)[C@@H](N1)CC(C)C,CMNPD371320,Animalia,0,2
CMNPD32725,CN1\C(\C(=O)N(C)C1=O)=C/[C@@]2(O)C(=O)Nc(cccc3)c23,CMNPD371519,Animalia,0,2
CMNPD32726,CN1\C(\C(=O)N(C)C1=O)=C/[C@]2(O)C(=O)Nc(cccc3)c23,CMNPD371519,Animalia,0,2
CMNPD32729,CN1C(=O)N(C)C(=O)[C@@]1(O)C[C@@]2(O)C(=O)Nc(cccc3)c23,CMNPD371519,Animalia,0,2
CMNPD32730,CN1C(=O)N(C)C(=O)[C@]1(O)C[C@]2(O)C(=O)Nc(cccc3)c23,CMNPD371519,Animalia,0,2
CMNPD32739,c1cc(c(CCN)c(C(CN)c2c(cccc3)c3[nH]c2)[nH]4)c4cc1,CMNPD371519,Animalia,0,1
CMNPD32754,n1c(CO)c(cc[nH]2)c2cc1C(=O)O,CMNPD373505,Animalia,0,1
CMNPD32755,n1c(CO)c(cc[nH]2)c2c(O)c1C(=O)O,CMNPD373505,Animalia,0,1
CMNPD32798,C(=C)(c1c(O)cc(C)c(O)c1)C(O)C\C=C(/C)\C,CMNPD371334,Animalia,0,2
CMNPD32801,c12c(O[C@]([H])([C@]3([H])OC3(C)C)C=C1C)cc(C)c(O)c2,CMNPD371334,Animalia,0,2
CMNPD32849,C1C[C@](C)([C@]2([H])C(=C3[C@@](C)([C@@]([H])([C@@H](\C=C\[C@H](C)C(O)(C)C)C)CC3)CC2)C=C4)[C@]4([H])C[C@H]1O,CMNPD371516,Animalia,0,2
CMNPD32850,C1C[C@](C)([C@]2([H])C(=C3[C@@](C)([C@@]([H])([C@@H](\C=C\[C@H](C)C(O)(C)C)C)CC3)CC2)C=C4)[C@]4([H])C[C@H]1OS(=O)(=O)O,CMNPD371516,Animalia,0,2
CMNPD32859,c1(O)cc(c(CC[C@](C)(\C(=C/C)\C2=O)C3=C2O)c3cc4)c4cc1,CMNPD371334,Animalia,0,2
CMNPD32860,C1C[C@](C)([C@@]2([C@](C)(OC(=O)C2)C3=O)[C@]3(C)CC4)[C@]4([H])C(C)(C)C1=O,CMNPD371920,Animalia,0,2
CMNPD32861,C1C[C@](C)([C@@]2([C@](C)(OC(=O)C2)C3=O)[C@]3(C)CC4)[C@]4([H])C(C)(C)[C@H]1OC(=O)C,CMNPD371920,Animalia,0,2
CMNPD32877,[C@]12([H])[C@@]([H])(CC(CO)=CC1=O)[C@@]3(C)[C@@]([H])([C@@]4(COC(=O)C4)[C@](C)(CC[C@@]5(O[C@H](C[C@H](C)C5)C6)N67)C7=C3)C(=O)[C@@H]2C,CMNPD373402,Animalia,0,2
CMNPD32899,CCCCC[C@@]([H])(\C=C\C1=C(C(CC1)=O)C\C=C\CCCC(=O)O)O,CMNPD370347,Animalia,0,1
CMNPD32905,c1(O)cc([C@]2(C)CC\C(=C/Br)\[C@@H]2C)c(Br)cc1C,CMNPD370453,Animalia,0,1
CMNPD32905,c1(O)cc([C@]2(C)CC\C(=C/Br)\[C@@H]2C)c(Br)cc1C,CMNPD370536,Animalia,0,1
CMNPD32907,c1cc([C@@]2(C)CC\C(=C\Br)\[C@H]2C)c(O)cc1C,CMNPD370453,Animalia,0,2
CMNPD32907,c1cc([C@@]2(C)CC\C(=C\Br)\[C@H]2C)c(O)cc1C,CMNPD370536,Animalia,0,2
CMNPD32915,C1C=C([C@@](C2=O)(C)[C@@H](C)C1)CCC(=O)OC[C@H]2C,CMNPD370536,Animalia,0,2
CMNPD32916,C1[C@H](C)[C@@](C)(C2=C(C)C(=O)NC2=O)C(=CC(=O)O3)[C@H]3C1,CMNPD370451,Animalia,0,2
CMNPD32993,C1=C[C@@H](C)[C@@]2([H])[C@@](C)(CC[C@@]([H])(C(C)=CC3=O)[C@]3(O)C2)C1=O,CMNPD373395,Animalia,0,2
CMNPD33112,c1cc(C(C)(CCC2C)C2(C)O3)c3cc1C,CMNPD371032,Animalia,0,2
CMNPD33113,c1(Br)cc([C@](CO)(CCC2C)[C@@]2(C)O3)c3cc1C,CMNPD371032,Animalia,0,2
CMNPD33128,c1(C=O)c(O)cc(C)c(CC\C(\C)=C\CC2=CC(=O)C=CC2=O)c1C,CMNPD371858,Animalia,0,2
CMNPD33129,c1(C=O)c(O)cc(C)c(CCC2(Oc3c(cc(O)cc3)C=C2)C)c1C,CMNPD371858,Animalia,0,2
CMNPD33173,C(/Cl)=C(\COC(C)=O)/C=C/C(Cl)[C@@](Cl)(C)C=C,CMNPD371027,Animalia,0,1
CMNPD33232,c1(C)c(C)c(CCC(O)=O)oc1CCCCC,CMNPD370367,Animalia,0,2
CMNPD33437,c1(CO)c(C)c(cc(nc(c(CC2=O)c3C2=C(C)c([nH]3)cc(c4CC)nc5c4C)[C@H]6CCC(O)=O)[C@H]6C)[nH]c1c5,CMNPD370142,Animalia,0,1
CMNPD33456,C1[C@@H](C[C@]2([C@](C1)([C@@](O)(CC[C@@]([C@@]([H])([C@H](C)\C=C\C(C(C)C)CC)CC3)(C)[C@@]34[H])C4=C[C@H]2O)C)O)O,CMNPD371010,Animalia,0,1
CMNPD33536,CCC\C=C\C=C\C=C\CCOC[C@@H](OC(c1ccc(OC(C)=O)cc1)=O)COC(C)=O,CMNPD372073,Animalia,0,1
CMNPD33578,[As](C)(C)(=O)C[C@@H](O[C@@H](OC(NCC(O)=O)=O)[C@@H]1O)[C@H]1O,CMNPD370993,Animalia,0,2
CMNPD33582,C1=CC(=O)NC(=O)N1[C@H]2C=C[C@@H](CO)O2,CMNPD372026,Animalia,0,2
CMNPD33665,c1(O)cc(C)c(CCC(C)(O)\C=C\c2cc(O)ccc2O)c(C)c1C=O,CMNPD371602,Animalia,0,2
CMNPD33666,c1(c(c(c(c(c1)C)CCC(\C=C\c2c(ccc(c2)O)O)(O)C)C)C)OC,CMNPD371602,Animalia,0,2
CMNPD33667,c1(OC)cc(C)c(CCC2(C)C=Cc(cc(O)cc3)c3O2)c(C)c1C,CMNPD371602,Animalia,0,2
CMNPD33668,c1(OC)cc(C)c(CCC(\C=C/c2cc(O)ccc2O)C)c(C)c1CO,CMNPD371602,Animalia,0,2
CMNPD33669,c1(c(c(c(c(c1)C)CCC(C)\C=C/c(cc(O)cc2)c2O)C)CO)O,CMNPD371602,Animalia,0,2
CMNPD33670,c1(c(c(c(c(c1)C)CCC2(Oc3c(C=C2)cc(O)cc3)C)C)CO)OC,CMNPD371602,Animalia,0,2
CMNPD33683,c1c(c2cccc(NC(=O)CCCCCCCCC)c2O)cc(C)nc1,CMNPD371776,Animalia,0,1
CMNPD33684,c1c(c2cccc(NC(=O)CCCCCCCCCCCCS)c2O)cc(C)nc1,CMNPD371776,Animalia,0,1
CMNPD33685,C(Nc1c(c(c(c2)ccnc2C)ccc1)O)(CCCCCCCCCCCCSC(=O)C)=O,CMNPD371776,Animalia,0,1
CMNPD33690,C1(=C(\C(\N(C1=O)C(=O)C)=C\C)[O-])C(CCCCCCC)=O,CMNPD372391,Bacteria,1,2
CMNPD33696,CC(=O)NCC(OC(C)=O)C\C=C\CCCCCCC=C,CMNPD370217,Animalia,0,2
CMNPD33697,CC(=O)NCC(OC(C)=O)C\C=C\CCCCCCCC,CMNPD370217,Animalia,0,2
CMNPD33718,c1ccc(CCNC(=O)CCCCCC(O)CCCCCCCCC)cc1,CMNPD370448,Animalia,0,1
CMNPD33720,C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)\C=C\C(O)=O)CC2)[C@@]23[H])[C@@]3([H])C=C4)C4=CC1=O,CMNPD370706,Animalia,0,2
CMNPD33722,CC(C)[C@H](CC)CCO,CMNPD371327,Animalia,0,1
CMNPD33742,c1(C[C@@H]2N(C)C([C@H](C(C)C)N(C)C(=O)CNC(=O)[C@H](CC(C)C)N(C)C(=O)CNC(=O)[C@H]([C@@H](C)CC)OC(=O)[C@@H](C)[C@@H](CC)NC(=O)[C@H](C)NC(=O)C(C)(C)C(=O)[C@H](C)NC2=O)=O)ccc(OC)cc1,CMNPD371041,Animalia,0,1
CMNPD33754,c1(Br)cc(C(=O)N)[nH]c1,CMNPD371825,Animalia,0,1
CMNPD33766,c1cc(c(C2=C(c3ncn(C)c3)C(=O)NC2=O)c[nH]4)c4cc1,CMNPD370110,Animalia,0,1
CMNPD33773,[C@H]1(CC(C)C)C(=O)N(C[C@H](O)C2)[C@]2([H])C(=O)N1,CMNPD370734,Animalia,0,1
CMNPD33794,N1C([C@@H]([C@H](O)[C@@H](COC(=O)[C@@H](NC(=O)[C@H](C(=O)c2c3c([nH]c2)cccc3)NC(=O)[C@H]1CCC(=O)O)CO)CCCCCCCC)C)=O,CMNPD373035,Fungi,2,1
CMNPD33811,CC(O)CC(=O)O,CMNPD371513,Animalia,0,2
CMNPD33843,[C@H]1(O)[C@H](O)[C@H](OC)[C@@H](C)O[C@H]1OC[C@]([C@@H]23)(CC([C@H](C)CC4)C45)C(C(O)=O)(C(C(C)C)=C2)[C@@]5(C3)C([H])=O,CMNPD373026,Fungi,2,0
CMNPD33868,C1[C@@H](O)[C@H](O)[C@@H](C2=C(O)C=C(C(C)(C)C(O)\C=C\C(\C)=C\C(\C=C(/CC(CCCCCC)C)\C)CO)OC2=O)O[C@H]1CO,CMNPD373729,Fungi,2,0
CMNPD33869,C1[C@@H](O[C@@H]([C@H]([C@@H]1O)O)C2=C(C=C(OC2=O)C(C(\C=C\C(=C\C(C)\C=C(\C)/CC(C)CCCCCC)\C)O)(C)C)O)CO,CMNPD373729,Fungi,2,0
CMNPD33890,[C@H]12[C@H](CCO)[C@](C)(C(CO)=C1)CCCC2(C)C,CMNPD372725,Fungi,2,0
CMNPD33919,C(/[C@]1([C@]2([C@](C)(O)CC1=O)[H])[H])(=C/C[C@]([C@@]([H])([C@@H](C)CC\C=C(\C)/C)CC3)([H])[C@@]3(C)C2)\C=O,CMNPD372771,Fungi,2,0
CMNPD33920,C(/C=O)(=C\C[C@@]([H])([C@@]([H])([C@H](CC\C=C(/C)\C)C)CC1)[C@@]1(C)C2)\[C@]3([H])[C@@]2([H])[C@@](O)(C)CC3=O,CMNPD372771,Fungi,2,0
CMNPD34020,c1(O)cc(C(=O)c(cc(C(=O)O)cc2O)c2C3=O)c3c(O)c1,CMNPD370881,Animalia,0,2
CMNPD34041,[C@@H]12N(C([C@@H](NC1=O)Cc3c[nH]c(cccc4)c34)=O)CC(O)C2,CMNPD372185,Bacteria,1,0
CMNPD34042,c12c(cccc1)[nH]cc2C[C@H](NC(Cc3ccccc3)=O)C(=O)O,CMNPD372185,Bacteria,1,2
CMNPD34043,C1=C[C@](C)([C@@]([H])(C[C@H](O)[C@](C)([C@@]([H])([C@@H](C(=O)O)C)CC2)[C@@]23[H])[C@@]3([H])[C@H](O)C4)C4=CC1=O,CMNPD372201,Bacteria,1,2
CMNPD34044,C1=C[C@](C)([C@@]([H])(C[C@H](O)[C@](C)([C@@]([H])([C@@H](CCC(=O)O)C)CC2)[C@@]23[H])[C@@]3([H])[C@H](O)C4)C4=CC1=O,CMNPD372201,Bacteria,1,0
CMNPD34050,O1C(=O)C(C)=C(OC)C=C1CC,CMNPD372904,Fungi,2,0
CMNPD34060,c1cc(C(=NC(C)(C)O2)c(c2c(C)c(O)c3CCC(C)C)c3C4=O)c4c(O)c1,CMNPD372187,Bacteria,1,2
CMNPD34076,c1cc(c(CCN(C(=O)C)C2)c2[nH]3)c3cc1,CMNPD372951,Fungi,2,1
CMNPD34088,[C@H]1(C)C(=O)N\C(=C/c2ccccc2)\C(=O)N1,CMNPD372115,Bacteria,1,2
CMNPD34094,c1(C(OC)=O)c(C)c(Br)c(O)c(Br)c1O,CMNPD372781,Fungi,2,0
CMNPD34100,N1C(=O)CC[C@H]1C(OC)=O,CMNPD372860,Fungi,2,0
CMNPD34172,c1(C)c(C)c(\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\c2c(C)c(C)c(C)cc2)c(C)cc1,CMNPD373531,Animalia,0,1
CMNPD34176,C1=C(O)C(=O)C(CC)=C(O)C1=O,CMNPD373421,Animalia,0,2
CMNPD34177,c1(O)cc(C(=O)C(O)=CC2=O)c2cc1C(=O)C,CMNPD373421,Animalia,0,2
CMNPD34189,[C@@H]1(C\C=C/CCCC(O)=O)C(\C=C\[C@H](O)CCCCC)C=CC1=O,CMNPD370624,Animalia,0,1
CMNPD34200,c1c(CC(N)C(O)=O)cc(Cl)c(O)c1Br,CMNPD373447,Animalia,0,1
CMNPD34219,C1C(=O)N(CCC2)[C@]2([H])C(=O)N1,CMNPD370805,Animalia,0,1
CMNPD34223,c1(O)cc(C(=O)c(c(O)c(C(O)CC)cc2O)c2C3=O)c3c(O)c1,CMNPD373413,Animalia,0,2
CMNPD34230,c1(C)c(C)c(C#C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\c2ccc(C)c(C)c2C)c(C)cc1,CMNPD373531,Animalia,0,1
CMNPD34231,c1(C)c(C)c(C#C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\c2c(C)ccc(C)c2C)c(C)cc1,CMNPD373531,Animalia,0,1
CMNPD34243,C1(C)CC(C)(C)C2(OC13O)CC(C(C)C(C(C)CCC(OC)c4cc(O)ccc4Br)O2)OC(CC(C(C)O)OC(=O)C3)=O,CMNPD371044,Animalia,0,1
CMNPD34244,C1(C)CC(C)(C)C2(OC13O)CC(C(C)C(C(C)CCC(OC)c4cc(O)ccc4)O2)OC(CC(C(C)O)OC(=O)C3)=O,CMNPD371044,Animalia,0,1
CMNPD34281,c1([nH]c(c(Br)c1Br)Br)c2c(c(Br)c(Br)[nH]2)Br,CMNPD372346,Bacteria,1,0
CMNPD34282,c1c(C(OCCC)=O)ccc(O)c1,CMNPD372346,Bacteria,1,0
CMNPD34283,c1c(O)ccc(C=O)c1,CMNPD372346,Bacteria,1,0
CMNPD34302,C1=C(O)C(=O)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\c2ccc(C)c(C)c2C)C1(C)C,CMNPD371817,Animalia,0,1
CMNPD34304,c1c(O)ccc(C\C(=N\O)\C(O)=O)c1,CMNPD371861,Animalia,0,2
CMNPD34319,C1C(C)(C)[C@]([C@@](O)(C(=C)[C@@H](O)C2)[C@]2([H])[C@@H]3O)([C@@]3(C)C1)[H],CMNPD370519,Animalia,0,2
CMNPD34320,C1(O)C(C)(C)[C@]([C@@](O)(C(=C)[C@@H](O)C2)[C@]2([H])C3)([C@@]3(C)C1)[H],CMNPD370519,Animalia,0,2
CMNPD34365,C1C(C)(C)C(\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\c2c(C)ccc(C)c2C)=C(C)C[C@H]1O,CMNPD373463,Animalia,0,1
CMNPD34373,C1=C(O)CC(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\c2ccc(C)c(C)c2C)C1(C)C,CMNPD371817,Animalia,0,1
