SMILES,labels,repeat
C1=C(C[C@@H](\C=C(\CC\C=C(\C)/C)/C)O[C@@]12C=C(C=O)[C@]3([H])[C@@H](C=C([C@@H](C3)O)C)O2)C,[[1.0000000e+00 2.0331685e-10 4.7368658e-12]],0
C(CCCCC)[C@H]1[C@@]([H])(NC(=N)N2)[C@@]([H])([C@]2([H])CC3)[C@]3([H])C[C@H]1CCC,[[1.000000e+00 9.473017e-15 7.829912e-18]],0
C1=CC(=O)N[C@@]1(OC)C(=O)N,[[0.02221589 0.05649561 0.9212886 ]],0
C1=C[C@](O)(C)[C@]2(C)[C@]([H])([C@](C)(Cc(cc(O)cc3)c3O4)[C@@H](C)CC2)[C@H]14,[[9.9529725e-01 1.5107118e-05 4.6876366e-03]],0
[C@@H]1(C)[C@@]2([H])[C@]([H])([C@H](O[C@@H]34)[C@](OC1=O)(C)[C@H](OC(CCCCCCC)=O)C[C@](OO)([H])C(=C)C3)[C@@]4([H])[C@](C)(O)CC2,[[9.999999e-01 7.027698e-08 3.860018e-11]],0
C1[C@@H](C)[C@]2(C(=O)C[C@@H](O1)[C@@](O3)([C@H]3CC[C@@H]4C)[C@]24C)[H],[[1.0000000e+00 5.7085001e-12 1.1922318e-15]],0
C(=O)(N[C@H]([C@H](O)[C@H](O)CCCCCCCCCCCC(C)C)CO)[C@H](O)CCCCCCCCCCCCCCCCCCCC,[[1.0000000e+00 3.1598511e-21 2.4142916e-28]],0
C(CCCCc1ccc(C=O)[nH]1)\C=C\CCCCCCCC,[[0.8818044  0.0805046  0.03769102]],0
C(/CCC([C@@]1([H])CC[C@@](C)(CCC=C2C)[C@@]2([H])C1)=C)=C(\C)/C,[[0.01695493 0.01315692 0.96988815]],0
[C@@]12([C@@H]3CC[C@H](C)C1)O[C@@](OC)([C@@]([H])(C(C(=O)OC)=C2)[C@]3(C)C(=O)C4)[C@@H]4C(C)C,[[1.0000000e+00 3.0850755e-10 9.9899874e-13]],0
[C@]12(O)[C@]([C@]3([H])[C@@]([H])(C[C@H]1O)[C@]([H])(CC[C@]4([H])[C@H](C)[C@@H]5[C@@](C5)(C)[C@H](C)C(C)C)[C@]4(C)[C@@H](O)[C@H]3OC(=O)C)(C)CC[C@H](O)C2,[[1.0000000e+00 6.2634524e-16 3.7738500e-20]],0
C(#CC#C[C@@H](O)[C@H](O)[C@H](CCCCCCC\C=C/CCCCCCC(C)C)O)CO,[[1.000000e+00 1.706198e-15 9.604631e-22]],0
C1(C)=C(OC)C(=O)C2=C(C=CN(C=O)C2CO)C1=O,[[5.9147978e-01 3.0523867e-04 4.0821496e-01]],0
[C@]12(O)[C@@H](OC(=O)[C@@H]1C)\C=C(\C)/CC[C@H](OC(C)=O)[C@@](C)([C@@H](OC(C)=O)C[C@@H](OC(CC)=O)C3=C)[C@@]3([H])[C@@H]2OC(C)=O,[[1.0e+00 1.7e-44 0.0e+00]],0
c1cc(c(cc1O)\C=C\C(CC\C=C(\C)/C)(OC)C)O,[[0.81063366 0.05745894 0.13190743]],0
[C@@H](O)(CCCCCCCC(=O)CCCCCCCCCCCCCC[C@H]([C@@H](N)C)O[C@H](O[C@H](CO)[C@H](O)[C@@H]1O)[C@@H]1O)[C@@H](C)N,[[1.0000000e+00 5.2840763e-11 4.3257778e-15]],0
[C@@H]1(O)CC[C@](C(OC)=O)([C@]([H])(C=C(C(C)C)CC2)[C@@]23C(=O)OC)[C@]3([H])CC[C@@]1(O)C,[[9.9999905e-01 9.9986823e-07 4.7383438e-08]],0
c1sc(nc1)[C@H](N(C)C(=O)[C@H](C[C@@H](C(Cl)(Cl)Cl)C)NC(=O)C[C@H](C)C(Cl)(Cl)Cl)C,[[7.8286497e-09 1.0000000e+00 1.6212097e-09]],0
[C@@H](C(C)C)(CC[C@@H](C)[C@@]1([H])C[C@H](C(=C(CC[C@]([H])([C@]2(C)CC[C@@H]3O)C3=C)[C@@]24O)[C@]1(C)CC4)O)CC,[[1.0000000e+00 1.9624842e-12 2.3104810e-15]],0
C1(N[C@H]([C@H](OS(O)(=O)=O)C(NC(N)=O)=O)C(N[C@@H]([C@H](OC)C)C(N2[C@@H](C[C@H](C)C2)C(=O)N[C@H](Cc(c(ccc3)O)c3)C(=O)N[C@H](C(=O)N[C@H](CCC(C)C)[C@@H](O)C(=O)N\C(\C(=O)N(C)C1)=C/C)CC(=O)N)=O)=O)=O,[[8.7474280e-07 9.9999917e-01 7.2718382e-09]],0
C1=CC(\C(=C\C=C\CCCC(OC)=O)\C1(C\C=C/CCCCC)OC(C)=O)=O,[[9.9999976e-01 2.2521384e-07 3.4526823e-10]],0
C1(=C(OC(=O)C(OC)=C1OC)CCCCCCCCCCSC(=O)C)C,[[0.93743426 0.01263146 0.04993435]],0
C1(Br)=C(OC)C(Br)=C[C@@]2(CC(C(NCCCCCNC(=O)OC)=O)=NO2)[C@H]1O,[[1.0000000e+00 2.4268776e-09 1.2368130e-11]],0
[C@H](NC(CCCC=CCCCCCCCCCCCCCCCCCC)=O)(CO[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)[C@@H]1O)[C@@H](\C=C\CCCCCCCCCC(C)CC)O,[[1.0000000e+00 2.8912548e-09 1.4293248e-12]],0
[C@@H]1([C@@H]([C@H](O[C@@H](OC[C@@H]([C@@H]([C@H](O)C\C=C\CCCCCCCCCCC)O)NC([C@H](O)CCCCCCCCCCCCCCCCCCCC)=O)[C@@H]1O)CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)O)O,[[9.9999571e-01 4.0871141e-06 2.0874927e-07]],0
C1C[C@](C)(C(=CCC2([C@@]([H])([C@](C)(CCC(O)C(=C)C)OC2=O)C(=O)C3)[C@@]34C)[C@@]4([H])CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]%10[C@H](O)[C@@H](O)[C@H](O[C@H]%11[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O%11)[C@@H](CO)O%10)CO6,[[1.0000000e+00 3.8889651e-22 4.8358044e-27]],0
N(C)CCc(c1c(cc(cc1)Br)[nH]2)c2C(C)(C)C=C,[[1.0000000e+00 1.4578737e-09 9.0938104e-11]],0
C(/CC[C@H](O[C@@]1(C(C)C)\C=C\[C@](O)(C)C2)[C@](OCC)(C)CC1)(=C\C2)\CO,[[1.0000000e+00 7.8715870e-14 4.0479978e-18]],0
[C@H]1([C@]2(C(CCC1=O)=C[C@](O)([H])C[C@@H]2C)C)C(C)=O,[[9.9973875e-01 1.3709343e-04 1.2418335e-04]],0
C(/C[C@]1(C)[C@@H](Cl)C[C@H](O)[C@](C)([C@@H](C=O)C(C(OC)=O)=CC2)[C@]12[H])=C\C(C)(O)C,[[9.9999857e-01 3.6033086e-07 1.0488682e-06]],0
CCOC(=O)\C=C\CCCC[C@H]1O[C@@](CCCCCCCCCCCCCCCOC[C@H](N)COS([O-])(=O)=O)(O[C@@H]1[C@@H]2O)CC2.[Na+],[[1.0000000e+00 1.8047169e-24 2.3467875e-28]],0
C1C(=C)[C@]([H])([C@@H](NC([C@H]2CC(O)C[C@H](C(=O)N[C@@H]3[C@@]([H])(C(=C)CCC4)[C@@]4(C)CC[C@H]3C(C)C)N2CC(OC)=O)=O)[C@H](C(C)C)CC5)[C@]5(C)CC1,[[9.999995e-01 4.457511e-07 1.022297e-08]],0
C(C(OC)=O)N1C=C(F)C(=O)NC1=O,[[1.0000000e+00 1.9094577e-09 3.4237305e-10]],0
C1C[C@](C)([C@@]([H])(CC[C@](C)(\C(=C(/C[C@@H](C)[C@H](C)C(C)(C)OC(C)=O)\C)\[C@@H](OO)C2)[C@@]23[H])[C@@]3([H])C[C@@H]4O)[C@@]4(O)C[C@H]1O,[[9.9989522e-01 5.1824030e-05 5.2935906e-05]],0
C(/CC[C@@H](C)C[C@](C(OC)=O)(O)C(C(OC)=O)(O)C)=C(/CC\C=C(\CCCc(co1)cc1)/C)\C,[[1.0000000e+00 5.7819556e-22 7.2913114e-29]],0
CN(CCCCCNC(N)=N)C(=O)c1cc(Br)c(Br)[nH]1,[[1.0000000e+00 6.8820154e-33 5.8209938e-42]],0
[C@@]1(C)([C@]([H])(CC[C@@](C)(c(coc2)c2CC3)[C@]34[H])[C@]4(CO)CCC1)COC(=O)C,[[1.0000000e+00 3.7382146e-21 2.0291844e-30]],0
[C@]12([C@]([C@]3([H])[C@@]([H])(CC1=O)[C@]([H])(CC[C@]4([H])[C@H](C)[C@@H]5[C@@](C)([C@H](C)C(C)C)C5)[C@]4(C)CC3)(C)CC[C@@H](O)C2)O,[[1.000000e+00 6.144145e-20 1.616349e-25]],0
C1C[C@](C)([C@@]2(Cc(cc(C(OC)=O)cc3O)c3O2)[C@H](C)CC4)[C@]4([H])C(C)(C)C1,[[1.0000000e+00 1.9798635e-10 6.8730346e-13]],0
[C@@H]1(CC[C@@](C(C(=C[C@@H]2O)[C@]3([H])CC[C@]([H])([C@H](C)CC[C@H](C)C(C)C)[C@@]3(C)CCO)=O)(C)[C@]2([H])C1)OC(C)=O,[[1.0000000e+00 3.5092422e-18 3.2242238e-23]],0
[C@@]1(O)(CC[C@](C)(C[C@](O)([C@]2(CC[C@@]([H])([C@]([C@H](O)C(=O)[C@@H](O)C(C)(C)O3)(C)[C@H]3CC4)[C@@]24C)[H])CC5)[C@@]15[H])C(C)C,[[1.000000e+00 1.098469e-16 6.216303e-22]],0
C1(CC[C@]2([C@@]([H])(CC[C@](C)(\C(=C(/C)\[C@@]3([H])[C@]([H])(\C=C(\C(OC)=O)/C)C(C(C)=O)=CC3)\C(=O)C4)[C@]24[H])C1(C)C)C)=O,[[1.0000000e+00 2.0244306e-29 6.8875221e-41]],0
C(OC(=O)\C=C(/C)\CC[C@@]1([C@H](C(C[C@@](C)([C@@]1([H])CC2=O)C(C)=C2)=O)C)C)[C@H](O)CO,[[0.02378855 0.00434157 0.9718698 ]],0
c1cc(ccc1O)C2=C3C(N(CCc4ccc(O)c(I)c4)C2=O)=C(c5ccc(O)cc5)C(=O)c([nH]c(c(O)ccc6)c67)c37,[[1.0000000e+00 3.4936271e-26 1.5278775e-34]],0
O[C@H]1[C@H](OS([O-])(=O)=O)CO[C@@H](O[C@H]2CC[C@]3([C@@]([H])(CC=C([C@](C)(C[C@@H]4OC(C)=O)[C@@]5([C@H]4[C@](C)(CCCC(=C)C)OC5=O)CC6)[C@]36[H])C2(C)C)C)[C@@H]1O[C@H](O[C@H](C)[C@@H](O[C@H](O[C@H](COS([O-])(=O)=O)[C@@H](O)[C@@H]7O[C@H]8[C@@H]([C@@H](OC)[C@H](O)CO8)O)[C@@H]7O)[C@@H]9O)[C@@H]9O.[Na+].[Na+],[[1. 0. 0.]],0
N(C)(CCc(cc(Br)c1OCCCNC(=O)C2=NO[C@]3(OC=C(Br)C(OC)=C(Br)C3)[C@H]2O)cc1Br)C(=O)N,[[1.0000000e+00 3.2604434e-35 3.2229865e-43]],0
COC(=O)CCC\C=C/C[C@H]([C@H]1\C=C\[C@@H](OC(=O)C)CCC(CC)=O)[C@H](C[C@H]1OC(C)=O)O,[[1.0000000e+00 2.1095870e-19 1.4928547e-26]],0
[H][C@@]12[C@@](C)(CC[C@@H]1C(C)C)[C@@](C(OC)=O)(O)C(=O)c(c(O)c(Br)c(C)c3)c23,[[1.0000000e+00 5.7882306e-12 3.7365152e-15]],0
[C@@H]1(CC[C@@]2(C)[C@@]3([C@@H](O3)[C@](O)([H])C(=C24)C(CC[C@@H]5[C@H](C)CC[C@H]([C@]6([H])C[C@]6(C)[H])C)[C@]5(C)CC4)C1)O,[[1.0000e+00 8.7606e-39 0.0000e+00]],0
[C@@H]12N(C(=O)[C@H](C(C)C)NC(=O)c3nc(C(Cc4cc5c(cccc5)[nH]4)NC(=O)[C@H](C(C)C)NC(c(nc6[C@H](C(C)C)NC(=O)[C@H]7N(CCC7)C1=O)co6)=O)sc3)CCC2,[[4.5344746e-03 9.9493897e-01 5.2652421e-04]],0
C[C@@H](C(O)=O)c(c([C@](CC(C1)(C)C)(CC1)C)c2)c3c(C(=O)N(C3)CCN)c2,[[9.9616003e-01 3.3258053e-03 5.1416329e-04]],0
C(\C=C/C#C)CCCCCCCCC\C=C/CCCCCCCCC[C@@H](O)C#CC#CCO,[[1.000000e+00 4.914496e-31 6.109661e-43]],0
C(O)(=O)c(ccc(c1Br)OCCCN(C)C)c1,[[0.01500828 0.02480616 0.9601855 ]],0
C#CC(O)\C=C\CCCCCCC#CC\C=C/CCCCCCCCCCCCC#CC(O)=O,[[1.0000000e+00 2.5609819e-09 6.7887129e-13]],0
C(CC)(=O)C(C)C(OC(=O)C(C)C(=O)CC)C(C)C(C(C(OC(=O)C)CC)C)=O,[[1.0000000e+00 1.8604409e-26 3.5591413e-31]],0
[C@@H]1(C)CC\C=C(\C[C@]2(C([C@H]([C@H](O)[C@](C)(O[C@H]13)CC3)O)=C(C)C(=O)O2)OC)/C,[[1.0000000e+00 6.8661041e-09 1.1696918e-11]],0
O[C@H](C)[C@@H](NC(=O)[C@H](NC(C(C(C)C(Cl)C)NC(=O)[C@@H](CCC)N1C)=O)CC(=O)N)C(N[C@@H](Cc(cccc2)c2)C(NCC(N[C@@H](C(=O)OC(C)C(NC([C@H](NC=O)CC(C)C)=O)C(CC(N[C@H](C)C1=O)=O)O)CCC)=O)=O)=O,[[3.0036946e-09 9.9999976e-01 2.0163583e-07]],0
C1CC[C@]2([C@@]([H])(CC[C@@](C)([C@]([H])(CC[C@@]([H])(C(=O)OC3)[C@]34[H])[C@]4(C)[C@H](O)C5)[C@@]25[H])C1(C)C)C,[[1.0000000e+00 2.8569447e-12 1.6837730e-17]],0
[C@]12(O)O[C@]([H])(C(=O)[C@@H]1C)[C@@H](CCC3=C[C@@H](OC3=O)\C(=C(\C)/C)\C2=O)C(C)=C,[[9.9998522e-01 1.3841899e-05 9.4015007e-07]],0
[C@@]12([C@](C3C(C[C@H]1O)C(CC[C@@H]4[C@H](C)CC[C@H](C)C(C)C)[C@]4(C)C[C@H]3O)(C)C(=O)C=C5)[C@H]5O2,[[1.0000000e+00 1.3450867e-24 7.5229269e-31]],0
C(/CC[C@H](O[C@@]1(C(C)C)\C=C\[C@](O)(C)C2)[C@](O)(C)CC1)(=C\C2)\C,[[1.0000000e+00 8.7750132e-17 4.9575437e-22]],0
C1C([C@@]([H])([C@]2(C)[C@]([H])(C[C@@H](O)[C@@H](OS([O-])(=O)=O)C2)[C@H]1OS([O-])(=O)=O)CC3)=C4[C@@]3(C)[C@]([C@H](C)CC[C@@H]5O[C@@H]([C@@H](C)[C@]6([H])[C@@](C)(CCC([C@@](C)(C[C@H](O)[C@H](O)[C@@H]7C)[C@@]7([H])[C@@H](OS([O-])(=O)=O)C8)=C89)[C@@]9([H])CC6)C[C@H](C[C@]5%10O)C(C)(C)C%10)([H])CC4.[Na+].[Na+].[Na+],[[1. 0. 0.]],0
C1CC2[C@@]([C@@H](C\C=C(\C(C)CC[C@@]([H])([C@](C)(O)CC3)[C@@]34[H])/C4(C)C)[C@@]1(C)O)(CCC(=O)C(C)(C)O2)C,[[9.9964666e-01 7.4268223e-07 3.5261092e-04]],0
[C@@H]1(OC(=O)C)C[C@@]([C@@]([C@]2(O)[C@]([H])(C3)C[C@H](O)C2=C)([H])[C@@]13C)(C)COC(=O)C,[[9.2837304e-01 2.8056154e-04 7.1346387e-02]],0
C1CC[C@@]([C@@]([H])(\C=C\C(=O)C)C1(C)C)(\C=C(\[C@H]2[C@@](O2)(COC(C)=O)[C@]3([H])[C@H]4C=C(C(C3)=O)C)/O4)C,[[1.0000000e+00 7.1131330e-11 3.3671847e-15]],0
[C@]12(O)[C@@H](OC(=O)[C@@H]1C)\C=C(\CCl)/C=C\[C@H](OC(=O)COC(CC(C)C)=O)[C@@](C)([C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H](OC(=O)CC(C)C)[C@]34OC3)[C@@]4([H])[C@@H]2OC(=O)C,[[1.000000e+00 1.102543e-35 0.000000e+00]],0
N1[C@@H](S2)C[C@](C(=C1C3=O)C(c(c3[nH]c4)c4CC5)=[N+]56)(C2=CC7=O)[C@@H](O)C67,[[1.0000000e+00 2.7215939e-36 1.7936620e-43]],0
[C@H](C)(CC[C@H](C(C)(O)C)O)c1c(cc(cc1)C)O,[[9.8822683e-01 1.1191239e-02 5.8194244e-04]],0
C1=C(C)[C@]([H])([C@@]([H])(C\C(\C)=C\CC[C@]2(OC(=O)C)C)O[C@@]23[H])[C@@]3([H])[C@@H](C(C)C)[C@@H]1OC,[[1.000000e+00 8.089283e-11 4.051760e-14]],0
C(CCCCCCC)[C@@H]([C@H](NC(C)=O)C)O,[[1.0000000e+00 3.8557634e-12 4.5397575e-17]],0
C1C[C@]2([C@@]([H])(C[C@@H](OC(C)=O)[C@@](C=N3)([C@]([H])([C@H]3OC4=O)[C@@]4([H])CC5)[C@@]25[H])C(C)(C)C1)C,[[1.000000e+00 4.657654e-10 2.885756e-13]],0
c1c(cccc1)C[C@@H]2NC(CN([C@@H](CC(NCCCCN)=O)CCCCCCCCC)C2=O)=O,[[1.1616276e-06 9.9999619e-01 2.7062279e-06]],0
c1c(cc(c(OC)c1O)O)CC2=C(NC(=N)N2C)Cc3ccc(OC)cc3,[[9.7288752e-01 5.4096898e-05 2.7058411e-02]],0
[C@H](NC(CCCCCCCCCCCCCCCCCCC)=O)(CO)[C@@H](\C=C\CCCCCCCCCCCCCCCCCCCCC)O,[[1.0000000e+00 1.9306079e-19 3.5287190e-26]],0
[C@@H]1(CC[C@]2([C@@]([H])([C@@H](OS([O-])(=O)=O)[C@@H](O)[C@@](O)([C@]([H])([C@H](O)C[C@]3([H])[C@H](C)\C=C\[C@H](O)C(C)C)[C@]3(C)CC4)[C@@]24[H])[C@H]1O)C)O.[Na+],[[1.00000000e+00 1.23163615e-30 5.25782430e-38]],0
[C@@H]1(OC(C)=O)C(=C)[C@]([H])([C@@H](O)\C=C(\C)/[C@](O)(O[C@@]23[H])CC[C@]2(OC(=O)CCC)C)[C@@]3([H])[C@@H](C(C)C)C1,[[1.0000000e+00 3.4097173e-11 4.4585324e-15]],0
C(/C)(=C/C=C/C(/C)=C/CCC(C)C)\[C@@]1([H])CC[C@H](C(=O)O)CC1,[[9.9987054e-01 1.2386023e-04 5.6157842e-06]],0
[C@@H]1([C@@H]([C@H](O[C@@H](OC[C@H](NC(CCCCCCCCCCCC\C=C/CCCCCCCC)=O)[C@H](O)\C=C\CCCCCCCCCCCC)[C@@H]1O)CO)O)O,[[1.0000000e+00 1.8142674e-12 2.7840471e-17]],0
C12([C@@](C)(C=C(C(=O)NCCCN)[C@H]1C)CC3)[C@]3([H])[C@@H](C)CC2=O,[[9.99842405e-01 1.44259873e-04 1.33549875e-05]],0
C1(CC\C=C(/C)\CC\C=C(/C)\CCC[C@H](C)\C=C(\C(O)=C(C)C2=O)/O2)=CCOC1=O,[[1.0000000e+00 1.3448472e-14 5.0106921e-19]],0
C([C@]([H])(CC1)NC(N)=N2)(=C2[C@@H](C\C=C/CCC)[C@H](CCC)C3)[C@@]13[H],[[1.000000e+00 9.722518e-15 8.824321e-18]],0
[C@H]1([C@@]([H])([C@@H](O[C@H]23)[C@](C)(O)[C@@H](OC(C)=O)C\C=C(/C)\C2)[C@]3([H])C(C)=C[C@@H]1OC(=O)C)C(O)(C)C,[[1.0000000e+00 2.2755449e-08 3.3469724e-10]],0
[C@]12([C@](C[C@]3(C(=CC(=O)O3)C1(C)C)O)([H])C=C(C)[C@@H](O)C2)[H],[[8.4628141e-01 2.9180953e-04 1.5342668e-01]],0
C1C[C@]([H])([C@@](C)(CC2=CC(=O)C=C(N(CCS(=O)(=O)O)C)C2=O)[C@H](C)CC3)[C@]3(C)C(C)=C1,[[1.0000000e+00 8.1769220e-20 2.4774576e-25]],0
C1CC[C@@]([H])([C@](C)(CC2=C([O-])C(=[NH+]C[C@@H](C)CC)C=C(NCCC(C)C)C2=O)[C@@H](C)CC3)[C@@]3(C)C1=C,[[1.0000000e+00 1.4598245e-20 6.5939743e-26]],0
C1C[C@]2(C(=C([NH+]=C(N)N2)[C@@H](C\C=C/CCC)[C@H](C)C3)[C@@]13[H])[H],[[1.0000000e+00 1.3550748e-21 4.8234238e-27]],0
c12nc([C@H](C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc3ccccc3)NC(=O)c(cs4)nc4[C@H](C)NC1=O)sc2,[[0.33342418 0.48413315 0.18244274]],0
[C@H](NC(=O)[C@H](O)CCCCCCCCCCCCCCC)(CO[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)[C@@H]1O)[C@@H]([C@@H](CCCCCCCCCCCC(C)C)O)O,[[1.0000000e+00 3.2739811e-11 6.2073683e-15]],0
C1CC[C@@H]2N(C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](COC)NC(=O)[C@H](NC(=O)[C@H]([C@H]([C@@H](C)C(=O)N)C)NC(=O)[C@H]([C@@H](N)C)NC(=O)[C@@H]([C@H](O)C)NC(=O)CNC(=O)[C@@](C)(O)[C@H](O)\C=C/C(/C)=C/[C@H](C)CC)[C@@H](C(C)C)OC2=O)[C@@H](C)O)[C@H](OC)c3ccc(O)cc3)C1,[[1.0000000e+00 1.3168889e-08 3.9179682e-09]],0
[C@@H]1(CC[C@@]2(C)C(=CC[C@@]([H])([C@]([H])(CC[C@]3([H])[C@H](C)CC[C@](C)(C(C)C)CC)[C@]3(C)CC4)[C@@]24[H])C1)O,[[1.000000e+00 4.335431e-35 1.034158e-42]],0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](CO)([C@@]([H])([C@@H](CCC(=C)C(C)C)C)[C@@H](O)C4)[C@]34[H])C[C@H]1O,[[1.0000000e+00 1.0614322e-09 5.1125788e-12]],0
P(OC[C@@H](CO)OC(=O)\C=C\CCCCC[C@@H](O1)[C@H](O[C@]12CCCCCCCCCCCCCCOC[C@@H](NS(O)(=O)=O)CO)[C@H](OC(=O)C)CC2)(=O)(OCC[N+](C)(C)C)[O-],[[1.000000e+00 4.341886e-20 9.802049e-25]],0
C1=C2[C@]([C@]3([H])[C@@]([H])(C[C@H]2O)[C@]([H])(CC[C@@H]4[C@H](C)CCC(C(C)C)=C)[C@]4(C)CC3)(C)CCC1=O,[[1.0000000e+00 1.4280889e-14 3.2094083e-18]],0
c1(Br)c2c(C(C(=O)C[C@](C)(CC[C@@H]3C(C)C)[C@]34[H])=N[C@H](Cc5ccccc5)O2)c4cc1C,[[9.99977112e-01 1.01802125e-05 1.27937492e-05]],0
C1CC[C@]2([C@@]([H])(C[C@@H](OC(C)=O)[C@@](C=O)([C@H](C=O)[C@H](C(OC)=O)CC3)[C@@]23[H])C1(C)C)C,[[1.0000000e+00 1.5606314e-09 1.7607632e-13]],0
c1(c(cc(cc1Br)CCN\C=C(/C(=O)CC2)\C2=O)Br)OCCCNC(=O)C#N,[[1.0000000e+00 4.5795612e-14 5.6296213e-16]],0
C1C(=CC[C@]2([H])[C@]3([H])CC[C@](C)([C@@]([H])(C=C)CC4)[C@]24[H])[C@]3(C)CC[C@@H]1OC(=O)C,[[1.000000e+00 6.795783e-29 2.290717e-40]],0
c1(cc(c(cc1O)\C=C/C(C)(O)CC\C=C(\CC(\C=C(\CC\C=C(\C)/C)/C)O)/C)O)C,[[9.9831080e-01 4.9373211e-04 1.1954221e-03]],0
C(/C(N1CCC[C@H]1C(=O)N[C@H](C(N[C@@H](Cc2ccccc2)C(=O)N)=O)CC(C)C)=O)(\NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC3)N3C(=O)[C@H](CCC4)N4C(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)CC)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](C[C@@H](O)C5)N5C(=O)[C@@H]6C(CC)C)=C\N6,[[1.0000000e+00 1.9489773e-08 1.1271066e-11]],0
[C@@H](\C=C\CC(C)C)([C@@H]1[C@@](C)(CC[C@]([H])([C@@](C)(CC[C@H](O[C@H](O[C@H](CO)[C@@H](O[C@H](O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]3O[C@H]4[C@@H](O[C@H]([C@@H]([C@H]([C@@H](O)[C@H]5CO)O)O)O5)[C@@H]([C@@H](CO4)O)O)[C@@H]3O)[C@@H]6O)C6=CC7)[C@@]78[H])[C@@]8([H])[C@@H](O)C1)CO,[[1.00000e+00 7.65601e-32 8.51765e-41]],0
C1=CC(=C(c2cc(I)c(O)c(I)c2)C(=O)N=C3O)C3=C(O)C1=O,[[1.0000000e+00 6.5795047e-10 4.7444741e-14]],0
[C@H]1([C@]2(C(CC[C@]1([H])OC=O)=C[C@](O)([H])C[C@@H]2C)C)C(C)=O,[[1.0000000e+00 5.2958050e-13 1.4705637e-17]],0
O1[C@@](CC2)([C@]([H])(CC[C@]3([H])[C@H](C)CC[C@H](C)C(C)(O)C)[C@]3(C)C4)C(=C4)[C@@](C)(CC(=O)[C@@H]5O)[C@]2(O1)[C@@H]5C,[[1.0000000e+00 1.8188654e-23 2.9934898e-29]],0
CN1c2c(c(nc(cccc3)c34)c(C=CN(C)C5=O)c5c2O)c4C1=O,[[5.8391517e-01 4.1600525e-01 7.9572099e-05]],0
C1(=O)C([C@H]2[C@H](O1)[C@H](O)[C@](O)(C)[C@H](OC(C)=O)C\C=C(/C)\[C@@H](OC(=O)C)C\C=C(/C)\C[C@H]2OC(C)=O)=C,[[1.0000000e+00 2.2322301e-23 5.3102304e-31]],0
Brc1n(C)c(C(NCCCC2(NC(=N)NC2=O)NCCS(O)(=O)=O)=O)cc1Br,[[1.0000000e+00 7.7966504e-18 4.9688064e-23]],0
C1[C@H](OC(C)=O)[C@@]([C@]([C@@H]2O)([H])[C@@](C)(O)[C@@H]1O)([C@@H](OC(=O)C)CC\C(\C)=C/[C@H]3[C@@]24[C@@](C)(O4)C(=O)O3)C,[[1.0000000e+00 6.0653994e-31 2.6064151e-43]],0
[C@@]12([H])[C@@]([H])(C(=C)CC1)CC(=C(C)C(=O)O3)[C@]3(O)[C@@H]4[C@]2(O4)C,[[9.9999774e-01 9.4383699e-07 1.2529448e-06]],0
C(=O)N(C)\C=C\C(C)C(OC(C)=O)C(C)C(=O)CCC(C)C(OC)CC1C(C)C(OC)C\C=C\c2nc(c(nc3c(oc4)nc4C(C)CC(O)CCCC(O)CC(=O)O1)oc3)co2,[[1.000000e+00 2.832707e-38 4.484155e-44]],0
C(=C(\[C@](\C=C(/C)\CC[C@H](O[C@H]1[C@@]2(C)O)C(=CC1)C)([C@@](C(OC)=O)(CC(=O)[C@H](C(C)C)CC(=O)[C@H](C)CCC[C@H](C)CC3=O)[C@@]34[H])[H])/C(=C4)C)/C2,[[1.0000000e+00 2.1718848e-10 6.2060457e-14]],0
[C@@]1(C)([C@]([H])(CC[C@@](C)(c(coc2)c2CC3)[C@]34[H])[C@]4(C)CC(=O)[C@H]1OC(C)=O)CO,[[1.0000000e+00 4.7963871e-16 4.9782166e-23]],0
[C@H](CCCCCCCCCCCCCC)(O)C(N[C@H]([C@@H]([C@H](O)CCCCCCCCCCCC(C)CC)O)CO)=O,[[1.0000000e+00 7.1743724e-17 7.1171340e-23]],0
