smiles,pred_0,pred_1,pred_2
[C@@]12(C)[C@]([H])([C@@]([H])([C@@](O)(C)CO)CC1)CCC(C(O)=O)=CC2,1.974982e-11,1.9026865e-11,1.0
[C@@]12(C[C@@H](OC1)[C@@](O)(C(=O)O)CC3)[C@]3([H])[C@H](C(O)(C)C)CC2,0.008081529,0.98063695,0.01128152
[C@@]12(C[C@@H](OC1)[C@@](O)(C(=O)O)CC3)[C@]3([H])[C@](O)(C(C)=C)CC2,0.9906577,0.003006515,0.006335778
C1C[C@@](C(=O)O)([C@]([H])(C=C(C)[C@@](C)(C(=O)C(C)=C2O)[C@@]23C(OC)=O)[C@]3(C)CC4)[C@@]4([H])C(C)(C)[C@H]1OC(=O)C,1.5954147e-09,4.738696e-10,1.0
C1C[C@@](C=O)([C@]([H])(C=C(C)[C@@](C)(C(=O)C(C)=C2O)[C@@]23C(OC)=O)[C@]3(C)CC4)[C@@]4([H])C(C)(C)[C@H]1O,5.613365e-09,2.4657583e-09,1.0
O(C(=O)C)C\C(\C)=C\CC\C(\C)=C\C(=O)O,0.008044178,0.016859736,0.97509605
C\C(\C)=C\CC[C@](C)(OC(=O)C)CC(O)=O,0.94153214,0.03230015,0.026167698
c1cc([C@@](O)(C[C@@H]2CC[C@@]([H])([C@](C)(CC\C=C(/C)\C)[C@@H](O)CC3)[C@@]3(C)C2=C)C(=O)N4)c4cc1,6.2117188e-06,1.6036282e-06,0.99999225
[C@H]1(C(C)C)C(=O)O[C@H]([C@H](CCCC)C)CC(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N1,2.9028017e-06,5.9284026e-05,0.9999379
[C@H]1(C(C)C)C(=O)O[C@H]([C@H](CCCCCC)C)CC(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N1,3.7047602e-08,1.1249755e-06,0.9999989
[C@H]1(Cc2ccccc2)C(=O)O[C@H]([C@H](CCCCCC)C)CC(=O)NCC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N1,0.0010427339,0.12304044,0.87591684
[C@H]1(Cc2ccccc2)C(=O)O[C@H]([C@H](CC)C)CC(=O)NCC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N1,0.00065196876,0.8302314,0.16911659
[C@H]1(Cc2ccccc2)C(=O)O[C@H]([C@H](CCCC)C)CC(=O)NCC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N1,0.00063073175,0.99558,0.003789295
C1[C@H](OC([C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCC3)N3C(=O)CNC1=O)C)=O)[C@H](CCCC)C,0.67945033,0.14480239,0.17574725
C1[C@H](OC([C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCC3)N3C(=O)CNC1=O)C)=O)[C@H](CCCCCC)C,0.03163708,0.03656745,0.9317955
O(c1c(C(OC)=O)c(O)cc(OC)c1Cl)c2c(C)cc(OC)cc2OC,2.5951512e-13,1.6477178e-12,1.0
c1(C[C@]23C(=C(Br)C(=O)[C@](C)(OC(=O)C[C@H](O)C[C@H](O)C)C2=O)C=C(\C=C\C=C\C=C\C(=O)O)OC3)cc(OC)c(O)c(O)c1C(=O)C,1.6682164e-11,3.79383e-11,1.0
c1(C[C@]23C(=C(Br)C(=O)[C@@](C)(OC(=O)C[C@H](O)C[C@H](O)C)C2=O)C=C(\C=C\C=C\C=C\C(=O)O)OC3)cc(OC)c(O)c(O)c1C(=O)C,2.2866362e-11,3.8578394e-11,1.0
c1(OC)cc(N[C@@]2([C@H](O)[C@@](O)(C(=O)N(CCC3)[C@]3(O)C4=O)N4[C@H]2\C=C(/C)\C)C5=O)c5cc1,2.200563e-08,1.6157681e-08,1.0
N12[C@](O)([C@@H](OC)c3c([nH]c(cc(OC)cc4)c34)[C@@H]1\C=C(/C)\C)C(=O)N(CCC5)[C@]5(O)C2=O,4.5755843e-07,1.0763001e-06,0.99999845
N12[C@](O)([C@@H](OC)c3c([nH]c(cccc4)c34)[C@@H]1\C=C(/C)\C)C(=O)N(CCC5)[C@]5([H])C2=O,2.7047747e-07,1.2542824e-06,0.99999845
C12=C(C=C(OC)C=CO1)C(=O)N3C([C@](OC)([C@@H](C)CC)NC(=O)[C@H]3C(C)C)=N2,5.4786797e-09,1.6750645e-08,1.0
C12=C(C=C(OC)C=CO1)C(=O)N3C([C@@](OC)([C@@H](C)CC)NC(=O)[C@H]3C(C)C)=N2,7.1550936e-08,8.147935e-08,0.99999976
c12c(cc(OC)cc1)C(=O)N3C([C@](OC)([C@@H](C)CC)NC(=O)[C@H]3C(C)C)=N2,9.4584357e-07,5.2353016e-06,0.9999938
C1(C)=C([C@@H](C)C[C@@H](C)CC)OC(C)=CC1=O,0.54793334,0.037617136,0.4144495
C1(C)=C([C@@H](C)C[C@@H](C)CC)OC(C)=CC1=O,0.5479334,0.037617125,0.41444945
c1c(O)c(Cc2c(O)c(O[C@H](C)[C@H]3C)c3c(C)c2O)c(O)c(C)c1[C@H](C)[C@H](O)C,3.2479575e-11,5.170426e-09,1.0
c1c(O)c(Cc2c(O)cc([C@H](C)[C@H](O)C)c(C)c2O)c(O)c(C)c1[C@H](C)[C@H](O)C,6.1426403e-10,2.8711162e-07,0.99999976
OC(=O)\C=C\C=C\C=C\C=C\C(C)O,1.2077654e-06,6.294726e-05,0.99993587
c1cc(\C=C(\N(C)C(=O)[C@@H](SC)N2C)/C2=O)ccc1OC\C=C(/C)\C,1.5889381e-07,3.840512e-07,0.9999995
[C@@]12([H])\C(=C(\O)/CC\C=C\C)\C(=O)[C@@](C)([C@H](C(\C=C\C=C\C)=O)[C@@]1([H])[C@@]3(C)C(O)=C(C)C(=O)O3)C(=O)[C@@]2(C)O,1.1369452e-16,1.8324874e-16,1.0
[C@@]12([H])\C(=C(\O)/CC\C=C\C)\C(=O)[C@@](C)([C@H](C(CC\C=C\C)=O)[C@@]1([H])[C@@]3(C)C(O)=C(C)C(=O)O3)C(=O)[C@@]2(C)O,1.9944325e-18,9.737382e-19,1.0
[C@@]12([H])\C(=C(\O)/C=C/C=C/C)\C(=O)[C@@](C)([C@@]([H])(C[C@@](O)(CO)O3)[C@]13[H])C(=O)[C@@]2(C)O,2.5784574e-11,2.4569673e-11,1.0
[C@@]12([H])\C(=C(\O)/C=C/C=C/C)\C(=O)[C@@](C)([C@@]([H])([C@]([H])([C@]3([H])c(c(c(C)c(O)c4C(O)=O)[C@H](C)[C@@H](C)O3)c4O5)[C@@]5(CO)O6)[C@]16[H])C(=O)[C@@]2(C)O,1.0782861e-26,2.7122736e-23,1.0
c1c(C(=O)O)c(C(=O)C(CO[C@@H](C)C2)=C2O3)c3cc1O,4.4981705e-13,1.6457516e-12,1.0
c1cc(c(C[C@]([H])(CC[C@@]([H])([C@](C)(CC[C@@H](O)C(C)(O)C)[C@@H](O)CC2)[C@]23C)[C@@]34C)c4[nH]5)c5cc1,2.2102513e-11,2.7289512e-12,1.0
c1cc(c(C[C@]([H])(CC[C@@]([H])([C@](C)(CC[C@@H](O)C(C)(O)C)[C@@H](OC(=O)C)CC2)[C@]23C)[C@@]34C)c4[nH]5)c5cc1,1.1585643e-13,7.993884e-14,1.0
C1C[C@](C)([C@]2([H])C(=C3[C@@](C)([C@@H](\C(=C\[C@H]4OC(=O)[C@H](C)[C@@H]4C)\C)CC3)CC2)C=C5)C5=CC1=O,1.5848873e-09,2.7680334e-11,1.0
C1C[C@](C)([C@]2([H])C(=C3[C@@](C)([C@@H](\C(=C\[C@H]4OC(=O)[C@@H](C)[C@@H]4C)\C)CC3)CC2)C=C5)C5=CC1=O,1.7482969e-10,4.3143067e-12,1.0
c1c(O)cc(CC\C=C\C=C\CCCCCCC[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](C)CC)cc1O,0.08382462,0.1255495,0.7906259
c1c(O)cc(CC\C=C\C=C\CCCCCCC[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](C)CC)c(CC3=C(O)C=C(C)OC3=O)c1O,0.002335127,0.32590365,0.67176116
[C@H]1(OC(=O)C(CO)=C1C(=O)O)CCCC\C=C\C(=O)O,9.921997e-22,1.7241609e-19,1.0
C1(\C=C\C(=O)O)=C(CCC)O\C(=C(/C)\C)\C1=O,0.0010814931,0.0007666368,0.99815184
C1(C(=O)[C@H](O)CC)=C(C)OC(=O)C=C1,3.7691454e-08,5.3011547e-07,0.9999995
c1(c(O)c(C(=O)C(=C(O)CC[C@@H]2O)[C@]2(C(=O)OC)O3)c3cc1C)c4c(O)c(C(=O)C(=C(O)C[C@H](C)[C@H]5O)[C@@]5(C(=O)OC)O6)c6cc4,5.2472247e-23,1.5569554e-18,1.0
c1(c(O)c(C(=O)C(=C(O)CC[C@H]2O)[C@@]2(C(=O)OC)O3)c3cc1C)c4ccc(O)c(C(=O)C(=C(O)C[C@H](C)[C@H]5O)[C@@]5(C(OC)=O)O6)c46,3.271315e-15,3.9710452e-13,1.0
c1(c(O)c(C(=O)C(=C(O)C[C@H](C)[C@H]2O)[C@@]2(C(=O)OC)O3)c3cc1)c4c(C)cc(O)c(C(=O)C(=C(O)CC[C@H]5O)[C@@]5(C(OC)=O)O6)c46,2.7380213e-17,6.052967e-15,1.0
[C@@]12(C[C@@H](OC1)[C@](C(O)=O)(O)CC3)[C@@H]3\C(=C(\CO)/C)\CC2,6.767088e-06,3.869256e-06,0.9999894
[C@@]12(C[C@@H](OC1)[C@](C(O)=O)(O)CC3)[C@@H]3\C(=C(\COC(=O)C)/C)\CC2,1.698152e-05,1.98034e-06,0.99998105
[C@@]12(C[C@@H](O[C@H]1O)[C@](C(O)=O)(O)CC3)[C@@H]3\C(=C(\C)/C)\CC2,0.0006962707,0.99929166,1.2090177e-05
[C@@]12(C[C@@H](OC1)[C@](C(O)=O)(O)CC3)[C@@H]3C(C(OC)(C)C)=CC2,0.003571224,0.0011290098,0.9952997
[C@@]12(C[C@@H](OC1)[C@](C(O)=O)(O)CC3)[C@@H]3C(C(C)=O)=CC2,0.4927168,0.029030766,0.47825244
[C@@]12(C[C@@H](OC1)[C@](C(O)=O)(O)CC3)C3=C(C(C)=O)CC2,0.8948592,0.0017556545,0.10338515
C1(C)(C)[C@]([H])(CC[C@](C)(Oc(c(C)c(COC2=O)c2c3O)c3C4)[C@]45[H])[C@]5(C)CCC1=O,5.730901e-37,8.610996e-26,1.0
C1(C)(C)[C@]([H])([C@H](O)C[C@](C)(Oc(c(C)c(COC2=O)c2c3OC)c3C4)[C@]45[H])[C@]5(C)CCC1=O,1.7959035e-34,1.734494e-24,1.0
[C@@]1(CCC(=O)OC)(C)[C@]2([H])[C@@](C)(Oc(c(C)c(COC3=O)c3c4OC)c4C2)CC[C@@]1([H])C(C)=C,1.21566085e-26,8.099745e-20,1.0
c1(C\C=C(/C)\CC\C=C(/C)\CCCC(C)(O)C)c(O)c2c(COC2=O)c(C)c1O,2.0603014e-12,1.5650117e-11,1.0
c12c(C(=O)C(O)=C(C)C1=O)cc(O)c(C(\C=C\C(\C)=C\[C@@H](C)CC)=O)c2,3.6948313e-05,1.4317217e-05,0.99994874
C1(=O)C(Cl)=C2C(=COC(\C=C\C(\C)=C\[C@@H](C)CC)=C2)C(=O)[C@@]1(C)OC(=O)CC,5.116356e-15,1.1770973e-15,1.0
C1(=O)C(Cl)=C2C(=CN(CCCC(OC)=O)C(\C=C\C(\C)=C\[C@@H](C)CC)=C2)C(=O)[C@]1(OC(C)=O)C,5.695634e-16,2.1892035e-17,1.0
C1(=O)C(Cl)=C2C(=CN(CCCC(OC)=O)C(\C=C\C(\C)=C\[C@@H](C)CC)=C2)C(=O)[C@]1(OC(C)=O)C,5.695634e-16,2.1892035e-17,1.0
C1(C)=C(O)C=C(CC(O)CC\C(\C)=C\C(C)C(O)C)OC1=O,0.0026657362,0.5527447,0.4445896
C1(=O)C(Cl)=C2C(=COC(\C=C\C(\C)=C\[C@@H](C)CC)=C2)[C@@]([H])(C[C@@](C)(OC)O3)[C@]13C,6.1080383e-13,1.3270319e-13,1.0
C1(=O)C(Cl)=C2C(=COC(\C=C\C(\C)=C\[C@@H](C)CC)=C2)[C@@]([H])(C[C@](C)(OC)O3)[C@]13C,3.7244516e-13,6.688638e-14,1.0
C1(=O)C=C2C(=COC(\C=C\C(\C)=C\[C@@H](C)CC)=C2)[C@@]([H])(C[C@](C)(OC)O3)[C@]13C,4.24129e-20,5.522197e-20,1.0
C1(=O)C(Cl)=C2C(=CN(CCCCN3C=C4C(=C(Cl)C(=O)[C@@](OC(=O)C)(C)C4=O)C=C3\C=C\C(\C)=C\[C@@H](C)CC)C(\C=C\C(\C)=C\[C@@H](C)CC)=C2)C(=O)[C@]1(OC(C)=O)C,0.0,0.0,1.0
C1C[C@](C)([C@@]([H])([C@](C)(\C=C\[C@@H](OC)C)O)CC2)[C@]2([H])C(=CC(=O)[C@@]3([H])CC4=CC[C@H](O)C3)[C@]14[H],9.16282e-07,1.9758458e-08,0.99999905
C1C[C@](C)([C@@]([H])([C@](C)(\C=C\[C@H](OC)C)O)CC2)[C@]2([H])C(=CC(=O)[C@@]3([H])CC4=CC[C@H](O)C3)[C@]14[H],9.798277e-05,6.2928802e-06,0.9998957
C1(=O)c2c(c3c(O)c(OC)c2O)C(=C(O[C@@H](C)C4(C)C)[C@]4(O)C3=O)C(C)=C1O,3.2148129e-10,1.2234919e-09,1.0
c1(O)c(O)c(O)c2c(C(=C3[C@@](O)(C(C)(C)[C@H](C)O3)C2=O)C(C)=C(O)C4=O)c14,3.7324166e-09,2.5510476e-08,1.0
c1(O)c(OC)c(O)c2c(C(=C3[C@](O)(C(C)(C)[C@@H](C)O3)C2=O)C(C)=CC4=O)c14,4.039919e-08,7.819624e-08,0.9999999
C1(=O)[C@@](O)(CC(=O)C)C(=O)C2=C(C(=C3[C@](O)(C(C)(C)[C@@H](C)O3)C2=O)C(C)=C4)C1=C4O,1.1264745e-19,9.78867e-18,1.0
C1(=O)[C@](O)(CC(=O)C)C(=O)C2=C(C(=C3[C@](O)(C(C)(C)[C@@H](C)O3)C2=O)C(C)=C4)C1=C4O,1.0871451e-19,3.2083573e-17,1.0
C1(=O)OC(=O)C2=C(C(=C3[C@@](O)(C(C)(C)[C@H](C)O3)C2=O)C(C)=C4)C1=C4O,1.0305708e-12,7.849978e-11,1.0
[C@H]1(C)C[C@@](C)([C@@]2([H])[C@@]([H])([C@@]([H])([C@](O)(C3=C[C@@](Cc(cc4O5)ccc4)(O)NC3=O)O[C@H]6C)[C@]6(C)C=C2C)[C@H]57)[C@@]7([H])[C@@H](C)C1,0.06347461,0.0007940634,0.93573123
[C@H]1(C)C[C@@](C)([C@@]2([H])[C@@]([H])([C@@]([H])(C(=O)[C@@]3(C[C@@](Cc(cc4O5)ccc4)(O)NC3=O)O6)[C@]6(C)[C@H]7[C@@]2(O7)C)[C@H]58)[C@@]8([H])[C@@H](C)C1,7.19187e-20,1.8523665e-20,1.0
[C@@H]1(C)[C@@H](O)[C@](C(OC)=O)(Oc(ccc(c2c(O)c(C(=O)[C@@](O)(C(=O)C[C@H](C)[C@H]3O)[C@@]3(C(OC)=O)O4)c4cc2)c5O)c5C6=O)[C@]6(O)C(=O)C1,1.4956661e-32,6.738974e-26,1.0
c1(O)c(C)c([C@H](C)[C@H](OC(C)=O)C)cc(O)c1,1.2952476e-05,1.2497742e-05,0.9999745
c1(O)c(C)c([C@H](C)C(=O)C)cc(O)c1,6.1179046e-05,7.417449e-05,0.9998647
C1(C)=C([C@@H](C)C(=O)C)OC(C)=C(C)C1=O,7.720075e-06,6.765125e-07,0.99999154
c12c(cc(cc1O)C)OC3=C([C@@H](O)CC3)C2=O,3.3080385e-12,5.6459046e-11,1.0
[C@@]1(C)(CCC(=O)O)[C@]([H])(C[C@](C)(C(=C)[C@@]23C(OC)=O)C(=O)[C@](C)(O)C2=O)[C@]3(C)CC[C@]1([H])C(C)(C)O,3e-45,5.095e-42,1.0
[C@@]1(C)(CCC(=O)O)[C@]([H])(C[C@](C)(C(=C)[C@@]23C(OC)=O)C(=O)[C@](C)(O)C2=O)[C@]3(C)CC[C@]1([H])C(=C)C,1.544e-42,2.21e-43,1.0
c1(O)c(OC)c(COC(C)C2=O)c2cc1O,7.307803e-08,1.5247917e-07,0.99999976
c1(O)c(OC)c(COC(C)=C2)c2cc1O,7.0213106e-11,3.1495495e-10,1.0
c1cc(C(=O)C[C@H](NC(C)=O)C(=O)OC)c(NC)cc1,4.2235446e-05,0.9995105,0.00044723516
O=C(C(C(c(cccc1)c1N2C)=O)=C2C3CC(C)C)N3,0.00052177644,0.06779902,0.9316791
C1(C)=C(O)C(C)=C([C@H](C)[C@H](O)C)OC1=O,2.4734856e-08,5.687265e-05,0.99994314
c1cc(N2[C@@](C)(Cc(cc(O)cc3OC)c3C2)NC4=O)c4cc1,5.2455875e-06,2.681321e-06,0.99999213
c1cc(N2[C@](C)(Cc(cc(O)cc3OC)c3C2)NC4=O)c4cc1,1.684509e-05,7.946562e-06,0.9999752
c1cc(NC(=O)c2ccc(O)cc2)c(C(=O)N\C=C/C(=O)O)cc1,0.00047310468,0.95286757,0.04665935
[C@]12(C)[C@@](O)(CC[C@]3([H])[C@]1(C)C(=O)[C@@]4(OCNc(cccc5)c45)C3)C(=CC(=O)[C@@H](C(C)(C)O)O6)[C@]6([H])CC2,1.2491271e-18,9.71638e-19,1.0
c12c([C@](C)(CCC3=O)[C@@](C)(c([nH]c(cccc4)c45)c5C6)[C@@]6([H])C1)c3c7c([C@@H](O)C(C)(C)O7)n2,3.3251808e-20,1.12718e-18,1.0
c1cc(c(C[C@]([H])(C[C@@]2(O)C(=C(C(=O)O2)C(=O)CC3)[C@]34C)[C@@]45C)c5[nH]6)c6cc1,4.7190645e-12,1.8370235e-15,1.0
c1cc(c(C[C@]([H])(CC[C@@](O)(C(=CC(=O)O2)[C@]2([H])CC3)[C@]34C)[C@@]45C)c5[nH]6)c6cc1,1.5011322e-11,1.8331972e-12,1.0
c1cc(c(C[C@]([H])(CC[C@@]2([C@]([H])([C@@]3([H])[C@](O)([C@H](O)C(C)(C)O3)O2)C(=O)CC4)[C@]45C)[C@@]56C)c6[nH]7)c7cc1,4.738415e-14,2.8071504e-14,1.0
c1cc(c(C[C@]([H])(CC[C@@](O)(C(=CC(=O)CO2)[C@]2([H])CC3)[C@]34C)[C@@]45C)c5[nH]6)c6cc1,2.964622e-16,8.345497e-17,1.0
c1cc(c(C[C@]([H])(CC[C@@](O)(C(=CC(=O)O[C@@]([H])(C(O)(C)C)O2)[C@]2([H])CC3)[C@]34C)[C@@]45C)c5[nH]6)c6cc1,9.220912e-22,2.293852e-19,1.0
c1cc(c(C(=O)[C@]([H])(CC[C@@](O)(C(=CC(=O)[C@@]([H])(C(O)(C)C)O2)[C@]2([H])CC3)[C@]34C)[C@@]45C)c5[nH]6)c6cc1,1.1220497e-32,7.4964325e-30,1.0
[C@]1(C)(C(O)=O)[C@]2(C)[C@](O)(C(=CC(=O)[C@@]([H])(C(O)(C)C)O3)[C@]3([H])CC2)CC[C@@]1([H])CC(=O)c4c(N)cccc4,9.600119e-08,1.49081e-07,0.99999976
C1(OC)=Cc(coc2)c2COC1=O,5.341188e-07,1.3486297e-07,0.9999994
c1c(OC)c(c(O)c(C(=O)O[C@@H](CCC)C2)c2c3)c3cc1OC,2.436483e-09,3.2474095e-09,1.0
c1c(O)c(CO[C@@H]2CCO)c2c(C\C=C(/C)\C)c1,2.479237e-16,1.09137844e-13,1.0
c1c(O)c(COC([C@@H](C)O)([C@H](C)O)C=C2)c2cc1,5.7548103e-19,2.0288583e-16,1.0
c1c2c(C(CC(O)(C)O2)O[C@@H](C(C)O)C=C3)c3cc1,1.7918186e-11,6.052924e-10,1.0
c1c2c(C(CC(O)(C)O2)O[C@H](C(C)O)C=C3)c3cc1,3.0517863e-10,5.2615934e-09,1.0
C1C(=C)[C@H](C[C@]2(O)C1)[C@@]2(CC[C@@H](O)C(C)(C)O)C,0.28823158,0.08928284,0.6224855
C1=C(C)[C@H](C[C@]2(O)C1)[C@@]2(CC[C@@H](O)C(C)(C)O)C,4.855169e-06,4.3071022e-06,0.9999908
C1C(=C)[C@@H](\C(\C)=C\C[C@@H](O)C(C)(C)O)C[C@@H](O)C1,0.7379896,0.013538535,0.24847189
C1C(=C)[C@@H](\C(\C)=C\C[C@@H](O)C(C)(C)O)C[C@H](O)C1,0.96865463,0.0029998822,0.028345501
c1(C\C=C(/C)\C)c(C(c2c(O)c(Br)c(C)cc2OC)=O)c(C=O)c(O)cc1O,2.6159317e-15,9.0133616e-14,1.0
c1(C\C=C(/C)\C)c(C(c2c(O)cc(C)c(Br)c2O)=O)c(C=O)c(O)cc1O,1.3084568e-15,4.0349018e-14,1.0
c1(C\C=C(/C)\C)c(C(c2c(O)c(Br)c(C)c(Br)c2OC)=O)c(C=O)c(O)cc1O,1.4304502e-17,7.12607e-16,1.0
c1(C\C=C(/C)\C)c(C(c2c(O)cc(C)c(Cl)c2O)=O)c(C=O)c(O)cc1O,4.7606176e-18,1.4075388e-15,1.0
c1(C\C=C(/C)\C)c(C(c2c(O)c(Cl)c(C)cc2OC)=O)c(C=O)c(O)cc1O,1.8573585e-16,2.2028532e-14,1.0
c1(C\C=C(/C)\C)c(C(c2c(O)c(Br)c(C)c(Cl)c2OC)=O)c(C=O)c(O)cc1O,1.1894544e-18,2.9789852e-16,1.0
c1(C\C=C(/C)\C)c(C(c2c(O)c(Cl)c(C)c(Br)c2OC)=O)c(C=O)c(O)cc1O,7.8851774e-20,2.6942972e-17,1.0
c1c([C@@]2(O)c(c(C=O)c(O)cc3)c3C[C@@H]2C(C)=C)c(O[C@H](C(O)(C)C)CO4)c4cc1C,1.2129671e-15,1.377597e-12,1.0
c1c([C@]2(O)c(c(C=O)c(O)cc3)c3C[C@H]2C(C)=C)c(O[C@H](C(O)(C)C)CO4)c4cc1C,1.2648776e-12,1.0229616e-10,1.0
c1([C@]2(OC)c(c(C\C=C(/C)\C)ccc3O)c3[C@H](OC)O2)c(O[C@H](C(C)(O)C)CO4)c4cc(C)c1,2.6374466e-21,6.82664e-17,1.0
c1([C@@]2(OC)c(c(C\C=C(/C)\C)ccc3O)c3[C@@H](OC)O2)c(O[C@H](C(C)(O)C)CO4)c4cc(C)c1,2.275312e-22,2.2712333e-17,1.0
c1([C@]2(OC)c(c(C\C=C(/C)\C)ccc3O)c3[C@@H](OC)O2)c(O[C@H](C(C)(O)C)CO4)c4cc(C)c1,5.557716e-22,1.931243e-17,1.0
c1([C@@]2(OC)c(c(C\C=C(/C)\C)ccc3O)c3[C@H](OC)O2)c(O[C@H](C(C)(O)C)CO4)c4cc(C)c1,7.3261883e-22,6.987756e-17,1.0
c1([C@]2(OC)c(c(C\C=C(/C)\C)ccc3O)c3[C@H](OC(C)C)O2)c(O[C@H](C(C)(O)C)CO4)c4cc(C)c1,1.5193199e-22,4.4791698e-18,1.0
c1([C@H]2c(c(C\C=C(/C)\C)ccc3O)c3C(=O)O2)c(O[C@H](C(C)(O)C)CO4)c4cc(C)c1,8.602489e-27,6.614855e-20,1.0
C1(c2ccc(O)cc2)=CNC(=O)C3=C1O[C@@](C)(C=C(C)[C@@H]4C)[C@]34[H],0.000843224,0.00026560586,0.9988912
C1(c2ccc(O)cc2)=CNC(=O)C3=C1O[C@](C)(C=C(C)[C@H]4C)[C@@]34[H],0.00064806006,0.00016717036,0.9991848
C1(c2ccccc2)=CNC(=O)C3=C1O[C@@](C)(C=C(CO)[C@@H]4C)[C@]34[H],1.1401391e-06,5.2485404e-07,0.99999833
C1(c2ccccc2)=CNC(=O)C3=C1O[C@](C)(C=C(CO)[C@H]4C)[C@@]34[H],1.3652394e-06,5.200281e-07,0.9999982
C1(c2ccccc2)=CNC(=O)C3=C1O[C@@](CO)(C=C(C)[C@@H]4C)[C@]34[H],3.45945e-05,1.4639043e-05,0.99995077
C1(c2ccccc2)=CNC(=O)C3=C1O[C@](CO)(C=C(C)[C@H]4C)[C@@]34[H],3.1718596e-06,1.1355535e-06,0.9999956
C1(c2ccccc2)=CNC(=O)C3=C1O[C@H](\C(\C)=C\C)C(C)=C3,3.7191066e-09,5.9067715e-09,1.0
C1(c2ccccc2)=CNC(=O)C3=C1O[C@@H](\C(\C)=C\C)C(C)=C3,1.5113815e-09,2.4095443e-09,1.0
C1(c2ccccc2)=CNC3=C([C@@]([H])([C@H](C)C(C)=C4)[C@]4(C)O3)C1=O,3.2166926e-07,2.0035625e-07,0.9999994
C1(c2ccccc2)=CNC3=C([C@]([H])([C@@H](C)C(C)=C4)[C@@]4(C)O3)C1=O,1.5581369e-08,5.796072e-09,1.0
c1cc(C(O)C2C(=O)C(O)(C3(C)C(=O)C(C)=C(C)C3)C(=O)N2)ccc1,5.5339995e-05,4.521589e-05,0.9998995
c1ccc(C2=CNC(=O)c3c2oc(C)c3)cc1,8.58931e-05,0.00011080213,0.99980325
C1=C([C@H](O)CCCC)C[C@H](O)[C@](O)(CCCC)C1=O,2.8901425e-06,3.76684e-06,0.9999933
C1=C([C@@H](O)CCCC)C[C@H](O)[C@](O)(CCCC)C1=O,1.076911e-06,9.143797e-06,0.99998975
C1=C(CC[C@H](O)CC)C[C@H](O)[C@](O)(CCCC)C1=O,0.00051876414,0.803388,0.1960932
C1=C(CC[C@@H](O)CC)C[C@H](O)[C@](O)(CCCC)C1=O,0.00010406608,0.89279735,0.10709853
C1(=O)C(Cl)=C2C(=COC(C3=C(C)CCCC3=O)=C2)C(=O)[C@]1(C)OC([C@@H](C)[C@H](\C(\C)=C\C)OC(C)=O)=O,2.7387775e-14,6.1322623e-16,1.0
C1(=O)C=C2C(=COC(c3c(C)cccc3O)=C2)C(=O)[C@@]1(C)OC([C@@H](C)[C@H](\C(\C)=C\C)OC(C)=O)=O,3.4169613e-16,7.1621797e-16,1.0
C1(=O)C=C2C(=COC(C3=C(C)CCCC3=O)=C2)C(=O)[C@@]1(C)OC([C@@H](C)[C@H](\C(\C)=C\C)OC(C)=O)=O,1.6485268e-22,1.5045319e-22,1.0
C1(=O)C=C(C[C@@]2(OC[C@@H](OC)C2)OC3)[C@]3([H])[C@H](OC(c4c(cc(O)cc4C)O)=O)[C@@]1(O)C,0.0007347481,0.00035040552,0.99891484
C1(=O)C=C(C[C@@]2(OC[C@H](OC)C2)OC3)[C@]3([H])[C@H](OC(c4c(cc(O)cc4C)O)=O)[C@@]1(O)C,0.0010628833,0.0004986433,0.99843854
C1(=O)C=C(CC(C[C@@H](CC)OC)OC2)[C@]2([H])[C@H](OC(c3c(cc(O)cc3C)O)=O)[C@@]1(O)C,0.024562612,0.6308613,0.34457606
C1(=O)C=C(CC(C[C@H](CC)OC)OC2)[C@]2([H])[C@H](OC(c3c(cc(O)cc3C)O)=O)[C@@]1(O)C,0.02619138,0.110647105,0.86316156
C1[C@]([H])(C(=O)CC2=C)[C@]2([H])[C@]3(O[C@@H]3\C=C(/C)\C)[C@H]1C,1.0,4.612584e-25,3.178298e-29
[C@@]12([C@@H](O1)[C@]3(C)[C@@H]4O[C@H]4\C=C(/C)\C)[C@]3([H])C(=C)CC2,1.0,7.48092e-15,3.3360524e-15
[C@]12(O)[C@]([H])([C@@](C)(C(=O)[C@H](O)\C=C(/C)\C)C1)C(=C)CC2,0.9999988,1.1869096e-06,2.880254e-09
