smiles,class_1,rationale_0,rationale_0_score
ON(C(=O)C)CCC[C@@H](C(N\C(\C(=O)N[C@@H](C(=O)N[C@@H]1CCCN(O)C1=O)CO)=C/C)=O)NC(=O)[C@@H](CO)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCC\C=C/CCCCCC)[C@H](C(=O)O)O)CO,1.0,N([CH2:1][CH3:1])[CH2:1][CH2:1]N[CH2:1][CH2:1][NH2:1],1.0
ON(C(=O)C)CCC[C@@H](C(N\C(\C(=O)N[C@@H](C(=O)N[C@@H]1CCCN(O)C1=O)CO)=C/C)=O)NC(=O)[C@@H](CO)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCCCCCCCCC)[C@H](C(=O)O)O)CO,1.0,N([CH2:1][CH3:1])[CH2:1][CH2:1]N[CH2:1][CH2:1][NH2:1],1.0
ON(C(=O)C)CCC[C@@H](C(N\C(\C(=O)N[C@@H](C(=O)N[C@@H]1CCCN(O)C1=O)CO)=C/C)=O)NC(=O)[C@@H](CO)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCCC\C=C/CCCCCC)[C@H](C(=O)O)O)CO,1.0,N([CH2:1][CH3:1])[CH2:1][CH2:1]N[CH2:1][CH2:1][NH2:1],1.0
ON(C(=O)C)CCC[C@@H](C(N\C(\C(=O)N[C@@H](C(=O)N[C@@H]1CCCN(O)C1=O)CO)=C/C)=O)NC(=O)[C@@H](CO)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCCCCCCCCCCC)[C@H](C(=O)O)O)CO,1.0,N([CH2:1][CH3:1])[CH2:1][CH2:1]N[CH2:1][CH2:1][NH2:1],1.0
C(CCCCCC)C(O)CCOC(=O)c(cc1)ccc1O,1.0,O=C(OC[CH3:1])c1ccc(O)cc1,0.9879859089851379
C(CCCCC(C)C)C(O)CCOC(=O)c(cc1)ccc1O,1.0,O=C(OC[CH3:1])c1ccc(O)cc1,0.9879859089851379
Oc1ccc(cc1)C(OCCCCCCCCC(C)C)=O,1.0,O=C(c1cc[cH:1]cc1)[OH:1],1.0
C(CCCCC)C=CCCCCOC(=O)c(cc1)ccc1O,1.0,O=C(OC[CH3:1])c1ccc(O)cc1,0.9879859089851379
C1=CC=C(OC1=O)\C=C\C(=C\C=C\c2ccccc2)\CC,1.0,O=c1cccc(/C=C/[CH:1]=C/C=C/c2ccccc2)o1,1.0
C1=CC=C(OC1=O)\C=C\C(=C\C=C\c2ccccc2)\C,1.0,O=c1cccc(/C=C/[CH:1]=C/C=C/c2ccccc2)o1,1.0
C1=CC=C(OC1=O)\C=C\C(=C\C=C\c2ccc(O)cc2)\CC,1.0,O=c1cccc(/C=C/[CH:1]=C/C=C/c2cc[cH:1]cc2)o1,1.0
[C@@H]12[C@@](C)([C@]([C@@](C=C1C)(\C=C\C(=O)O)C)([H])C(C)=C3)[C@]3(C)[C@H](O2)\C(\C)=C/C,1.0,C/C=[CH:1]\[C@H]1O[C@H]2[CH:1]=C[C:1][C@H]3[CH:1]=C[C:1]1[C:1]23,0.9995300769805908
[C@@H]12[C@@](C)([C@]([C@@](C=C1C)(\C=C\C(=O)O)CO)([H])C(C)=C3)[C@]3(C)[C@H](O2)\C(\C)=C/C,1.0,C/C=[CH:1]\[C@H]1O[C@H]2[CH:1]=C[C:1][C@H]3[CH:1]=C[C:1]1[C:1]23,0.9995300769805908
[C@@H]12[C@@](C)([C@]([C@@](C=C1CO)(\C=C\C(=O)O)C)([H])C(C)=C3)[C@]3(C)[C@H](O2)\C(\C)=C/C,1.0,C/C=[CH:1]\[C@H]1O[C@H]2[CH:1]=C[C:1][C@H]3[CH:1]=C[C:1]1[C:1]23,0.9995300769805908
[C@@H]12[C@@](C)([C@]([C@@](C=C1C)(\C=C\C(=O)O)C)([H])C(C)=C3)[C@]3(C)[C@H](O2)\C(\CO)=C/C,1.0,C/C=[CH:1]\[C@H]1O[C@H]2[CH:1]=C[C:1][C@H]3[CH:1]=C[C:1]1[C:1]23,0.9995300769805908
[C@@H]12[C@@](C)([C@]([C@@](C=C1C)(\C=C\C(=O)O)C)([H])C(C)=C3)[C@]3(C)[C@H](O2)\C(\C)=C/CO,1.0,OC/C=[CH:1]\[C@H]1O[C@H]2[CH:1]=C[C:1][C@H]3[CH:1]=C[C:1]1[C:1]23,1.0
[C@@H]12[C@@](C)([C@]([C@@]([C@H](O)C1=C)(\C=C\C(=O)O)C)([H])C(C)=C3)[C@]3(C)[C@H](O2)\C(\C)=C/C,1.0,C/C=C(/C)[C@H]1O[C@H]2[CH2:1][CH2:1][C@@](C)(/C=C/[CH2:1]O)[C@H]3C(C)=C[C@]1(C)[C:1]32,0.9868568778038025
Clc1c(c2c(c(N(C)C3=S)c1N)c3cc(C(=O)N)n2)N,1.0,Nc1c2nc([CH3:1])cc3c2c([cH:1][cH:1]1)[NH:1][CH2:1]3,1.0
Clc1c(c2c(c(N(C)C3=O)c1N)c3cc(C(=O)N)n2)N,1.0,Nc1c2nc([CH3:1])cc3c2c([cH:1][cH:1]1)[NH:1][CH2:1]3,1.0
c1(cccc(NC=O)c1O)C(N[C@H]2[C@@H](C)OC(=O)[C@@H]([C@@H](OC(=O)C)[C@H](C)OC2=O)Cc3ccccc3)=O,1.0,c1ccc(C[C@H]2[CH2:1]O[CH2:1][C@H]([NH2:1])[CH2:1]O[CH2:1][CH2:1]2)cc1,1.0
c1(cccc(NC=O)c1O)C(N[C@H]2[C@@H](C)OC(=O)[C@@H]([C@@H](OC(=O)C(C)C)[C@H](C)OC2=O)Cc3ccccc3)=O,1.0,c1ccc(C[C@H]2[CH2:1]O[CH2:1][C@H]([NH2:1])[CH2:1]O[CH2:1][CH2:1]2)cc1,1.0
c1(cccc(NC=O)c1O)C(N[C@H]2[C@@H](C)OC(=O)[C@@H]([C@@H](OC(=O)C(C)CC)[C@H](C)OC2=O)Cc3ccccc3)=O,1.0,c1ccc(C[C@H]2[CH2:1]O[CH2:1][C@H]([NH2:1])[CH2:1]O[CH2:1][CH2:1]2)cc1,1.0
c1(cccc(NC=O)c1O)C(N[C@H]2[C@@H](C)OC(=O)[C@@H]([C@@H](OC(=O)c3ccccc3)[C@H](C)OC2=O)CC)=O,1.0,c1ccc([CH2:1]O[CH3:1])cc1,1.0
c1(cccc(NC=O)c1O)C(N[C@H]2[C@@H](C)OC(=O)[C@@H]([C@@H](OC(=O)c3ccccc3)[C@H](C)OC2=O)CCCC)=O,1.0,c1ccc([CH2:1]O[CH3:1])cc1,1.0
c1(cccc(NC=O)c1O)C(N[C@H]2[C@@H](C)OC(=O)[C@@H]([C@@H](OC(=O)c3ccccc3)[C@H](C)OC2=O)CCCCC)=O,1.0,c1ccc([CH2:1]O[CH3:1])cc1,1.0
c1(cccc(NC=O)c1O)C(N[C@H]2[C@@H](C)OC(=O)[C@@H]([C@@H](OC(=O)c3ccccc3)[C@H](C)OC2=O)CCCCCC)=O,1.0,c1ccc([CH2:1]O[CH3:1])cc1,1.0
c1(cccc(NC=O)c1O)C(N[C@H]2[C@@H](C)OC(=O)[C@@H]([C@@H](OC(=O)c3ccccc3)[C@H](C)OC2=O)CC(C)CCCC)=O,1.0,c1ccc([CH2:1]O[CH3:1])cc1,1.0
c1(cccc(NC=O)c1O)C(N[C@H]2[C@@H](C)OC(=O)[C@@H]([C@@H](OC(=O)c3ccccc3)[C@H](C)OC2=O)Cc4ccccc4)=O,1.0,c1ccc(C[C@@H]2[C@@H]([OH:1])[CH2:1]O[CH2:1][CH2:1][CH2:1]O[CH2:1]2)cc1,0.9040115475654602
c1(cccc(NC=O)c1O)C(N[C@H]2[C@@H](C)OC(=O)[C@@H]([C@@H](O)[C@H](C)OC2=O)Cc3ccccc3)=O,1.0,c1ccc(C[C@H]2[CH2:1]O[CH2:1][C@H]([NH2:1])[CH2:1]O[CH2:1][CH2:1]2)cc1,1.0
C1(=C(C=C(OC1=O)c2ccc(NC(C)=O)cc2)O)C,1.0,Cc1c(O)cc(-c2ccc(N[CH3:1])cc2)oc1=O,0.9999940395355225
C1(NC)=CC(c2c(cnc(C)c2C)C1=O)=O,1.0,Cc1c2c(cn[cH:1]1)C(=O)[CH:1]=CC2=O,1.0
C1(NC)=C(C(c2c(cnc(C)c2)C1=O)=O)Cl,1.0,Cc1cc2c(cn1)C(=O)C([NH2:1])=C(Cl)C2=O,0.9999996423721313
C1(NC)=CC(c2c(cnc(C(OC)=O)c2)C1=O)=O,1.0,O=C1C=[CH:1]C(=O)c2cnc([CH3:1])cc21,0.956106424331665
C1(NC)=CC(c2c(cnc(c3c4c(cccc4)[nH]c3)c2)C1=O)=O,0.999998927116394,c1ccc2c(c1)[nH]c[cH:1]2,1.0
C(/C1)=C\C=C/CC[C@H](C)OC(=O)C([C@@]2(O[C@H](CC(=O)C[C@@H](O)CC\C=C\C=C/CC[C@H](C)OC(=O)C(O)[C@@](O[C@@H]3CC(=O)C[C@@H](O)C1)(O)[C@H](C)CC3)CC[C@H]2C)O)O,1.0,,
C1[C@@]2([C@](Nc(ccc3)c2c3)([H])N(C([C@@H](C)NC4=O)=O)[C@]14[H])c5ccc(c(C[C@@H]6C(=O)N(CCC7)[C@@]7([H])C(=O)N6)c[nH]8)c8c5,1.0,C1[C@]2([CH3:1])[C@@H](N[CH:1]=[CH:1]2)[NH:1][CH2:1]1,1.0
N12[C@@H](C(=O)N3[C@](C1=O)([H])C[C@@]4([C@]3(Nc(ccc5)c4c5)[H])c6ccc(c(C[C@@H]7C(=O)N(CCC8)[C@@]8([H])C(=O)N7)c[nH]9)c9c6)CCC2,1.0,,
c1c(c(cc(C)c1)\C=C\CCCC)\C=C\CC(=O)O,1.0,C(=C/[CH3:1])\c1cc[cH:1]c[cH:1]1,1.0
c1c(c(cc(C)c1)C(CCCCC)O)\C=C\CC(=O)O,1.0,C(=C/[CH3:1])\c1cc[cH:1]c[cH:1]1,1.0
CC1=CC[C@@H](O[C@@]12C)[C@H](C)[C@@H]([C@H](C)\C=C(\C=C\C(\O)=C(\C(=O)CN3)/C3=O)/C)O2,1.0,C1=[CH:1][C:1]2O[C@H](C1)[CH2:1][C@@H]([CH2:1][CH3:1])O2,0.9381492733955383
[C@@H](C)(\C=C(\C=C\C(\O)=C(\C(=O)CN1)/C1=O)/C)[C@@H]2[C@H]([C@@H]3O[C@@](C(C)=CC3=O)(O2)C)C,1.0,C1=[CH:1][C:1]2O[C@H]([CH2:1]1)[CH2:1][C@@H]([CH2:1][CH3:1])O2,0.9381492733955383
[C@H]1(CC[C@@](O)(C)[C@@]([H])(CCC(CO)=C2)[C@]12[H])C(C)C,1.0,C[CH2:1][C@@H]1CC[C:1][C@H]2CC[CH:1]=C[C@@H]12,1.0
[C@H]1(CC[C@@](O)(C)[C@@]([H])(CCC(CO)=C2)[C@]12[H])C(O)(C)C,1.0,C[CH2:1][C@@H]1CC[C:1][C@H]2CC[CH:1]=C[C@@H]12,1.0
[C@H]1(CC[C@@](O)(C)[C@@]([H])(CC(=O)C(C)=C2)[C@]12[H])C(C)C,0.9999998807907104,C[CH2:1][C@@H]1CC[C:1][C@H]2C[CH2:1][CH:1]=C[C@@H]12,1.0
[C@H]1(CC[C@@](O)(C)[C@@]([H])(CCC(C)=C2)[C@]12[H])C(O)(C)C,1.0,C[CH2:1][C@@H]1CC[C:1][C@H]2CC[CH:1]=C[C@@H]12,1.0
[C@H]1(CC[C@@](O)(C)[C@@]([H])(CC(=O)C(CO)=C2)[C@]12[H])C(C)C,0.9999997615814209,C[CH2:1][C@@H]1CC[C:1][C@H]2C[CH2:1][CH:1]=C[C@@H]12,1.0
[C@H]1(CC[C@@](O)(C)[C@@]([H])(CC(=O)[C@H](C)[C@H]2O)[C@]12[H])C(O)(C)C,0.05843473970890045,,
c1c(cccc1O[C@H](COc(c([C@H](CN)O)ccc2O)c23)[C@@]3([H])c(cc(Br)c(O)c4)c4)O,1.0,c1cc(O[C@@H]2COc3c([cH:1]cc[cH:1]3)[C@@H]2c2cc[cH:1][cH:1]c2)c[cH:1]c1,1.0
c1c(cccc1O[C@H](COc(c([C@H](CN)O)ccc2O)c23)[C@@]3([H])c(cc(Br)c(Br)c4)c4)O,1.0,c1cc(O[C@@H]2COc3c([cH:1]cc[cH:1]3)[C@@H]2c2cc[cH:1][cH:1]c2)c[cH:1]c1,1.0
C1[C@@H]2N(C(=O)\C(\C)=C\C(C)C\C=C\C=C(/C)\CC(OC(=O)[C@@H](N(C)C(=O)[C@@H](CS3)N=C23)C(C)C)CC(C)OC)CC1,1.0,COC(C)CC1C/[CH:1]=C/C=C/C[CH2:1]/C=[CH:1]/[CH2:1]N2CCC[C@H]2C2=N[C@H](CS2)C(=O)N(C)[C@@H](C(C)C)C(=O)O1,0.8366808891296387
[C@@H]1(C(OC)=O)CCCN1C(=O)[C@H](N(C)C(=O)[C@H](C)NC(=O)[C@H]([C@H](O)C)NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)OC(=O)[C@H](C(C)C)N(C)C)Cc2ccccc2,1.0,C([CH2:1]N[CH2:1][CH2:1][NH2:1])[CH2:1][CH2:1][NH2:1],1.0
[C@@H]1(C(OC)=O)CCCN1C(=O)[C@H](N(C)C(=O)[C@H](CC)NC(=O)[C@H]([C@H](O)C)NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)OC(=O)[C@H](C(C)C)N(C)C)Cc2ccccc2,1.0,C([CH2:1]N[CH2:1][CH2:1]N[CH3:1])[CH2:1][CH3:1],1.0
N([C@@H](C(=O)N1CCC[C@H]1C(OC)=O)Cc(cccc2)c2)(C(=O)CNC(=O)[C@H]([C@H](CC)C)NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)N)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](O)[C@H](CC)C)C,1.0,c1ccc(C[CH2:1][CH3:1])cc1,1.0
N1[C@@H](C(C)C)C(O[C@H](C)[C@H](NC(=O)[C@H](NC(=O)[C@H](C(C)C)NC(=O)\C(\C)=C\C)Cc(ccc(O)c2)c2)C(=O)N[C@@H](C)C(=O)N\C(\C(=O)N[C@H](CCC(=O)O)C1=O)=C/C)=O,1.0,O=C1N[C@H](CC[CH3:1])[CH2:1]N[CH2:1][CH2:1]O[CH2:1][CH2:1][CH2:1]N[CH2:1]C(=O)N[CH2:1]1,1.0
N1[C@@H](CCCc2ccc(cc2)O)C(O[C@H](C)[C@H](NC(=O)[C@H](NC(=O)[C@H](C(C)C)NC(=O)\C(\C)=C\C)Cc(ccc(O)c3)c3)C(=O)N[C@@H](C)C(=O)N\C(\C(=O)N[C@H](CCC(=O)O)C1=O)=C/C)=O,1.0,N([C@@H]1[CH2:1]N[CH2:1][CH2:1]N[CH2:1][CH2:1]N[C@H]([CH3:1])[CH2:1]N[CH2:1][CH2:1]O[CH2:1]1)[CH3:1],1.0
N1[C@@H](CCCCc2ccc(cc2)O)C(O[C@H](C)[C@H](NC(=O)[C@H](NC(=O)[C@H](C(C)C)NC(=O)\C(\C)=C\C)Cc(ccc(O)c3)c3)C(=O)N[C@@H](C)C(=O)N\C(\C(=O)N[C@H](CCC(=O)O)C1=O)=C/C)=O,1.0,c1c[cH:1]ccc1C[CH2:1][CH3:1],1.0
N1[C@@H](CCc2ccc(O)cc2)C(O[C@H](C)[C@H](NC(=O)[C@H](NC(=O)[C@H](C(C)C)NC(=O)\C(\C)=C\C)Cc(ccc3O)cc3)C(=O)N[C@@H](C)C(=O)N\C(\C(=O)N[C@H](CCC(=O)O)C1=O)=C/C)=O,1.0,C([C@H]1N[CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH2:1][C@@H]([NH2:1])[CH2:1]O[CH2:1][CH2:1]N[CH2:1]1)[CH3:1],1.0
N1[C@@H](Cc2ccc(O)cc2)C(O[C@H](C)[C@H](NC(=O)[C@H](NC(=O)[C@H](C(C)C)NC(=O)\C(\C)=C\C)Cc(ccc3O)cc3)C(=O)N[C@@H](C)C(=O)N\C(\C(=O)N[C@H](CCC(=O)O)C1=O)=C/C)=O,1.0,C/C=C1\NC(=O)[CH2:1]N[CH2:1][C@@H](N[CH2:1][CH2:1]Cc2cc[cH:1]cc2)[CH2:1]OC(=O)[C@H](Cc2cc[cH:1]cc2)NC(=O)[C@@H](CCC(=O)O)NC1=O,0.9999998807907104
N1[C@@H](CCS(=O)C)C(O[C@H](C)[C@H](NC(=O)[C@H](NC(=O)[C@H](C(C)C)NC(=O)\C(\C)=C\C)Cc(ccc2O)cc2)C(=O)N[C@@H](C)C(=O)N\C(\C(=O)N[C@H](CCC(=O)O)C1=O)=C/C)=O,1.0,O=C1N[C@H]([CH3:1])[CH2:1]N[CH2:1][CH2:1]O[CH2:1][CH2:1][CH2:1]N[CH2:1]C(=O)N[CH2:1]1,1.0
[C@@](O)(CCCCCCCCCCC)(CO)CCCC(=O)O,0.9999995231628418,,
C(CCCCCCCCCC)[C@]1(OC(=O)CCC[C@](CCCCCCCCCCC)(CO)OC(=O)CCC1)CO,1.0,O=C1CCC[C:1](CO)O[CH2:1]CCC[C@@](CO)(CCC[CH3:1])O1,0.9999969005584717
[C@H]1(NC(=O)C(C)[C@@H](OC(=O)[C@@H](N(C)C(=O)[C@H]2N(C(=O)[C@H](Cc3ccccc3)OC(=O)[C@H]([C@@H](C)CC)N(C)C1=O)CCC2)C(C)C)CCCC#C)C(C)C,1.0,C#CCCC[C@@H]1O[CH2:1][C@H](C(C)C)[NH:1]C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)OC(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](C(C)C)N[CH2:1][CH2:1]1,0.9998931884765625
CC([C@@H]1N(C)C(CNC(=O)[C@H]([C@@H](C)CC)N(C)C(=O)CNC(=O)[C@H]([C@@H](C)CC)OC(=O)[C@@H](C)[C@H](NC(=O)[C@H](C)NC(=O)C(C)(C)C(=O)[C@@H](NC(=O)[C@H](Cc(cccc2)c2)N(C)C1=O)C)CC)=O)C,1.0,,
N(C(=O)CCC\C(\CCC)=C\Cl)C(CC(C(=O)C(CCC=C)C)C)C,1.0,CC(C[CH2:1]C)[CH2:1]C(C)[CH3:1],1.0
N(C(=O)CCC\C(\CCC)=C\Cl)C(CC(C(=O)C(CC\C=C\Cl)C)C)C,1.0,CC(C[CH2:1]C)[CH2:1]C(C)[CH3:1],1.0
C(C(N(C)[C@@H]([C@@H](C)OC(=O)[C@H](C)NC(=O)[C@@H](Cc1ccccc1)N(C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H]2C(C)C)C)C(=O)N2C)=O)C(C)C(Cl)Cl,1.0,CC(CC(=O)[NH:1][C@H]1[CH2:1]O[CH2:1][CH2:1]N[CH2:1][C@@H](Cc2ccccc2)[NH:1][CH2:1][CH2:1][NH:1][CH2:1][CH2:1]N[CH2:1][CH2:1][NH:1][CH2:1]1)C(Cl)Cl,1.0
C(C(N(C)[C@@H]([C@@H](C)OC(=O)[C@H](C(C)C)NC(=O)[C@@H](Cc1ccccc1)N(C(=O)[C@H](C)N(C)C(=O)[C@@H](C(C)C)NC(=O)[C@@H]2C)C)C(=O)N2C)=O)C(C)C(Cl)Cl,1.0,CC(CC(=O)[NH:1][C@H]1[CH2:1]O[CH2:1][CH2:1]N[CH2:1][C@@H](Cc2ccccc2)[NH:1][CH2:1][CH2:1][NH:1][CH2:1][CH2:1]N[CH2:1][CH2:1][NH:1][CH2:1]1)C(Cl)Cl,1.0
CN1C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCS(=O)C)NC(=O)[C@H](N(C)C([C@@H](C(C)C)OC(=O)[C@@H](C)[C@@H](CCC)NC(=O)[C@H](C)NC(=O)[C@@H]1CC(C)C)=O)Cc(cccc3)c3,1.0,CC(C)C[C@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C[CH3:1])[CH2:1][CH2:1]O[CH2:1]C(=O)[NH:1][C@H](C[CH3:1])[CH2:1]N[CH2:1][CH2:1]N[C@@H](Cc2ccccc2)[CH2:1][NH:1]1,1.0
C1(C=C[C@H](C)N1C(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)N(C(=O)[C@H]([C@H](O)C)NC(=O)[C@H](CC(C)C)N(C(=O)[C@H](C)C[C@H](C)CCCC)C)C)=O,1.0,N([CH2:1][CH2:1][NH2:1])[CH2:1][CH2:1][NH:1][CH2:1][CH3:1],1.0
N([C@H](C(=O)N[C@@H]([C@H](OC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)N(C(=O)[C@@H]2Cc(cccc3)c3)C)C)C(=O)N\C(=C/C)\C(=O)N[C@H](C(=O)N24)CC[C@H]4O)C(C)C)C([C@H](C)NC(=O)C)=O,1.0,N([CH3:1])[CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH3:1],1.0
N([C@H](C(=O)N[C@@H]([C@H](OC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)N(C(=O)[C@@H]2Cc(cccc3)c3)C)C)C(=O)N\C(=C/C)\C(=O)N[C@H](C(=O)N24)CC[C@H]4O)C(C)C)C([C@H](C)NC(=O)CCC)=O,1.0,N([CH3:1])[CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH3:1],1.0
N([C@H](C(=O)N[C@@H]([C@H](OC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc1cc(Br)c(O)cc1)N(C(=O)[C@@H]2Cc(cccc3)c3)C)C)C(=O)N\C(=C/C)\C(=O)N[C@H](C(=O)N24)CC[C@H]4O)C(C)C)C([C@H](C)NC(=O)CCC)=O,1.0,C([C@H]1[CH2:1][NH:1][CH2:1][CH2:1]N[CH2:1][CH2:1]O[CH2:1][C@H](N[CH2:1][CH2:1]N[CH2:1][CH2:1][NH2:1])[CH2:1]N[CH2:1][CH2:1]N[CH2:1][CH2:1][NH:1]1)[CH3:1],0.9999997615814209
[C@@H]1([C@@H]([C@H](O[C@@H](O[C@@H](CC(O[C@@H](\C=C(/C\C=C\C)\C)C\C=C\C=C\C[C@H](C)\C=C(/C)\[C@H]2OC)=O)\C=C\C2)[C@@H]1O)CO)O)OC,1.0,C1=C/C[CH2:1]/C=[CH:1]/[CH2:1]C/C=C/[C@@H]([OH:1])C[CH2:1]O[CH2:1]C/C=C/1,1.0
C(CC)(=O)[C@@H]1CCCN1C(=O)[C@H](Cc(ccc2)cc2)N(C)C(=O)[C@H](NC(=O)[C@@](C)(CS3)N=C3[C@@H]4C[C@H](C)CN4C(=O)[C@@H](Cc5ccc(O)c(Br)c5)N(C(=O)[C@H](C)NC(=O)C(C)(C)C)C)CC(C)C,1.0,,
[C@@H](O)([C@H](C)[C@@H]1[C@@H](C)[C@H](Cc2nc(cs2)C3=N[C@](CS3)(C)C4=N[C@](C)(CS4)C(N[C@@H]([C@H](CC)C)[C@@H](O)[C@@H](C)C(O[C@H](C(=O)N[C@@H]([C@H](O)C)C(=O)O1)C(C)C)=O)=O)OC)[C@@H](CCC)C,1.0,CCC[C@@H](C)[CH2:1][CH2:1][C@H]1O[CH2:1][CH2:1]N[CH2:1][C@H]([CH2:1]C)OC(=O)[CH2:1][CH2:1][CH2:1]NC(=O)[C:1]N=[CH:1][C:1]N=[CH:1]c2csc(n2)C[C@H](OC)[CH2:1]1,1.0
N1(C(=O)\C=C\[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)OC(=O)[C@H]([C@H](CC)C)N(C)C)[C@@H](C)C(OC)=CC1=O,1.0,N([CH2:1][CH2:1]O[CH2:1][CH3:1])[CH2:1][CH2:1][NH2:1],1.0
[C@]1(CC(=C2[C@@](c3c(c(C(c(c(cc(C)c4)O)c45)=O)c(cc3)C5=O)O6)([C@]6(O[C@@H]7C)c(cccc8O)c8C2=O)[C@]17[H])O)(O)C,1.0,C[C@]1(O)CC(O)=C2C(=O)c3c(O)cccc3[C@]34Oc5c(ccc6c5[CH2:1]c5c(c[cH:1]c[cH:1]5)[CH2:1]6)[C@]23[C@H]1[CH2:1]O4,0.8868957757949829
C1(C=C(OC)[C@H](CO)N1C(=O)\C=C(\OC)/C\C(\CNC(=O)CC\C=C\C[C@H](CCCCCCC)OC)=C\Cl)=O,1.0,C(=C/C[CH3:1])\CC[CH2:1]NC[CH:1]=[CH2:1],0.9691885709762573
C1(C=C(OC)[C@H](CO)N1C(=O)\C=C(\OC)/C\C(\CN(C(=O)CC\C=C\C[C@H](CCCCCCC)OC)C)=C\Cl)=O,1.0,CN(C[CH3:1])[CH2:1]CC/C=C/[CH3:1],1.0
c1cc(ccc1O)C[C@]2([H])N(C(\C=C(/CCNC(=O)CCCCC(C)(C)C)\OC)=O)C(=O)C=C2,1.0,C1=C[CH2:1][NH:1][C@H]1Cc1cc[cH:1]cc1,1.0
c1c(c(ccc1)O)C(=O)c2n(c(c(Cl)c(Cl)[nH]3)c3C(=O)c(cc(Cl)cc4)c4O)c(Cl)c(Cl)c2,1.0,c1c[cH:1]c([CH2:1]c2[nH][cH:1][cH:1]c2-n2[cH:1]c[cH:1][cH:1]2)c[cH:1]1,0.9999918937683105
c1c(c(ccc1Cl)O)C(=O)c2n(c(c(Cl)c(Cl)[nH]3)c3C(=O)c(cccc4)c4O)c(Cl)c(Cl)c2,1.0,c1cc[cH:1]c([CH2:1]c2[nH][cH:1][cH:1]c2-n2[cH:1]c[cH:1][cH:1]2)c1,0.9999918937683105
c1c(c(ccc1Br)O)C(=O)c2n(c(c(Cl)c(Cl)[nH]3)c3C(=O)c(cccc4)c4O)c(Cl)c(Cl)c2,1.0,c1cc[cH:1]c([CH2:1]c2[nH][cH:1][cH:1]c2-n2[cH:1]c[cH:1][cH:1]2)c1,0.9999918937683105
c1c2c(ccc1)Oc3n(c(C(c4ccccc4O)=O)cc3Cl)c(c(Cl)c(Cl)[nH]5)c5C2=O,1.0,[nH]1c2c([cH:1][cH:1]1)[N:1]=[CH:1]O[CH:1]=[CH:1][CH2:1]2,1.0
C1=C(C(CC(=O)C(CC(C=C)(C)CC2)=C23)C3(C)C(O)C1=O)CO,1.0,C1=C([CH3:1])C2C[CH2:1][CH:1]=[CH:1][CH:1]2[CH2:1][CH2:1]1,1.0
c12c(cccc1)c(C(c3c4c(cccc4)[nH]c3)c5c(cccc6)c6ncc5)c[nH]2,1.0,c1ccc2c([CH2:1]c3c[nH][cH:1][cH:1]3)ccnc2c1,1.0
c12c(cccc1)c(C(c3c4c(cccc4)[nH]c3)OC(=O)CCC)c[nH]2,1.0,c1ccc2c([CH2:1]c3c[nH][cH:1][cH:1]3)c[nH]c2c1,1.0
C(=C\[C@@H]1O)/C=C/CCC[C@@H](C)OC(=O)\C=C/C=C/C[C@@H](O)\C=C\C=C/[C@@H](O)[C@H](O)C1,1.0,C1=C\[CH2:1]O[CH2:1]CCC/C=C/C=C/[CH2:1]C[CH2:1][CH2:1]/C=C\C=C\[CH2:1]C/C=C/1,1.0
N1[C@H](C(=O)NC(C(NC(C(=O)O[C@@H](CC(=O)N[C@@H](CCC(OC)=O)C(=O)NC(CC(C)C)C(NC(CC(C)C)C(=O)N[C@@H](C(C)C)C1=O)=O)CCCCCCCCCCC)CC(C)C)=O)CC(C)C)CC(=O)O,1.0,,
